code_departement,nom_candidat,score,annee,tour
44,GLUCKSTEIN DANIEL,20.0,2002,1
44,GLUCKSTEIN DANIEL,16.0,2002,1
44,GLUCKSTEIN DANIEL,81.0,2002,1
44,GLUCKSTEIN DANIEL,36.0,2002,1
44,GLUCKSTEIN DANIEL,22.0,2002,1
44,GLUCKSTEIN DANIEL,34.0,2002,1
44,GLUCKSTEIN DANIEL,57.0,2002,1
44,GLUCKSTEIN DANIEL,30.0,2002,1
44,GLUCKSTEIN DANIEL,20.0,2002,1
44,GLUCKSTEIN DANIEL,37.0,2002,1
44,GLUCKSTEIN DANIEL,44.0,2002,1
44,GLUCKSTEIN DANIEL,64.0,2002,1
44,GLUCKSTEIN DANIEL,49.0,2002,1
44,GLUCKSTEIN DANIEL,54.0,2002,1
44,GLUCKSTEIN DANIEL,35.0,2002,1
44,GLUCKSTEIN DANIEL,44.0,2002,1
44,GLUCKSTEIN DANIEL,61.0,2002,1
44,GLUCKSTEIN DANIEL,32.0,2002,1
44,GLUCKSTEIN DANIEL,61.0,2002,1
44,GLUCKSTEIN DANIEL,92.0,2002,1
44,GLUCKSTEIN DANIEL,57.0,2002,1
44,GLUCKSTEIN DANIEL,52.0,2002,1
44,GLUCKSTEIN DANIEL,19.0,2002,1
44,GLUCKSTEIN DANIEL,17.0,2002,1
44,GLUCKSTEIN DANIEL,134.0,2002,1
44,GLUCKSTEIN DANIEL,39.0,2002,1
44,GLUCKSTEIN DANIEL,19.0,2002,1
44,GLUCKSTEIN DANIEL,17.0,2002,1
44,GLUCKSTEIN DANIEL,60.0,2002,1
44,GLUCKSTEIN DANIEL,32.0,2002,1
44,GLUCKSTEIN DANIEL,40.0,2002,1
44,GLUCKSTEIN DANIEL,55.0,2002,1
44,GLUCKSTEIN DANIEL,72.0,2002,1
44,GLUCKSTEIN DANIEL,42.0,2002,1
44,GLUCKSTEIN DANIEL,17.0,2002,1
44,GLUCKSTEIN DANIEL,69.0,2002,1
44,GLUCKSTEIN DANIEL,97.0,2002,1
44,GLUCKSTEIN DANIEL,68.0,2002,1
44,GLUCKSTEIN DANIEL,71.0,2002,1
44,GLUCKSTEIN DANIEL,74.0,2002,1
44,GLUCKSTEIN DANIEL,103.0,2002,1
44,GLUCKSTEIN DANIEL,57.0,2002,1
44,GLUCKSTEIN DANIEL,76.0,2002,1
44,GLUCKSTEIN DANIEL,63.0,2002,1
44,GLUCKSTEIN DANIEL,59.0,2002,1
44,GLUCKSTEIN DANIEL,87.0,2002,1
44,GLUCKSTEIN DANIEL,55.0,2002,1
44,GLUCKSTEIN DANIEL,37.0,2002,1
44,GLUCKSTEIN DANIEL,74.0,2002,1
54,GLUCKSTEIN DANIEL,4.0,2002,1
54,GLUCKSTEIN DANIEL,84.0,2002,1
54,GLUCKSTEIN DANIEL,25.0,2002,1
54,GLUCKSTEIN DANIEL,17.0,2002,1
54,GLUCKSTEIN DANIEL,54.0,2002,1
54,GLUCKSTEIN DANIEL,22.0,2002,1
54,GLUCKSTEIN DANIEL,45.0,2002,1
54,GLUCKSTEIN DANIEL,18.0,2002,1
54,GLUCKSTEIN DANIEL,3.0,2002,1
54,GLUCKSTEIN DANIEL,20.0,2002,1
54,GLUCKSTEIN DANIEL,89.0,2002,1
54,GLUCKSTEIN DANIEL,38.0,2002,1
54,GLUCKSTEIN DANIEL,24.0,2002,1
54,GLUCKSTEIN DANIEL,23.0,2002,1
54,GLUCKSTEIN DANIEL,56.0,2002,1
54,GLUCKSTEIN DANIEL,21.0,2002,1
54,GLUCKSTEIN DANIEL,42.0,2002,1
54,GLUCKSTEIN DANIEL,61.0,2002,1
54,GLUCKSTEIN DANIEL,25.0,2002,1
54,GLUCKSTEIN DANIEL,18.0,2002,1
54,GLUCKSTEIN DANIEL,29.0,2002,1
54,GLUCKSTEIN DANIEL,32.0,2002,1
54,GLUCKSTEIN DANIEL,36.0,2002,1
54,GLUCKSTEIN DANIEL,45.0,2002,1
54,GLUCKSTEIN DANIEL,82.0,2002,1
54,GLUCKSTEIN DANIEL,11.0,2002,1
54,GLUCKSTEIN DANIEL,86.0,2002,1
54,GLUCKSTEIN DANIEL,41.0,2002,1
54,GLUCKSTEIN DANIEL,36.0,2002,1
54,GLUCKSTEIN DANIEL,31.0,2002,1
54,GLUCKSTEIN DANIEL,61.0,2002,1
54,GLUCKSTEIN DANIEL,35.0,2002,1
54,GLUCKSTEIN DANIEL,52.0,2002,1
54,GLUCKSTEIN DANIEL,60.0,2002,1
54,GLUCKSTEIN DANIEL,41.0,2002,1
54,GLUCKSTEIN DANIEL,19.0,2002,1
54,GLUCKSTEIN DANIEL,42.0,2002,1
54,GLUCKSTEIN DANIEL,62.0,2002,1
54,GLUCKSTEIN DANIEL,47.0,2002,1
54,GLUCKSTEIN DANIEL,51.0,2002,1
54,GLUCKSTEIN DANIEL,46.0,2002,1
54,GLUCKSTEIN DANIEL,65.0,2002,1
54,GLUCKSTEIN DANIEL,49.0,2002,1
54,GLUCKSTEIN DANIEL,22.0,2002,1
59,GLUCKSTEIN DANIEL,46.0,2002,1
59,GLUCKSTEIN DANIEL,124.0,2002,1
59,GLUCKSTEIN DANIEL,22.0,2002,1
59,GLUCKSTEIN DANIEL,33.0,2002,1
59,GLUCKSTEIN DANIEL,58.0,2002,1
59,GLUCKSTEIN DANIEL,60.0,2002,1
59,GLUCKSTEIN DANIEL,75.0,2002,1
59,GLUCKSTEIN DANIEL,43.0,2002,1
59,GLUCKSTEIN DANIEL,61.0,2002,1
59,GLUCKSTEIN DANIEL,66.0,2002,1
59,GLUCKSTEIN DANIEL,74.0,2002,1
59,GLUCKSTEIN DANIEL,59.0,2002,1
59,GLUCKSTEIN DANIEL,47.0,2002,1
59,GLUCKSTEIN DANIEL,93.0,2002,1
59,GLUCKSTEIN DANIEL,60.0,2002,1
59,GLUCKSTEIN DANIEL,28.0,2002,1
59,GLUCKSTEIN DANIEL,26.0,2002,1
59,GLUCKSTEIN DANIEL,114.0,2002,1
59,GLUCKSTEIN DANIEL,86.0,2002,1
59,GLUCKSTEIN DANIEL,58.0,2002,1
59,GLUCKSTEIN DANIEL,118.0,2002,1
59,GLUCKSTEIN DANIEL,97.0,2002,1
59,GLUCKSTEIN DANIEL,76.0,2002,1
59,GLUCKSTEIN DANIEL,133.0,2002,1
59,GLUCKSTEIN DANIEL,91.0,2002,1
59,GLUCKSTEIN DANIEL,128.0,2002,1
59,GLUCKSTEIN DANIEL,89.0,2002,1
59,GLUCKSTEIN DANIEL,122.0,2002,1
59,GLUCKSTEIN DANIEL,62.0,2002,1
59,GLUCKSTEIN DANIEL,56.0,2002,1
59,GLUCKSTEIN DANIEL,41.0,2002,1
59,GLUCKSTEIN DANIEL,35.0,2002,1
59,GLUCKSTEIN DANIEL,115.0,2002,1
59,GLUCKSTEIN DANIEL,16.0,2002,1
59,GLUCKSTEIN DANIEL,46.0,2002,1
59,GLUCKSTEIN DANIEL,45.0,2002,1
59,GLUCKSTEIN DANIEL,76.0,2002,1
59,GLUCKSTEIN DANIEL,116.0,2002,1
59,GLUCKSTEIN DANIEL,59.0,2002,1
59,GLUCKSTEIN DANIEL,88.0,2002,1
59,GLUCKSTEIN DANIEL,55.0,2002,1
59,GLUCKSTEIN DANIEL,93.0,2002,1
59,GLUCKSTEIN DANIEL,58.0,2002,1
59,GLUCKSTEIN DANIEL,75.0,2002,1
59,GLUCKSTEIN DANIEL,52.0,2002,1
59,GLUCKSTEIN DANIEL,84.0,2002,1
59,GLUCKSTEIN DANIEL,56.0,2002,1
59,GLUCKSTEIN DANIEL,105.0,2002,1
59,GLUCKSTEIN DANIEL,34.0,2002,1
59,GLUCKSTEIN DANIEL,36.0,2002,1
59,GLUCKSTEIN DANIEL,74.0,2002,1
59,GLUCKSTEIN DANIEL,68.0,2002,1
59,GLUCKSTEIN DANIEL,70.0,2002,1
59,GLUCKSTEIN DANIEL,68.0,2002,1
59,GLUCKSTEIN DANIEL,68.0,2002,1
59,GLUCKSTEIN DANIEL,45.0,2002,1
59,GLUCKSTEIN DANIEL,106.0,2002,1
59,GLUCKSTEIN DANIEL,49.0,2002,1
59,GLUCKSTEIN DANIEL,16.0,2002,1
59,GLUCKSTEIN DANIEL,57.0,2002,1
59,GLUCKSTEIN DANIEL,134.0,2002,1
59,GLUCKSTEIN DANIEL,85.0,2002,1
59,GLUCKSTEIN DANIEL,63.0,2002,1
59,GLUCKSTEIN DANIEL,78.0,2002,1
59,GLUCKSTEIN DANIEL,99.0,2002,1
59,GLUCKSTEIN DANIEL,67.0,2002,1
59,GLUCKSTEIN DANIEL,94.0,2002,1
59,GLUCKSTEIN DANIEL,60.0,2002,1
59,GLUCKSTEIN DANIEL,40.0,2002,1
59,GLUCKSTEIN DANIEL,45.0,2002,1
59,GLUCKSTEIN DANIEL,86.0,2002,1
59,GLUCKSTEIN DANIEL,128.0,2002,1
59,GLUCKSTEIN DANIEL,87.0,2002,1
59,GLUCKSTEIN DANIEL,101.0,2002,1
59,GLUCKSTEIN DANIEL,38.0,2002,1
59,GLUCKSTEIN DANIEL,58.0,2002,1
59,GLUCKSTEIN DANIEL,112.0,2002,1
59,GLUCKSTEIN DANIEL,83.0,2002,1
59,GLUCKSTEIN DANIEL,62.0,2002,1
60,GLUCKSTEIN DANIEL,45.0,2002,1
60,GLUCKSTEIN DANIEL,38.0,2002,1
60,GLUCKSTEIN DANIEL,32.0,2002,1
60,GLUCKSTEIN DANIEL,42.0,2002,1
60,GLUCKSTEIN DANIEL,36.0,2002,1
60,GLUCKSTEIN DANIEL,37.0,2002,1
60,GLUCKSTEIN DANIEL,57.0,2002,1
60,GLUCKSTEIN DANIEL,83.0,2002,1
60,GLUCKSTEIN DANIEL,38.0,2002,1
60,GLUCKSTEIN DANIEL,45.0,2002,1
60,GLUCKSTEIN DANIEL,63.0,2002,1
60,GLUCKSTEIN DANIEL,91.0,2002,1
60,GLUCKSTEIN DANIEL,21.0,2002,1
60,GLUCKSTEIN DANIEL,62.0,2002,1
60,GLUCKSTEIN DANIEL,34.0,2002,1
60,GLUCKSTEIN DANIEL,17.0,2002,1
60,GLUCKSTEIN DANIEL,34.0,2002,1
60,GLUCKSTEIN DANIEL,27.0,2002,1
60,GLUCKSTEIN DANIEL,22.0,2002,1
60,GLUCKSTEIN DANIEL,103.0,2002,1
60,GLUCKSTEIN DANIEL,20.0,2002,1
60,GLUCKSTEIN DANIEL,32.0,2002,1
60,GLUCKSTEIN DANIEL,82.0,2002,1
60,GLUCKSTEIN DANIEL,40.0,2002,1
60,GLUCKSTEIN DANIEL,46.0,2002,1
60,GLUCKSTEIN DANIEL,82.0,2002,1
60,GLUCKSTEIN DANIEL,64.0,2002,1
60,GLUCKSTEIN DANIEL,62.0,2002,1
60,GLUCKSTEIN DANIEL,52.0,2002,1
60,GLUCKSTEIN DANIEL,49.0,2002,1
60,GLUCKSTEIN DANIEL,30.0,2002,1
60,GLUCKSTEIN DANIEL,90.0,2002,1
60,GLUCKSTEIN DANIEL,57.0,2002,1
60,GLUCKSTEIN DANIEL,57.0,2002,1
60,GLUCKSTEIN DANIEL,28.0,2002,1
60,GLUCKSTEIN DANIEL,76.0,2002,1
60,GLUCKSTEIN DANIEL,23.0,2002,1
60,GLUCKSTEIN DANIEL,26.0,2002,1
60,GLUCKSTEIN DANIEL,76.0,2002,1
60,GLUCKSTEIN DANIEL,45.0,2002,1
60,GLUCKSTEIN DANIEL,40.0,2002,1
62,GLUCKSTEIN DANIEL,88.0,2002,1
62,GLUCKSTEIN DANIEL,64.0,2002,1
62,GLUCKSTEIN DANIEL,49.0,2002,1
62,GLUCKSTEIN DANIEL,88.0,2002,1
62,GLUCKSTEIN DANIEL,48.0,2002,1
62,GLUCKSTEIN DANIEL,72.0,2002,1
62,GLUCKSTEIN DANIEL,34.0,2002,1
62,GLUCKSTEIN DANIEL,20.0,2002,1
62,GLUCKSTEIN DANIEL,28.0,2002,1
62,GLUCKSTEIN DANIEL,49.0,2002,1
62,GLUCKSTEIN DANIEL,23.0,2002,1
62,GLUCKSTEIN DANIEL,53.0,2002,1
62,GLUCKSTEIN DANIEL,45.0,2002,1
62,GLUCKSTEIN DANIEL,70.0,2002,1
62,GLUCKSTEIN DANIEL,76.0,2002,1
62,GLUCKSTEIN DANIEL,58.0,2002,1
62,GLUCKSTEIN DANIEL,47.0,2002,1
62,GLUCKSTEIN DANIEL,37.0,2002,1
62,GLUCKSTEIN DANIEL,60.0,2002,1
62,GLUCKSTEIN DANIEL,32.0,2002,1
62,GLUCKSTEIN DANIEL,43.0,2002,1
62,GLUCKSTEIN DANIEL,54.0,2002,1
62,GLUCKSTEIN DANIEL,20.0,2002,1
62,GLUCKSTEIN DANIEL,22.0,2002,1
62,GLUCKSTEIN DANIEL,54.0,2002,1
62,GLUCKSTEIN DANIEL,30.0,2002,1
62,GLUCKSTEIN DANIEL,30.0,2002,1
62,GLUCKSTEIN DANIEL,66.0,2002,1
62,GLUCKSTEIN DANIEL,22.0,2002,1
62,GLUCKSTEIN DANIEL,47.0,2002,1
62,GLUCKSTEIN DANIEL,36.0,2002,1
62,GLUCKSTEIN DANIEL,64.0,2002,1
62,GLUCKSTEIN DANIEL,63.0,2002,1
62,GLUCKSTEIN DANIEL,75.0,2002,1
62,GLUCKSTEIN DANIEL,45.0,2002,1
62,GLUCKSTEIN DANIEL,56.0,2002,1
62,GLUCKSTEIN DANIEL,40.0,2002,1
62,GLUCKSTEIN DANIEL,64.0,2002,1
62,GLUCKSTEIN DANIEL,26.0,2002,1
62,GLUCKSTEIN DANIEL,20.0,2002,1
62,GLUCKSTEIN DANIEL,43.0,2002,1
62,GLUCKSTEIN DANIEL,57.0,2002,1
62,GLUCKSTEIN DANIEL,58.0,2002,1
62,GLUCKSTEIN DANIEL,58.0,2002,1
62,GLUCKSTEIN DANIEL,67.0,2002,1
62,GLUCKSTEIN DANIEL,98.0,2002,1
62,GLUCKSTEIN DANIEL,57.0,2002,1
62,GLUCKSTEIN DANIEL,44.0,2002,1
62,GLUCKSTEIN DANIEL,58.0,2002,1
62,GLUCKSTEIN DANIEL,31.0,2002,1
62,GLUCKSTEIN DANIEL,59.0,2002,1
62,GLUCKSTEIN DANIEL,46.0,2002,1
62,GLUCKSTEIN DANIEL,65.0,2002,1
62,GLUCKSTEIN DANIEL,70.0,2002,1
62,GLUCKSTEIN DANIEL,62.0,2002,1
62,GLUCKSTEIN DANIEL,52.0,2002,1
62,GLUCKSTEIN DANIEL,70.0,2002,1
62,GLUCKSTEIN DANIEL,39.0,2002,1
62,GLUCKSTEIN DANIEL,46.0,2002,1
62,GLUCKSTEIN DANIEL,79.0,2002,1
62,GLUCKSTEIN DANIEL,50.0,2002,1
62,GLUCKSTEIN DANIEL,79.0,2002,1
62,GLUCKSTEIN DANIEL,51.0,2002,1
62,GLUCKSTEIN DANIEL,42.0,2002,1
62,GLUCKSTEIN DANIEL,23.0,2002,1
62,GLUCKSTEIN DANIEL,59.0,2002,1
62,GLUCKSTEIN DANIEL,69.0,2002,1
62,GLUCKSTEIN DANIEL,63.0,2002,1
62,GLUCKSTEIN DANIEL,40.0,2002,1
62,GLUCKSTEIN DANIEL,56.0,2002,1
62,GLUCKSTEIN DANIEL,56.0,2002,1
62,GLUCKSTEIN DANIEL,42.0,2002,1
62,GLUCKSTEIN DANIEL,57.0,2002,1
62,GLUCKSTEIN DANIEL,41.0,2002,1
62,GLUCKSTEIN DANIEL,61.0,2002,1
62,GLUCKSTEIN DANIEL,35.0,2002,1
62,GLUCKSTEIN DANIEL,73.0,2002,1
69,GLUCKSTEIN DANIEL,17.0,2002,1
69,GLUCKSTEIN DANIEL,37.0,2002,1
69,GLUCKSTEIN DANIEL,82.0,2002,1
69,GLUCKSTEIN DANIEL,40.0,2002,1
69,GLUCKSTEIN DANIEL,47.0,2002,1
69,GLUCKSTEIN DANIEL,40.0,2002,1
69,GLUCKSTEIN DANIEL,29.0,2002,1
69,GLUCKSTEIN DANIEL,72.0,2002,1
69,GLUCKSTEIN DANIEL,17.0,2002,1
69,GLUCKSTEIN DANIEL,26.0,2002,1
69,GLUCKSTEIN DANIEL,29.0,2002,1
69,GLUCKSTEIN DANIEL,45.0,2002,1
69,GLUCKSTEIN DANIEL,70.0,2002,1
69,GLUCKSTEIN DANIEL,38.0,2002,1
69,GLUCKSTEIN DANIEL,69.0,2002,1
69,GLUCKSTEIN DANIEL,20.0,2002,1
69,GLUCKSTEIN DANIEL,26.0,2002,1
69,GLUCKSTEIN DANIEL,38.0,2002,1
69,GLUCKSTEIN DANIEL,54.0,2002,1
69,GLUCKSTEIN DANIEL,28.0,2002,1
69,GLUCKSTEIN DANIEL,53.0,2002,1
69,GLUCKSTEIN DANIEL,6.0,2002,1
69,GLUCKSTEIN DANIEL,53.0,2002,1
69,GLUCKSTEIN DANIEL,72.0,2002,1
69,GLUCKSTEIN DANIEL,100.0,2002,1
69,GLUCKSTEIN DANIEL,45.0,2002,1
69,GLUCKSTEIN DANIEL,24.0,2002,1
69,GLUCKSTEIN DANIEL,41.0,2002,1
69,GLUCKSTEIN DANIEL,34.0,2002,1
69,GLUCKSTEIN DANIEL,86.0,2002,1
69,GLUCKSTEIN DANIEL,30.0,2002,1
69,GLUCKSTEIN DANIEL,61.0,2002,1
69,GLUCKSTEIN DANIEL,75.0,2002,1
69,GLUCKSTEIN DANIEL,51.0,2002,1
69,GLUCKSTEIN DANIEL,39.0,2002,1
69,GLUCKSTEIN DANIEL,97.0,2002,1
69,GLUCKSTEIN DANIEL,84.0,2002,1
69,GLUCKSTEIN DANIEL,48.0,2002,1
69,GLUCKSTEIN DANIEL,56.0,2002,1
69,GLUCKSTEIN DANIEL,53.0,2002,1
69,GLUCKSTEIN DANIEL,42.0,2002,1
69,GLUCKSTEIN DANIEL,59.0,2002,1
69,GLUCKSTEIN DANIEL,62.0,2002,1
69,GLUCKSTEIN DANIEL,62.0,2002,1
69,GLUCKSTEIN DANIEL,51.0,2002,1
69,GLUCKSTEIN DANIEL,69.0,2002,1
69,GLUCKSTEIN DANIEL,42.0,2002,1
69,GLUCKSTEIN DANIEL,69.0,2002,1
69,GLUCKSTEIN DANIEL,44.0,2002,1
69,GLUCKSTEIN DANIEL,30.0,2002,1
69,GLUCKSTEIN DANIEL,36.0,2002,1
69,GLUCKSTEIN DANIEL,48.0,2002,1
69,GLUCKSTEIN DANIEL,44.0,2002,1
69,GLUCKSTEIN DANIEL,43.0,2002,1
75,GLUCKSTEIN DANIEL,17.0,2002,1
75,GLUCKSTEIN DANIEL,23.0,2002,1
75,GLUCKSTEIN DANIEL,49.0,2002,1
75,GLUCKSTEIN DANIEL,35.0,2002,1
75,GLUCKSTEIN DANIEL,66.0,2002,1
75,GLUCKSTEIN DANIEL,37.0,2002,1
75,GLUCKSTEIN DANIEL,25.0,2002,1
75,GLUCKSTEIN DANIEL,14.0,2002,1
75,GLUCKSTEIN DANIEL,59.0,2002,1
75,GLUCKSTEIN DANIEL,126.0,2002,1
75,GLUCKSTEIN DANIEL,184.0,2002,1
75,GLUCKSTEIN DANIEL,190.0,2002,1
75,GLUCKSTEIN DANIEL,289.0,2002,1
75,GLUCKSTEIN DANIEL,178.0,2002,1
75,GLUCKSTEIN DANIEL,176.0,2002,1
75,GLUCKSTEIN DANIEL,49.0,2002,1
75,GLUCKSTEIN DANIEL,139.0,2002,1
75,GLUCKSTEIN DANIEL,249.0,2002,1
75,GLUCKSTEIN DANIEL,261.0,2002,1
75,GLUCKSTEIN DANIEL,328.0,2002,1
83,GLUCKSTEIN DANIEL,9.0,2002,1
83,GLUCKSTEIN DANIEL,21.0,2002,1
83,GLUCKSTEIN DANIEL,61.0,2002,1
83,GLUCKSTEIN DANIEL,23.0,2002,1
83,GLUCKSTEIN DANIEL,37.0,2002,1
83,GLUCKSTEIN DANIEL,11.0,2002,1
83,GLUCKSTEIN DANIEL,22.0,2002,1
83,GLUCKSTEIN DANIEL,6.0,2002,1
83,GLUCKSTEIN DANIEL,15.0,2002,1
83,GLUCKSTEIN DANIEL,49.0,2002,1
83,GLUCKSTEIN DANIEL,80.0,2002,1
83,GLUCKSTEIN DANIEL,28.0,2002,1
83,GLUCKSTEIN DANIEL,56.0,2002,1
83,GLUCKSTEIN DANIEL,37.0,2002,1
83,GLUCKSTEIN DANIEL,36.0,2002,1
83,GLUCKSTEIN DANIEL,27.0,2002,1
83,GLUCKSTEIN DANIEL,32.0,2002,1
83,GLUCKSTEIN DANIEL,70.0,2002,1
83,GLUCKSTEIN DANIEL,21.0,2002,1
83,GLUCKSTEIN DANIEL,40.0,2002,1
83,GLUCKSTEIN DANIEL,57.0,2002,1
83,GLUCKSTEIN DANIEL,24.0,2002,1
83,GLUCKSTEIN DANIEL,4.0,2002,1
83,GLUCKSTEIN DANIEL,69.0,2002,1
83,GLUCKSTEIN DANIEL,69.0,2002,1
83,GLUCKSTEIN DANIEL,13.0,2002,1
83,GLUCKSTEIN DANIEL,16.0,2002,1
83,GLUCKSTEIN DANIEL,39.0,2002,1
83,GLUCKSTEIN DANIEL,68.0,2002,1
83,GLUCKSTEIN DANIEL,17.0,2002,1
83,GLUCKSTEIN DANIEL,12.0,2002,1
83,GLUCKSTEIN DANIEL,45.0,2002,1
83,GLUCKSTEIN DANIEL,21.0,2002,1
83,GLUCKSTEIN DANIEL,33.0,2002,1
83,GLUCKSTEIN DANIEL,18.0,2002,1
83,GLUCKSTEIN DANIEL,74.0,2002,1
83,GLUCKSTEIN DANIEL,41.0,2002,1
83,GLUCKSTEIN DANIEL,76.0,2002,1
83,GLUCKSTEIN DANIEL,35.0,2002,1
83,GLUCKSTEIN DANIEL,56.0,2002,1
83,GLUCKSTEIN DANIEL,55.0,2002,1
83,GLUCKSTEIN DANIEL,94.0,2002,1
83,GLUCKSTEIN DANIEL,32.0,2002,1
01,BAYROU FRANCOIS,605.0,2002,1
01,BAYROU FRANCOIS,726.0,2002,1
01,BAYROU FRANCOIS,408.0,2002,1
01,BAYROU FRANCOIS,504.0,2002,1
01,BAYROU FRANCOIS,436.0,2002,1
01,BAYROU FRANCOIS,145.0,2002,1
01,BAYROU FRANCOIS,366.0,2002,1
01,BAYROU FRANCOIS,185.0,2002,1
01,BAYROU FRANCOIS,168.0,2002,1
01,BAYROU FRANCOIS,644.0,2002,1
01,BAYROU FRANCOIS,265.0,2002,1
01,BAYROU FRANCOIS,293.0,2002,1
01,BAYROU FRANCOIS,846.0,2002,1
01,BAYROU FRANCOIS,788.0,2002,1
01,BAYROU FRANCOIS,147.0,2002,1
01,BAYROU FRANCOIS,199.0,2002,1
01,BAYROU FRANCOIS,590.0,2002,1
01,BAYROU FRANCOIS,188.0,2002,1
01,BAYROU FRANCOIS,633.0,2002,1
01,BAYROU FRANCOIS,666.0,2002,1
01,BAYROU FRANCOIS,533.0,2002,1
01,BAYROU FRANCOIS,401.0,2002,1
01,BAYROU FRANCOIS,461.0,2002,1
01,BAYROU FRANCOIS,238.0,2002,1
01,BAYROU FRANCOIS,421.0,2002,1
01,BAYROU FRANCOIS,314.0,2002,1
01,BAYROU FRANCOIS,495.0,2002,1
01,BAYROU FRANCOIS,140.0,2002,1
01,BAYROU FRANCOIS,234.0,2002,1
01,BAYROU FRANCOIS,465.0,2002,1
01,BAYROU FRANCOIS,161.0,2002,1
01,BAYROU FRANCOIS,470.0,2002,1
01,BAYROU FRANCOIS,300.0,2002,1
01,BAYROU FRANCOIS,678.0,2002,1
01,BAYROU FRANCOIS,302.0,2002,1
01,BAYROU FRANCOIS,139.0,2002,1
01,BAYROU FRANCOIS,326.0,2002,1
01,BAYROU FRANCOIS,413.0,2002,1
01,BAYROU FRANCOIS,506.0,2002,1
01,BAYROU FRANCOIS,721.0,2002,1
01,BAYROU FRANCOIS,459.0,2002,1
01,BAYROU FRANCOIS,918.0,2002,1
01,BAYROU FRANCOIS,717.0,2002,1
02,BAYROU FRANCOIS,266.0,2002,1
02,BAYROU FRANCOIS,101.0,2002,1
02,BAYROU FRANCOIS,300.0,2002,1
02,BAYROU FRANCOIS,307.0,2002,1
02,BAYROU FRANCOIS,271.0,2002,1
02,BAYROU FRANCOIS,228.0,2002,1
02,BAYROU FRANCOIS,395.0,2002,1
02,BAYROU FRANCOIS,800.0,2002,1
02,BAYROU FRANCOIS,648.0,2002,1
02,BAYROU FRANCOIS,274.0,2002,1
02,BAYROU FRANCOIS,308.0,2002,1
02,BAYROU FRANCOIS,135.0,2002,1
02,BAYROU FRANCOIS,184.0,2002,1
02,BAYROU FRANCOIS,311.0,2002,1
02,BAYROU FRANCOIS,260.0,2002,1
02,BAYROU FRANCOIS,254.0,2002,1
02,BAYROU FRANCOIS,380.0,2002,1
02,BAYROU FRANCOIS,391.0,2002,1
02,BAYROU FRANCOIS,196.0,2002,1
02,BAYROU FRANCOIS,289.0,2002,1
02,BAYROU FRANCOIS,281.0,2002,1
02,BAYROU FRANCOIS,268.0,2002,1
02,BAYROU FRANCOIS,198.0,2002,1
02,BAYROU FRANCOIS,161.0,2002,1
02,BAYROU FRANCOIS,206.0,2002,1
02,BAYROU FRANCOIS,241.0,2002,1
02,BAYROU FRANCOIS,130.0,2002,1
02,BAYROU FRANCOIS,520.0,2002,1
02,BAYROU FRANCOIS,299.0,2002,1
02,BAYROU FRANCOIS,315.0,2002,1
02,BAYROU FRANCOIS,602.0,2002,1
02,BAYROU FRANCOIS,286.0,2002,1
02,BAYROU FRANCOIS,323.0,2002,1
02,BAYROU FRANCOIS,232.0,2002,1
02,BAYROU FRANCOIS,292.0,2002,1
02,BAYROU FRANCOIS,424.0,2002,1
02,BAYROU FRANCOIS,129.0,2002,1
02,BAYROU FRANCOIS,649.0,2002,1
02,BAYROU FRANCOIS,618.0,2002,1
02,BAYROU FRANCOIS,525.0,2002,1
02,BAYROU FRANCOIS,703.0,2002,1
02,BAYROU FRANCOIS,272.0,2002,1
06,BAYROU FRANCOIS,1127.0,2002,1
06,BAYROU FRANCOIS,1184.0,2002,1
06,BAYROU FRANCOIS,287.0,2002,1
06,BAYROU FRANCOIS,54.0,2002,1
06,BAYROU FRANCOIS,1105.0,2002,1
06,BAYROU FRANCOIS,932.0,2002,1
06,BAYROU FRANCOIS,397.0,2002,1
06,BAYROU FRANCOIS,70.0,2002,1
06,BAYROU FRANCOIS,243.0,2002,1
06,BAYROU FRANCOIS,849.0,2002,1
06,BAYROU FRANCOIS,136.0,2002,1
06,BAYROU FRANCOIS,590.0,2002,1
06,BAYROU FRANCOIS,685.0,2002,1
06,BAYROU FRANCOIS,457.0,2002,1
06,BAYROU FRANCOIS,637.0,2002,1
06,BAYROU FRANCOIS,804.0,2002,1
06,BAYROU FRANCOIS,646.0,2002,1
06,BAYROU FRANCOIS,95.0,2002,1
06,BAYROU FRANCOIS,87.0,2002,1
06,BAYROU FRANCOIS,108.0,2002,1
06,BAYROU FRANCOIS,96.0,2002,1
06,BAYROU FRANCOIS,96.0,2002,1
06,BAYROU FRANCOIS,57.0,2002,1
06,BAYROU FRANCOIS,103.0,2002,1
06,BAYROU FRANCOIS,697.0,2002,1
06,BAYROU FRANCOIS,127.0,2002,1
06,BAYROU FRANCOIS,75.0,2002,1
06,BAYROU FRANCOIS,1202.0,2002,1
06,BAYROU FRANCOIS,110.0,2002,1
06,BAYROU FRANCOIS,694.0,2002,1
06,BAYROU FRANCOIS,70.0,2002,1
06,BAYROU FRANCOIS,936.0,2002,1
06,BAYROU FRANCOIS,924.0,2002,1
06,BAYROU FRANCOIS,936.0,2002,1
06,BAYROU FRANCOIS,1142.0,2002,1
06,BAYROU FRANCOIS,1091.0,2002,1
06,BAYROU FRANCOIS,789.0,2002,1
06,BAYROU FRANCOIS,761.0,2002,1
06,BAYROU FRANCOIS,871.0,2002,1
