code_departement,nom_candidat,score,annee,tour
13,SARKOZY NICOLAS,27.5,2012,1
17,ARTHAUD NATHALIE,0.57,2012,1
17,BAYROU FRANCOIS,9.08,2012,1
17,CHEMINADE JACQUES,0.23,2012,1
17,DUPONT-AIGNAN NICOLAS,2.09,2012,1
17,HOLLANDE FRANCOIS,28.47,2012,1
17,JOLY EVA,2.21,2012,1
17,LE PEN MARINE,17.45,2012,1
17,MELENCHON JEAN LUC,10.38,2012,1
17,POUTOU PHILIPPE,1.42,2012,1
17,SARKOZY NICOLAS,28.1,2012,1
21,ARTHAUD NATHALIE,0.56,2012,1
21,BAYROU FRANCOIS,9.37,2012,1
21,CHEMINADE JACQUES,0.24,2012,1
21,DUPONT-AIGNAN NICOLAS,1.95,2012,1
21,HOLLANDE FRANCOIS,27.79,2012,1
21,JOLY EVA,2.1,2012,1
21,LE PEN MARINE,18.84,2012,1
21,MELENCHON JEAN LUC,9.51,2012,1
21,POUTOU PHILIPPE,1.06,2012,1
21,SARKOZY NICOLAS,28.57,2012,1
29,ARTHAUD NATHALIE,0.6,2012,1
29,BAYROU FRANCOIS,11.27,2012,1
29,CHEMINADE JACQUES,0.27,2012,1
29,DUPONT-AIGNAN NICOLAS,1.78,2012,1
29,HOLLANDE FRANCOIS,33.7,2012,1
29,JOLY EVA,2.95,2012,1
29,LE PEN MARINE,11.98,2012,1
29,MELENCHON JEAN LUC,11.52,2012,1
29,POUTOU PHILIPPE,1.48,2012,1
29,SARKOZY NICOLAS,24.46,2012,1
31,ARTHAUD NATHALIE,0.41,2012,1
31,BAYROU FRANCOIS,9.32,2012,1
31,CHEMINADE JACQUES,0.25,2012,1
31,DUPONT-AIGNAN NICOLAS,1.53,2012,1
31,HOLLANDE FRANCOIS,32.83,2012,1
31,JOLY EVA,3.04,2012,1
31,LE PEN MARINE,15.31,2012,1
31,MELENCHON JEAN LUC,13.38,2012,1
31,POUTOU PHILIPPE,1.11,2012,1
31,SARKOZY NICOLAS,22.84,2012,1
33,ARTHAUD NATHALIE,0.45,2012,1
33,BAYROU FRANCOIS,9.68,2012,1
33,CHEMINADE JACQUES,0.23,2012,1
33,DUPONT-AIGNAN NICOLAS,1.6,2012,1
33,HOLLANDE FRANCOIS,31.75,2012,1
33,JOLY EVA,2.43,2012,1
33,LE PEN MARINE,15.61,2012,1
33,MELENCHON JEAN LUC,11.74,2012,1
33,POUTOU PHILIPPE,1.66,2012,1
33,SARKOZY NICOLAS,24.84,2012,1
34,ARTHAUD NATHALIE,0.4,2012,1
34,BAYROU FRANCOIS,6.86,2012,1
34,CHEMINADE JACQUES,0.23,2012,1
34,DUPONT-AIGNAN NICOLAS,1.4,2012,1
34,HOLLANDE FRANCOIS,26.69,2012,1
34,JOLY EVA,2.52,2012,1
34,LE PEN MARINE,22.28,2012,1
34,MELENCHON JEAN LUC,13.27,2012,1
34,POUTOU PHILIPPE,1.03,2012,1
34,SARKOZY NICOLAS,25.31,2012,1
38,ARTHAUD NATHALIE,0.52,2012,1
38,BAYROU FRANCOIS,9.1,2012,1
38,CHEMINADE JACQUES,0.26,2012,1
38,DUPONT-AIGNAN NICOLAS,1.9,2012,1
38,HOLLANDE FRANCOIS,27.84,2012,1
38,JOLY EVA,3.03,2012,1
38,LE PEN MARINE,18.97,2012,1
38,MELENCHON JEAN LUC,12.4,2012,1
38,POUTOU PHILIPPE,1.03,2012,1
38,SARKOZY NICOLAS,24.96,2012,1
44,ARTHAUD NATHALIE,0.58,2012,1
44,BAYROU FRANCOIS,11.3,2012,1
44,CHEMINADE JACQUES,0.23,2012,1
44,DUPONT-AIGNAN NICOLAS,1.84,2012,1
44,HOLLANDE FRANCOIS,31.76,2012,1
44,JOLY EVA,3.15,2012,1
44,LE PEN MARINE,12.18,2012,1
44,MELENCHON JEAN LUC,11.65,2012,1
44,POUTOU PHILIPPE,1.25,2012,1
44,SARKOZY NICOLAS,26.07,2012,1
54,ARTHAUD NATHALIE,0.66,2012,1
54,BAYROU FRANCOIS,8.69,2012,1
54,CHEMINADE JACQUES,0.28,2012,1
54,DUPONT-AIGNAN NICOLAS,1.91,2012,1
54,HOLLANDE FRANCOIS,27.92,2012,1
54,JOLY EVA,1.81,2012,1
54,LE PEN MARINE,21.17,2012,1
54,MELENCHON JEAN LUC,12.07,2012,1
54,POUTOU PHILIPPE,1.28,2012,1
54,SARKOZY NICOLAS,24.21,2012,1
59,ARTHAUD NATHALIE,0.7,2012,1
59,BAYROU FRANCOIS,7.48,2012,1
59,CHEMINADE JACQUES,0.23,2012,1
59,DUPONT-AIGNAN NICOLAS,1.54,2012,1
59,HOLLANDE FRANCOIS,27.97,2012,1
59,JOLY EVA,1.75,2012,1
59,LE PEN MARINE,21.91,2012,1
59,MELENCHON JEAN LUC,12.62,2012,1
59,POUTOU PHILIPPE,1.1,2012,1
59,SARKOZY NICOLAS,24.7,2012,1
60,ARTHAUD NATHALIE,0.78,2012,1
60,BAYROU FRANCOIS,7.61,2012,1
60,CHEMINADE JACQUES,0.25,2012,1
60,DUPONT-AIGNAN NICOLAS,1.95,2012,1
60,HOLLANDE FRANCOIS,24.9,2012,1
60,JOLY EVA,1.51,2012,1
60,LE PEN MARINE,25.08,2012,1
60,MELENCHON JEAN LUC,10.11,2012,1
60,POUTOU PHILIPPE,1.22,2012,1
60,SARKOZY NICOLAS,26.59,2012,1
62,ARTHAUD NATHALIE,0.85,2012,1
62,BAYROU FRANCOIS,6.4,2012,1
62,CHEMINADE JACQUES,0.21,2012,1
62,DUPONT-AIGNAN NICOLAS,1.66,2012,1
62,HOLLANDE FRANCOIS,29.44,2012,1
62,JOLY EVA,1.21,2012,1
62,LE PEN MARINE,25.53,2012,1
62,MELENCHON JEAN LUC,11.54,2012,1
62,POUTOU PHILIPPE,1.29,2012,1
62,SARKOZY NICOLAS,21.86,2012,1
69,ARTHAUD NATHALIE,0.48,2012,1
69,BAYROU FRANCOIS,10.3,2012,1
69,CHEMINADE JACQUES,0.26,2012,1
69,DUPONT-AIGNAN NICOLAS,1.72,2012,1
69,HOLLANDE FRANCOIS,26.91,2012,1
69,JOLY EVA,2.9,2012,1
69,LE PEN MARINE,15.09,2012,1
69,MELENCHON JEAN LUC,10.74,2012,1
69,POUTOU PHILIPPE,0.84,2012,1
69,SARKOZY NICOLAS,30.77,2012,1
75,ARTHAUD NATHALIE,0.27,2012,1
75,BAYROU FRANCOIS,9.34,2012,1
75,CHEMINADE JACQUES,0.23,2012,1
75,DUPONT-AIGNAN NICOLAS,1.0,2012,1
75,HOLLANDE FRANCOIS,34.83,2012,1
75,JOLY EVA,4.18,2012,1
75,LE PEN MARINE,6.2,2012,1
75,MELENCHON JEAN LUC,11.09,2012,1
75,POUTOU PHILIPPE,0.67,2012,1
75,SARKOZY NICOLAS,32.19,2012,1
83,ARTHAUD NATHALIE,0.35,2012,1
83,BAYROU FRANCOIS,6.66,2012,1
83,CHEMINADE JACQUES,0.21,2012,1
83,DUPONT-AIGNAN NICOLAS,1.63,2012,1
83,HOLLANDE FRANCOIS,19.65,2012,1
83,JOLY EVA,1.89,2012,1
83,LE PEN MARINE,24.83,2012,1
83,MELENCHON JEAN LUC,9.08,2012,1
83,POUTOU PHILIPPE,0.87,2012,1
83,SARKOZY NICOLAS,34.83,2012,1
06,0.47 0.63,0.07,2017,1
06,13.46 18.24,0.01,2017,1
06,572.0 4.52,0.07,2017,1
06,ASSELINEAU FRANÇOIS,1.76,2017,1
06,BENOÎT 560.0,0.05,2017,1
06,LE PEN MARINE,24.13,2017,1
13,0.57 0.73,0.06,2017,1
13,14.39 18.33,0.01,2017,1
13,753.0 4.88,0.05,2017,1
13,BENOÎT 657.0,0.04,2017,1
13,LASSALLE JEAN,1.64,2017,1
13,LE PEN MARINE,26.8,2017,1
17,0.54 0.71,0.07,2017,1
17,11.12 14.54,0.01,2017,1
17,661.0 4.96,0.06,2017,1
17,BENOÎT 391.0,0.03,2017,1
17,LASSALLE JEAN,1.71,2017,1
17,LE PEN MARINE,26.78,2017,1
21,0.52 0.64,0.05,2017,1
21,12.9 15.93,0.01,2017,1
21,878.0 5.36,0.05,2017,1
21,BENOÎT 803.0,0.04,2017,1
21,LASSALLE JEAN,1.26,2017,1
21,LE PEN MARINE,26.93,2017,1
29,0.53 0.7,0.05,2017,1
29,11.01 14.64,0.01,2017,1
29,707.0 3.98,0.04,2017,1
29,BENOÎT 509.0,0.02,2017,1
29,LE PEN MARINE,36.45,2017,1
29,POUTOU PHILIPPE,1.05,2017,1
31,0.53 0.66,0.04,2017,1
31,11.27 14.07,0.01,2017,1
31,893.0 4.43,0.03,2017,1
31,BENOÎT 613.0,0.02,2017,1
31,LE PEN MARINE,40.01,2017,1
31,POUTOU PHILIPPE,1.08,2017,1
33,0.43 0.55,0.05,2017,1
33,10.99 14.17,0.01,2017,1
33,729.0 4.32,0.04,2017,1
33,BENOÎT 490.0,0.02,2017,1
33,LE PEN MARINE,41.89,2017,1
33,POUTOU PHILIPPE,1.16,2017,1
34,0.5 0.7,0.06,2017,1
34,10.53 14.69,0.04,2017,1
34,570.0 3.66,0.05,2017,1
34,ARTHAUD NATHALIE,1.08,2017,1
34,LE PEN MARINE,39.51,2017,1
34,NICOLAS 539.0,0.03,2017,1
38,0.43 0.54,0.04,2017,1
38,13.29 16.64,0.01,2017,1
38,812.0 4.04,0.03,2017,1
38,BENOÎT 523.0,0.02,2017,1
38,LE PEN MARINE,38.05,2017,1
38,POUTOU PHILIPPE,1.0,2017,1
44,0.55 0.76,0.05,2017,1
44,680.0 3.22,0.03,2017,1
44,7.43 10.24,0.01,2017,1
44,BENOÎT 651.0,0.02,2017,1
44,LE PEN MARINE,37.83,2017,1
44,POUTOU PHILIPPE,1.33,2017,1
54,0.73 0.93,0.07,2017,1
54,13.23 17.01,0.04,2017,1
54,544.0 4.29,0.06,2017,1
54,LASSALLE JEAN,1.81,2017,1
54,LE PEN MARINE,23.65,2017,1
54,NICOLAS 505.0,0.04,2017,1
59,0.51 0.72,0.09,2017,1
59,10.88 15.28,0.05,2017,1
59,521.0 4.79,0.09,2017,1
59,LASSALLE JEAN,1.76,2017,1
59,MACRON EMMANUEL,24.34,2017,1
59,NICOLAS 369.0,0.04,2017,1
60,0.4 0.55,0.07,2017,1
60,14.23 19.22,0.04,2017,1
60,589.0 4.58,0.07,2017,1
60,MACRON EMMANUEL,27.05,2017,1
60,NICOLAS 434.0,0.04,2017,1
60,POUTOU PHILIPPE,1.06,2017,1
62,0.51 0.66,0.06,2017,1
62,13.32 17.22,0.01,2017,1
62,676.0 4.7,0.05,2017,1
62,BENOÎT 566.0,0.04,2017,1
62,LE PEN MARINE,27.34,2017,1
62,POUTOU PHILIPPE,1.43,2017,1
69,0.35 0.45,0.09,2017,1
69,11.08 13.99,0.05,2017,1
69,382.0 3.98,0.07,2017,1
69,LASSALLE JEAN,1.53,2017,1
69,LE PEN MARINE,26.05,2017,1
69,NICOLAS 360.0,0.05,2017,1
75,0.27 0.37,0.11,2017,1
75,13.38 17.85,0.02,2017,1
75,314.0 3.74,0.08,2017,1
75,BENOÎT 282.0,0.05,2017,1
75,LASSALLE JEAN,1.26,2017,1
75,LE PEN MARINE,25.12,2017,1
83,0.38 0.49,0.12,2017,1
83,14.37 18.31,0.07,2017,1
83,335.0 4.6,0.1,2017,1
83,FILLON FRANCOIS,23.05,2017,1
83,LASSALLE JEAN,2.24,2017,1
83,NICOLAS 270.0,0.06,2017,1
974,0.47 0.6,0.09,2017,1
974,13.54 17.34,0.05,2017,1
974,483.0 4.68,0.07,2017,1
974,LASSALLE JEAN,2.43,2017,1
974,LE PEN MARINE,24.52,2017,1
974,NICOLAS 391.0,0.05,2017,1
06,MACRON EMMANUEL,62.55,2017,2
13,MACRON EMMANUEL,56.67,2017,2
17,MACRON EMMANUEL,58.47,2017,2
21,MACRON EMMANUEL,57.93,2017,2
29,MACRON EMMANUEL,45.28,2017,2
31,MACRON EMMANUEL,43.61,2017,2
33,MACRON EMMANUEL,38.14,2017,2
34,MACRON EMMANUEL,41.59,2017,2
38,MACRON EMMANUEL,43.09,2017,2
44,MACRON EMMANUEL,42.98,2017,2
54,MACRON EMMANUEL,60.53,2017,2
59,MACRON EMMANUEL,66.73,2017,2
60,MACRON EMMANUEL,69.65,2017,2
62,MACRON EMMANUEL,57.59,2017,2
69,MACRON EMMANUEL,58.47,2017,2
75,MACRON EMMANUEL,58.07,2017,2
83,MACRON EMMANUEL,67.95,2017,2
974,MACRON EMMANUEL,61.01,2017,2
01,ARTHAUD NATHALIE,0.5,2022,1
02,ARTHAUD NATHALIE,0.77,2022,1
06,ARTHAUD NATHALIE,0.29,2022,1
13,ARTHAUD NATHALIE,0.35,2022,1
17,ARTHAUD NATHALIE,0.59,2022,1
21,ARTHAUD NATHALIE,0.63,2022,1
29,ARTHAUD NATHALIE,0.67,2022,1
31,ARTHAUD NATHALIE,0.41,2022,1
33,ARTHAUD NATHALIE,0.41,2022,1
34,ARTHAUD NATHALIE,0.4,2022,1
38,ARTHAUD NATHALIE,0.52,2022,1
44,ARTHAUD NATHALIE,0.59,2022,1
54,ARTHAUD NATHALIE,0.67,2022,1
59,ARTHAUD NATHALIE,0.6,2022,1
60,ARTHAUD NATHALIE,0.69,2022,1
62,ARTHAUD NATHALIE,0.74,2022,1
69,ARTHAUD NATHALIE,0.42,2022,1
75,ARTHAUD NATHALIE,0.27,2022,1
83,ARTHAUD NATHALIE,0.35,2022,1
01,MACRON EMMANUEL,54.99,2022,2
02,MACRON EMMANUEL,40.09,2022,2
06,MACRON EMMANUEL,50.13,2022,2
13,MACRON EMMANUEL,52.08,2022,2
17,MACRON EMMANUEL,56.32,2022,2
21,MACRON EMMANUEL,57.27,2022,2
29,MACRON EMMANUEL,67.5,2022,2
31,MACRON EMMANUEL,64.42,2022,2
33,MACRON EMMANUEL,61.37,2022,2
34,MACRON EMMANUEL,52.58,2022,2
38,MACRON EMMANUEL,59.82,2022,2
44,MACRON EMMANUEL,69.48,2022,2
54,MACRON EMMANUEL,54.41,2022,2
59,MACRON EMMANUEL,52.83,2022,2
60,MACRON EMMANUEL,47.27,2022,2
62,MACRON EMMANUEL,42.5,2022,2
69,MACRON EMMANUEL,68.65,2022,2
75,MACRON EMMANUEL,85.11,2022,2
83,MACRON EMMANUEL,44.9,2022,2
