__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11
815,21.0,"COTE D'OR",34,SEURRE,6673,1004,15.05,5669,84.95,62,0.93,1.09,5607,84.03,98.91,M,BESANCENOT,Olivier,243,3.64,4.33,F,BUFFET,Marie-George,106,1.59,1.89,M,SCHIVARDI,Gérard,27,0.4,0.48,M,BAYROU,François,928,13.91,16.55,M,BOVÉ,José,63,0.94,1.12,F,VOYNET,Dominique,55,0.82,0.98,M,"de VILLIERS",Philippe,156,2.34,2.78,F,ROYAL,Ségolène,1204,18.04,21.47,M,NIHOUS,Frédéric,64,0.96,1.14,M,"LE PEN",Jean-Marie,901,13.5,16.07,F,LAGUILLER,Arlette,96,1.44,1.71,M,SARKOZY,Nicolas,1764,26.43,31.46
816,21.0,"COTE D'OR",35,SOMBERNON,5175,602,11.63,4573,88.37,43,0.83,0.94,4530,87.54,99.06,M,BESANCENOT,Olivier,194,3.75,4.28,F,BUFFET,Marie-George,51,0.99,1.13,M,SCHIVARDI,Gérard,23,0.44,0.51,M,BAYROU,François,960,18.55,21.19,M,BOVÉ,José,95,1.84,2.1,F,VOYNET,Dominique,98,1.89,2.16,M,"de VILLIERS",Philippe,107,2.07,2.36,F,ROYAL,Ségolène,1073,20.73,23.69,M,NIHOUS,Frédéric,59,1.14,1.3,M,"LE PEN",Jean-Marie,615,11.88,13.58,F,LAGUILLER,Arlette,68,1.31,1.5,M,SARKOZY,Nicolas,1187,22.94,26.2
817,21.0,"COTE D'OR",36,VENAREY-LES-LAUMES,5932,860,14.5,5072,85.5,67,1.13,1.32,5005,84.37,98.68,M,BESANCENOT,Olivier,234,3.94,4.68,F,BUFFET,Marie-George,75,1.26,1.5,M,SCHIVARDI,Gérard,32,0.54,0.64,M,BAYROU,François,1019,17.18,20.36,M,BOVÉ,José,67,1.13,1.34,F,VOYNET,Dominique,77,1.3,1.54,M,"de VILLIERS",Philippe,143,2.41,2.86,F,ROYAL,Ségolène,1367,23.04,27.31,M,NIHOUS,Frédéric,89,1.5,1.78,M,"LE PEN",Jean-Marie,685,11.55,13.69,F,LAGUILLER,Arlette,84,1.42,1.68,M,SARKOZY,Nicolas,1133,19.1,22.64
818,21.0,"COTE D'OR",37,VITTEAUX,2877,413,14.36,2464,85.64,43,1.49,1.75,2421,84.15,98.25,M,BESANCENOT,Olivier,67,2.33,2.77,F,BUFFET,Marie-George,34,1.18,1.4,M,SCHIVARDI,Gérard,10,0.35,0.41,M,BAYROU,François,650,22.59,26.85,M,BOVÉ,José,39,1.36,1.61,F,VOYNET,Dominique,38,1.32,1.57,M,"de VILLIERS",Philippe,82,2.85,3.39,F,ROYAL,Ségolène,455,15.82,18.79,M,NIHOUS,Frédéric,24,0.83,0.99,M,"LE PEN",Jean-Marie,285,9.91,11.77,F,LAGUILLER,Arlette,34,1.18,1.4,M,SARKOZY,Nicolas,703,24.44,29.04
819,21.0,"COTE D'OR",38,CHENOVE,18055,2745,15.2,15310,84.8,186,1.03,1.21,15124,83.77,98.79,M,BESANCENOT,Olivier,676,3.74,4.47,F,BUFFET,Marie-George,205,1.14,1.36,M,SCHIVARDI,Gérard,55,0.3,0.36,M,BAYROU,François,2617,14.49,17.3,M,BOVÉ,José,177,0.98,1.17,F,VOYNET,Dominique,253,1.4,1.67,M,"de VILLIERS",Philippe,312,1.73,2.06,F,ROYAL,Ségolène,4383,24.28,28.98,M,NIHOUS,Frédéric,90,0.5,0.6,M,"LE PEN",Jean-Marie,1721,9.53,11.38,F,LAGUILLER,Arlette,199,1.1,1.32,M,SARKOZY,Nicolas,4436,24.57,29.33
820,21.0,"COTE D'OR",39,DIJON-5,16584,2303,13.89,14281,86.11,148,0.89,1.04,14133,85.22,98.96,M,BESANCENOT,Olivier,464,2.8,3.28,F,BUFFET,Marie-George,173,1.04,1.22,M,SCHIVARDI,Gérard,43,0.26,0.3,M,BAYROU,François,2704,16.3,19.13,M,BOVÉ,José,188,1.13,1.33,F,VOYNET,Dominique,259,1.56,1.83,M,"de VILLIERS",Philippe,282,1.7,2,F,ROYAL,Ségolène,4191,25.27,29.65,M,NIHOUS,Frédéric,45,0.27,0.32,M,"LE PEN",Jean-Marie,1415,8.53,10.01,F,LAGUILLER,Arlette,168,1.01,1.19,M,SARKOZY,Nicolas,4201,25.33,29.72
821,21.0,"COTE D'OR",40,DIJON-6,13632,1804,13.23,11828,86.77,95,0.7,0.8,11733,86.07,99.2,M,BESANCENOT,Olivier,331,2.43,2.82,F,BUFFET,Marie-George,111,0.81,0.95,M,SCHIVARDI,Gérard,39,0.29,0.33,M,BAYROU,François,2471,18.13,21.06,M,BOVÉ,José,122,0.89,1.04,F,VOYNET,Dominique,232,1.7,1.98,M,"de VILLIERS",Philippe,227,1.67,1.93,F,ROYAL,Ségolène,2894,21.23,24.67,M,NIHOUS,Frédéric,41,0.3,0.35,M,"LE PEN",Jean-Marie,669,4.91,5.7,F,LAGUILLER,Arlette,77,0.56,0.66,M,SARKOZY,Nicolas,4519,33.15,38.52
822,21.0,"COTE D'OR",41,DIJON-7,12547,1704,13.58,10843,86.42,111,0.88,1.02,10732,85.53,98.98,M,BESANCENOT,Olivier,376,3,3.5,F,BUFFET,Marie-George,141,1.12,1.31,M,SCHIVARDI,Gérard,20,0.16,0.19,M,BAYROU,François,2228,17.76,20.76,M,BOVÉ,José,107,0.85,1,F,VOYNET,Dominique,190,1.51,1.77,M,"de VILLIERS",Philippe,184,1.47,1.71,F,ROYAL,Ségolène,2900,23.11,27.02,M,NIHOUS,Frédéric,36,0.29,0.34,M,"LE PEN",Jean-Marie,825,6.58,7.69,F,LAGUILLER,Arlette,109,0.87,1.02,M,SARKOZY,Nicolas,3616,28.82,33.69
823,21.0,"COTE D'OR",42,DIJON-8,10408,1589,15.27,8819,84.73,101,0.97,1.15,8718,83.76,98.85,M,BESANCENOT,Olivier,297,2.85,3.41,F,BUFFET,Marie-George,107,1.03,1.23,M,SCHIVARDI,Gérard,19,0.18,0.22,M,BAYROU,François,1533,14.73,17.58,M,BOVÉ,José,74,0.71,0.85,F,VOYNET,Dominique,149,1.43,1.71,M,"de VILLIERS",Philippe,158,1.52,1.81,F,ROYAL,Ségolène,2525,24.26,28.96,M,NIHOUS,Frédéric,30,0.29,0.34,M,"LE PEN",Jean-Marie,882,8.47,10.12,F,LAGUILLER,Arlette,88,0.85,1.01,M,SARKOZY,Nicolas,2856,27.44,32.76
824,21.0,"COTE D'OR",43,FONTAINE-LÈS-DIJON,23937,2891,12.08,21046,87.92,205,0.86,0.97,20841,87.07,99.03,M,BESANCENOT,Olivier,582,2.43,2.79,F,BUFFET,Marie-George,191,0.8,0.92,M,SCHIVARDI,Gérard,55,0.23,0.26,M,BAYROU,François,4304,17.98,20.65,M,BOVÉ,José,193,0.81,0.93,F,VOYNET,Dominique,328,1.37,1.57,M,"de VILLIERS",Philippe,378,1.58,1.81,F,ROYAL,Ségolène,4737,19.79,22.73,M,NIHOUS,Frédéric,111,0.46,0.53,M,"LE PEN",Jean-Marie,1616,6.75,7.75,F,LAGUILLER,Arlette,191,0.8,0.92,M,SARKOZY,Nicolas,8155,34.07,39.13
825,22.0,"COTES D'ARMOR",1,BEGARD,6579,773,11.75,5806,88.25,78,1.19,1.34,5728,87.06,98.66,M,BESANCENOT,Olivier,405,6.16,7.07,F,BUFFET,Marie-George,220,3.34,3.84,M,SCHIVARDI,Gérard,6,0.09,0.1,M,BAYROU,François,1254,19.06,21.89,M,BOVÉ,José,104,1.58,1.82,F,VOYNET,Dominique,134,2.04,2.34,M,"de VILLIERS",Philippe,94,1.43,1.64,F,ROYAL,Ségolène,1870,28.42,32.65,M,NIHOUS,Frédéric,87,1.32,1.52,M,"LE PEN",Jean-Marie,457,6.95,7.98,F,LAGUILLER,Arlette,107,1.63,1.87,M,SARKOZY,Nicolas,990,15.05,17.28
826,22.0,"COTES D'ARMOR",2,BELLE-ISLE-EN-TERRE,4541,545,12,3996,88,47,1.04,1.18,3949,86.96,98.82,M,BESANCENOT,Olivier,302,6.65,7.65,F,BUFFET,Marie-George,274,6.03,6.94,M,SCHIVARDI,Gérard,13,0.29,0.33,M,BAYROU,François,802,17.66,20.31,M,BOVÉ,José,69,1.52,1.75,F,VOYNET,Dominique,49,1.08,1.24,M,"de VILLIERS",Philippe,74,1.63,1.87,F,ROYAL,Ségolène,1235,27.2,31.27,M,NIHOUS,Frédéric,71,1.56,1.8,M,"LE PEN",Jean-Marie,302,6.65,7.65,F,LAGUILLER,Arlette,55,1.21,1.39,M,SARKOZY,Nicolas,703,15.48,17.8
827,22.0,"COTES D'ARMOR",3,BOURBRIAC,3493,425,12.17,3068,87.83,37,1.06,1.21,3031,86.77,98.79,M,BESANCENOT,Olivier,156,4.47,5.15,F,BUFFET,Marie-George,76,2.18,2.51,M,SCHIVARDI,Gérard,20,0.57,0.66,M,BAYROU,François,647,18.52,21.35,M,BOVÉ,José,54,1.55,1.78,F,VOYNET,Dominique,50,1.43,1.65,M,"de VILLIERS",Philippe,44,1.26,1.45,F,ROYAL,Ségolène,968,27.71,31.94,M,NIHOUS,Frédéric,42,1.2,1.39,M,"LE PEN",Jean-Marie,273,7.82,9.01,F,LAGUILLER,Arlette,37,1.06,1.22,M,SARKOZY,Nicolas,664,19.01,21.91
828,22.0,"COTES D'ARMOR",4,BROONS,6722,811,12.06,5911,87.94,88,1.31,1.49,5823,86.63,98.51,M,BESANCENOT,Olivier,243,3.61,4.17,F,BUFFET,Marie-George,113,1.68,1.94,M,SCHIVARDI,Gérard,21,0.31,0.36,M,BAYROU,François,1209,17.99,20.76,M,BOVÉ,José,78,1.16,1.34,F,VOYNET,Dominique,83,1.23,1.43,M,"de VILLIERS",Philippe,124,1.84,2.13,F,ROYAL,Ségolène,1628,24.22,27.96,M,NIHOUS,Frédéric,77,1.15,1.32,M,"LE PEN",Jean-Marie,482,7.17,8.28,F,LAGUILLER,Arlette,88,1.31,1.51,M,SARKOZY,Nicolas,1677,24.95,28.8
829,22.0,"COTES D'ARMOR",5,CALLAC,4993,642,12.86,4351,87.14,45,0.9,1.03,4306,86.24,98.97,M,BESANCENOT,Olivier,261,5.23,6.06,F,BUFFET,Marie-George,302,6.05,7.01,M,SCHIVARDI,Gérard,11,0.22,0.26,M,BAYROU,François,846,16.94,19.65,M,BOVÉ,José,94,1.88,2.18,F,VOYNET,Dominique,78,1.56,1.81,M,"de VILLIERS",Philippe,82,1.64,1.9,F,ROYAL,Ségolène,1356,27.16,31.49,M,NIHOUS,Frédéric,76,1.52,1.76,M,"LE PEN",Jean-Marie,289,5.79,6.71,F,LAGUILLER,Arlette,57,1.14,1.32,M,SARKOZY,Nicolas,854,17.1,19.83
830,22.0,"COTES D'ARMOR",6,CAULNES,4667,520,11.14,4147,88.86,69,1.48,1.66,4078,87.38,98.34,M,BESANCENOT,Olivier,194,4.16,4.76,F,BUFFET,Marie-George,39,0.84,0.96,M,SCHIVARDI,Gérard,9,0.19,0.22,M,BAYROU,François,897,19.22,22,M,BOVÉ,José,65,1.39,1.59,F,VOYNET,Dominique,54,1.16,1.32,M,"de VILLIERS",Philippe,113,2.42,2.77,F,ROYAL,Ségolène,1058,22.67,25.94,M,NIHOUS,Frédéric,43,0.92,1.05,M,"LE PEN",Jean-Marie,345,7.39,8.46,F,LAGUILLER,Arlette,62,1.33,1.52,M,SARKOZY,Nicolas,1199,25.69,29.4
831,22.0,"COTES D'ARMOR",7,CHÂTELAUDREN,6427,554,8.62,5873,91.38,68,1.06,1.16,5805,90.32,98.84,M,BESANCENOT,Olivier,312,4.85,5.37,F,BUFFET,Marie-George,83,1.29,1.43,M,SCHIVARDI,Gérard,19,0.3,0.33,M,BAYROU,François,1327,20.65,22.86,M,BOVÉ,José,100,1.56,1.72,F,VOYNET,Dominique,140,2.18,2.41,M,"de VILLIERS",Philippe,117,1.82,2.02,F,ROYAL,Ségolène,1545,24.04,26.61,M,NIHOUS,Frédéric,97,1.51,1.67,M,"LE PEN",Jean-Marie,473,7.36,8.15,F,LAGUILLER,Arlette,78,1.21,1.34,M,SARKOZY,Nicolas,1514,23.56,26.08
832,22.0,"COTES D'ARMOR",8,"LA CHÈZE",6639,737,11.1,5902,88.9,75,1.13,1.27,5827,87.77,98.73,M,BESANCENOT,Olivier,296,4.46,5.08,F,BUFFET,Marie-George,92,1.39,1.58,M,SCHIVARDI,Gérard,19,0.29,0.33,M,BAYROU,François,1163,17.52,19.96,M,BOVÉ,José,85,1.28,1.46,F,VOYNET,Dominique,90,1.36,1.54,M,"de VILLIERS",Philippe,120,1.81,2.06,F,ROYAL,Ségolène,1470,22.14,25.23,M,NIHOUS,Frédéric,99,1.49,1.7,M,"LE PEN",Jean-Marie,614,9.25,10.54,F,LAGUILLER,Arlette,72,1.08,1.24,M,SARKOZY,Nicolas,1707,25.71,29.29
833,22.0,"COTES D'ARMOR",9,COLLINEE,3313,411,12.41,2902,87.59,50,1.51,1.72,2852,86.09,98.28,M,BESANCENOT,Olivier,150,4.53,5.26,F,BUFFET,Marie-George,98,2.96,3.44,M,SCHIVARDI,Gérard,8,0.24,0.28,M,BAYROU,François,541,16.33,18.97,M,BOVÉ,José,48,1.45,1.68,F,VOYNET,Dominique,39,1.18,1.37,M,"de VILLIERS",Philippe,60,1.81,2.1,F,ROYAL,Ségolène,835,25.2,29.28,M,NIHOUS,Frédéric,29,0.88,1.02,M,"LE PEN",Jean-Marie,280,8.45,9.82,F,LAGUILLER,Arlette,39,1.18,1.37,M,SARKOZY,Nicolas,725,21.88,25.42
834,22.0,"COTES D'ARMOR",10,CORLAY,2365,264,11.16,2101,88.84,16,0.68,0.76,2085,88.16,99.24,M,BESANCENOT,Olivier,81,3.42,3.88,F,BUFFET,Marie-George,71,3,3.41,M,SCHIVARDI,Gérard,3,0.13,0.14,M,BAYROU,François,450,19.03,21.58,M,BOVÉ,José,36,1.52,1.73,F,VOYNET,Dominique,26,1.1,1.25,M,"de VILLIERS",Philippe,51,2.16,2.45,F,ROYAL,Ségolène,562,23.76,26.95,M,NIHOUS,Frédéric,28,1.18,1.34,M,"LE PEN",Jean-Marie,176,7.44,8.44,F,LAGUILLER,Arlette,32,1.35,1.53,M,SARKOZY,Nicolas,569,24.06,27.29
835,22.0,"COTES D'ARMOR",11,DINAN-EST,11981,1448,12.09,10533,87.91,123,1.03,1.17,10410,86.89,98.83,M,BESANCENOT,Olivier,444,3.71,4.27,F,BUFFET,Marie-George,120,1,1.15,M,SCHIVARDI,Gérard,17,0.14,0.16,M,BAYROU,François,2343,19.56,22.51,M,BOVÉ,José,143,1.19,1.37,F,VOYNET,Dominique,182,1.52,1.75,M,"de VILLIERS",Philippe,231,1.93,2.22,F,ROYAL,Ségolène,2869,23.95,27.56,M,NIHOUS,Frédéric,103,0.86,0.99,M,"LE PEN",Jean-Marie,707,5.9,6.79,F,LAGUILLER,Arlette,104,0.87,1,M,SARKOZY,Nicolas,3147,26.27,30.23
836,22.0,"COTES D'ARMOR",12,DINAN-OUEST,18926,2142,11.32,16784,88.68,230,1.22,1.37,16554,87.47,98.63,M,BESANCENOT,Olivier,980,5.18,5.92,F,BUFFET,Marie-George,250,1.32,1.51,M,SCHIVARDI,Gérard,55,0.29,0.33,M,BAYROU,François,3492,18.45,21.09,M,BOVÉ,José,231,1.22,1.4,F,VOYNET,Dominique,319,1.69,1.93,M,"de VILLIERS",Philippe,349,1.84,2.11,F,ROYAL,Ségolène,5203,27.49,31.43,M,NIHOUS,Frédéric,131,0.69,0.79,M,"LE PEN",Jean-Marie,1218,6.44,7.36,F,LAGUILLER,Arlette,239,1.26,1.44,M,SARKOZY,Nicolas,4087,21.59,24.69
837,22.0,"COTES D'ARMOR",13,ETABLES-SUR-MER,11486,1341,11.68,10145,88.32,105,0.91,1.03,10040,87.41,98.97,M,BESANCENOT,Olivier,366,3.19,3.65,F,BUFFET,Marie-George,148,1.29,1.47,M,SCHIVARDI,Gérard,33,0.29,0.33,M,BAYROU,François,2106,18.34,20.98,M,BOVÉ,José,133,1.16,1.32,F,VOYNET,Dominique,198,1.72,1.97,M,"de VILLIERS",Philippe,208,1.81,2.07,F,ROYAL,Ségolène,2523,21.97,25.13,M,NIHOUS,Frédéric,66,0.57,0.66,M,"LE PEN",Jean-Marie,803,6.99,8,F,LAGUILLER,Arlette,119,1.04,1.19,M,SARKOZY,Nicolas,3337,29.05,33.24
838,22.0,"COTES D'ARMOR",14,EVRAN,4706,500,10.62,4206,89.38,59,1.25,1.4,4147,88.12,98.6,M,BESANCENOT,Olivier,191,4.06,4.61,F,BUFFET,Marie-George,47,1,1.13,M,SCHIVARDI,Gérard,18,0.38,0.43,M,BAYROU,François,869,18.47,20.95,M,BOVÉ,José,84,1.78,2.03,F,VOYNET,Dominique,83,1.76,2,M,"de VILLIERS",Philippe,102,2.17,2.46,F,ROYAL,Ségolène,1164,24.73,28.07,M,NIHOUS,Frédéric,77,1.64,1.86,M,"LE PEN",Jean-Marie,372,7.9,8.97,F,LAGUILLER,Arlette,68,1.44,1.64,M,SARKOZY,Nicolas,1072,22.78,25.85
839,22.0,"COTES D'ARMOR",15,GOUAREC,2706,299,11.05,2407,88.95,25,0.92,1.04,2382,88.03,98.96,M,BESANCENOT,Olivier,146,5.4,6.13,F,BUFFET,Marie-George,109,4.03,4.58,M,SCHIVARDI,Gérard,2,0.07,0.08,M,BAYROU,François,448,16.56,18.81,M,BOVÉ,José,68,2.51,2.85,F,VOYNET,Dominique,55,2.03,2.31,M,"de VILLIERS",Philippe,33,1.22,1.39,F,ROYAL,Ségolène,738,27.27,30.98,M,NIHOUS,Frédéric,39,1.44,1.64,M,"LE PEN",Jean-Marie,185,6.84,7.77,F,LAGUILLER,Arlette,31,1.15,1.3,M,SARKOZY,Nicolas,528,19.51,22.17
840,22.0,"COTES D'ARMOR",16,GUINGAMP,16314,2004,12.28,14310,87.72,194,1.19,1.36,14116,86.53,98.64,M,BESANCENOT,Olivier,764,4.68,5.41,F,BUFFET,Marie-George,483,2.96,3.42,M,SCHIVARDI,Gérard,44,0.27,0.31,M,BAYROU,François,3027,18.55,21.44,M,BOVÉ,José,191,1.17,1.35,F,VOYNET,Dominique,313,1.92,2.22,M,"de VILLIERS",Philippe,233,1.43,1.65,F,ROYAL,Ségolène,4849,29.72,34.35,M,NIHOUS,Frédéric,108,0.66,0.77,M,"LE PEN",Jean-Marie,992,6.08,7.03,F,LAGUILLER,Arlette,241,1.48,1.71,M,SARKOZY,Nicolas,2871,17.6,20.34
841,22.0,"COTES D'ARMOR",17,JUGON-LES-LACS,5972,675,11.3,5297,88.7,74,1.24,1.4,5223,87.46,98.6,M,BESANCENOT,Olivier,269,4.5,5.15,F,BUFFET,Marie-George,135,2.26,2.58,M,SCHIVARDI,Gérard,24,0.4,0.46,M,BAYROU,François,1064,17.82,20.37,M,BOVÉ,José,78,1.31,1.49,F,VOYNET,Dominique,76,1.27,1.46,M,"de VILLIERS",Philippe,91,1.52,1.74,F,ROYAL,Ségolène,1672,28,32.01,M,NIHOUS,Frédéric,85,1.42,1.63,M,"LE PEN",Jean-Marie,344,5.76,6.59,F,LAGUILLER,Arlette,69,1.16,1.32,M,SARKOZY,Nicolas,1316,22.04,25.2
842,22.0,"COTES D'ARMOR",18,LAMBALLE,15625,1522,9.74,14103,90.26,183,1.17,1.3,13920,89.09,98.7,M,BESANCENOT,Olivier,667,4.27,4.79,F,BUFFET,Marie-George,196,1.25,1.41,M,SCHIVARDI,Gérard,57,0.36,0.41,M,BAYROU,François,3272,20.94,23.51,M,BOVÉ,José,178,1.14,1.28,F,VOYNET,Dominique,278,1.78,2,M,"de VILLIERS",Philippe,273,1.75,1.96,F,ROYAL,Ségolène,4111,26.31,29.53,M,NIHOUS,Frédéric,167,1.07,1.2,M,"LE PEN",Jean-Marie,862,5.52,6.19,F,LAGUILLER,Arlette,164,1.05,1.18,M,SARKOZY,Nicolas,3695,23.65,26.54
843,22.0,"COTES D'ARMOR",19,LANNION,19239,2078,10.8,17161,89.2,188,0.98,1.1,16973,88.22,98.9,M,BESANCENOT,Olivier,978,5.08,5.76,F,BUFFET,Marie-George,349,1.81,2.06,M,SCHIVARDI,Gérard,64,0.33,0.38,M,BAYROU,François,3786,19.68,22.31,M,BOVÉ,José,272,1.41,1.6,F,VOYNET,Dominique,392,2.04,2.31,M,"de VILLIERS",Philippe,246,1.28,1.45,F,ROYAL,Ségolène,6111,31.76,36,M,NIHOUS,Frédéric,108,0.56,0.64,M,"LE PEN",Jean-Marie,927,4.82,5.46,F,LAGUILLER,Arlette,262,1.36,1.54,M,SARKOZY,Nicolas,3478,18.08,20.49
844,22.0,"COTES D'ARMOR",20,LANVOLLON,6477,670,10.34,5807,89.66,55,0.85,0.95,5752,88.81,99.05,M,BESANCENOT,Olivier,320,4.94,5.56,F,BUFFET,Marie-George,105,1.62,1.83,M,SCHIVARDI,Gérard,18,0.28,0.31,M,BAYROU,François,1253,19.35,21.78,M,BOVÉ,José,109,1.68,1.89,F,VOYNET,Dominique,112,1.73,1.95,M,"de VILLIERS",Philippe,113,1.74,1.96,F,ROYAL,Ségolène,1706,26.34,29.66,M,NIHOUS,Frédéric,76,1.17,1.32,M,"LE PEN",Jean-Marie,497,7.67,8.64,F,LAGUILLER,Arlette,93,1.44,1.62,M,SARKOZY,Nicolas,1350,20.84,23.47
845,22.0,"COTES D'ARMOR",21,LEZARDRIEUX,7035,828,11.77,6207,88.23,92,1.31,1.48,6115,86.92,98.52,M,BESANCENOT,Olivier,299,4.25,4.89,F,BUFFET,Marie-George,76,1.08,1.24,M,SCHIVARDI,Gérard,24,0.34,0.39,M,BAYROU,François,1189,16.9,19.44,M,BOVÉ,José,101,1.44,1.65,F,VOYNET,Dominique,86,1.22,1.41,M,"de VILLIERS",Philippe,120,1.71,1.96,F,ROYAL,Ségolène,1731,24.61,28.31,M,NIHOUS,Frédéric,106,1.51,1.73,M,"LE PEN",Jean-Marie,612,8.7,10.01,F,LAGUILLER,Arlette,87,1.24,1.42,M,SARKOZY,Nicolas,1684,23.94,27.54
846,22.0,"COTES D'ARMOR",22,LOUDÉAC,11550,1533,13.27,10017,86.73,156,1.35,1.56,9861,85.38,98.44,M,BESANCENOT,Olivier,513,4.44,5.2,F,BUFFET,Marie-George,139,1.2,1.41,M,SCHIVARDI,Gérard,26,0.23,0.26,M,BAYROU,François,2065,17.88,20.94,M,BOVÉ,José,108,0.94,1.1,F,VOYNET,Dominique,169,1.46,1.71,M,"de VILLIERS",Philippe,221,1.91,2.24,F,ROYAL,Ségolène,2713,23.49,27.51,M,NIHOUS,Frédéric,112,0.97,1.14,M,"LE PEN",Jean-Marie,749,6.48,7.6,F,LAGUILLER,Arlette,147,1.27,1.49,M,SARKOZY,Nicolas,2899,25.1,29.4
847,22.0,"COTES D'ARMOR",23,MAËL-CARHAIX,4119,443,10.76,3676,89.24,52,1.26,1.41,3624,87.98,98.59,M,BESANCENOT,Olivier,264,6.41,7.28,F,BUFFET,Marie-George,133,3.23,3.67,M,SCHIVARDI,Gérard,15,0.36,0.41,M,BAYROU,François,740,17.97,20.42,M,BOVÉ,José,70,1.7,1.93,F,VOYNET,Dominique,61,1.48,1.68,M,"de VILLIERS",Philippe,71,1.72,1.96,F,ROYAL,Ségolène,1103,26.78,30.44,M,NIHOUS,Frédéric,80,1.94,2.21,M,"LE PEN",Jean-Marie,298,7.23,8.22,F,LAGUILLER,Arlette,55,1.34,1.52,M,SARKOZY,Nicolas,734,17.82,20.25
848,22.0,"COTES D'ARMOR",24,MATIGNON,11268,1261,11.19,10007,88.81,143,1.27,1.43,9864,87.54,98.57,M,BESANCENOT,Olivier,421,3.74,4.27,F,BUFFET,Marie-George,144,1.28,1.46,M,SCHIVARDI,Gérard,29,0.26,0.29,M,BAYROU,François,1858,16.49,18.84,M,BOVÉ,José,141,1.25,1.43,F,VOYNET,Dominique,159,1.41,1.61,M,"de VILLIERS",Philippe,228,2.02,2.31,F,ROYAL,Ségolène,2657,23.58,26.94,M,NIHOUS,Frédéric,162,1.44,1.64,M,"LE PEN",Jean-Marie,797,7.07,8.08,F,LAGUILLER,Arlette,120,1.06,1.22,M,SARKOZY,Nicolas,3148,27.94,31.91
849,22.0,"COTES D'ARMOR",25,MERDRIGNAC,6011,635,10.56,5376,89.44,73,1.21,1.36,5303,88.22,98.64,M,BESANCENOT,Olivier,266,4.43,5.02,F,BUFFET,Marie-George,81,1.35,1.53,M,SCHIVARDI,Gérard,19,0.32,0.36,M,BAYROU,François,1002,16.67,18.89,M,BOVÉ,José,76,1.26,1.43,F,VOYNET,Dominique,76,1.26,1.43,M,"de VILLIERS",Philippe,129,2.15,2.43,F,ROYAL,Ségolène,1335,22.21,25.17,M,NIHOUS,Frédéric,84,1.4,1.58,M,"LE PEN",Jean-Marie,534,8.88,10.07,F,LAGUILLER,Arlette,65,1.08,1.23,M,SARKOZY,Nicolas,1636,27.22,30.85
850,22.0,"COTES D'ARMOR",26,MONCONTOUR,9346,967,10.35,8379,89.65,122,1.31,1.46,8257,88.35,98.54,M,BESANCENOT,Olivier,393,4.21,4.76,F,BUFFET,Marie-George,162,1.73,1.96,M,SCHIVARDI,Gérard,24,0.26,0.29,M,BAYROU,François,1694,18.13,20.52,M,BOVÉ,José,118,1.26,1.43,F,VOYNET,Dominique,126,1.35,1.53,M,"de VILLIERS",Philippe,168,1.8,2.03,F,ROYAL,Ségolène,2333,24.96,28.25,M,NIHOUS,Frédéric,145,1.55,1.76,M,"LE PEN",Jean-Marie,602,6.44,7.29,F,LAGUILLER,Arlette,118,1.26,1.43,M,SARKOZY,Nicolas,2374,25.4,28.75
851,22.0,"COTES D'ARMOR",27,MUR-DE-BRETAGNE,2774,265,9.55,2509,90.45,30,1.08,1.2,2479,89.37,98.8,M,BESANCENOT,Olivier,97,3.5,3.91,F,BUFFET,Marie-George,27,0.97,1.09,M,SCHIVARDI,Gérard,13,0.47,0.52,M,BAYROU,François,518,18.67,20.9,M,BOVÉ,José,39,1.41,1.57,F,VOYNET,Dominique,39,1.41,1.57,M,"de VILLIERS",Philippe,61,2.2,2.46,F,ROYAL,Ségolène,719,25.92,29,M,NIHOUS,Frédéric,26,0.94,1.05,M,"LE PEN",Jean-Marie,218,7.86,8.79,F,LAGUILLER,Arlette,38,1.37,1.53,M,SARKOZY,Nicolas,684,24.66,27.59
