__id,Résultats par cantons - Tour 1,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94
638,31.0,Haute-Garonne,12.0,Portet-sur-Garonne,35347.0,4943.0,13.98,30404.0,86.02,520.0,1.47,1.71,218.0,0.62,0.72,29666.0,83.93,97.57,3.0,M,MACRON,Emmanuel,7296.0,20.64,24.59,2.0,F,"LE PEN",Marine,6595.0,18.66,22.23,9.0,M,MÉLENCHON,Jean-Luc,6519.0,18.44,21.97,11.0,M,FILLON,François,4191.0,11.86,14.13,4.0,M,HAMON,Benoît,2299.0,6.5,7.75,1.0,M,DUPONT-AIGNAN,Nicolas,1401.0,3.96,4.72,8.0,M,LASSALLE,Jean,603.0,1.71,2.03,6.0,M,POUTOU,Philippe,327.0,0.93,1.1,10.0,M,ASSELINEAU,François,225.0,0.64,0.76,5.0,F,ARTHAUD,Nathalie,158.0,0.45,0.53,7.0,M,CHEMINADE,Jacques,52.0,0.15,0.18
639,31.0,Haute-Garonne,13.0,Revel,30945.0,4345.0,14.04,26600.0,85.96,465.0,1.5,1.75,244.0,0.79,0.92,25891.0,83.67,97.33,3.0,M,MACRON,Emmanuel,6170.0,19.94,23.83,9.0,M,MÉLENCHON,Jean-Luc,5667.0,18.31,21.89,2.0,F,"LE PEN",Marine,5331.0,17.23,20.59,11.0,M,FILLON,François,4155.0,13.43,16.05,4.0,M,HAMON,Benoît,1928.0,6.23,7.45,1.0,M,DUPONT-AIGNAN,Nicolas,1208.0,3.9,4.67,8.0,M,LASSALLE,Jean,748.0,2.42,2.89,6.0,M,POUTOU,Philippe,261.0,0.84,1.01,10.0,M,ASSELINEAU,François,233.0,0.75,0.9,5.0,F,ARTHAUD,Nathalie,129.0,0.42,0.5,7.0,M,CHEMINADE,Jacques,61.0,0.2,0.24
640,31.0,Haute-Garonne,14.0,Saint-Gaudens,27092.0,5990.0,22.11,21102.0,77.89,357.0,1.32,1.69,214.0,0.79,1.01,20531.0,75.78,97.29,2.0,F,"LE PEN",Marine,5076.0,18.74,24.72,3.0,M,MACRON,Emmanuel,4526.0,16.71,22.04,9.0,M,MÉLENCHON,Jean-Luc,4145.0,15.3,20.19,11.0,M,FILLON,François,3197.0,11.8,15.57,4.0,M,HAMON,Benoît,1346.0,4.97,6.56,8.0,M,LASSALLE,Jean,894.0,3.3,4.35,1.0,M,DUPONT-AIGNAN,Nicolas,866.0,3.2,4.22,6.0,M,POUTOU,Philippe,202.0,0.75,0.98,10.0,M,ASSELINEAU,François,138.0,0.51,0.67,5.0,F,ARTHAUD,Nathalie,108.0,0.4,0.53,7.0,M,CHEMINADE,Jacques,33.0,0.12,0.16
641,31.0,Haute-Garonne,15.0,Toulouse-1,32767.0,8581.0,26.19,24186.0,73.81,342.0,1.04,1.41,129.0,0.39,0.53,23715.0,72.37,98.05,9.0,M,MÉLENCHON,Jean-Luc,7805.0,23.82,32.91,3.0,M,MACRON,Emmanuel,6150.0,18.77,25.93,11.0,M,FILLON,François,3182.0,9.71,13.42,4.0,M,HAMON,Benoît,2782.0,8.49,11.73,2.0,F,"LE PEN",Marine,2277.0,6.95,9.6,1.0,M,DUPONT-AIGNAN,Nicolas,578.0,1.76,2.44,6.0,M,POUTOU,Philippe,281.0,0.86,1.18,8.0,M,LASSALLE,Jean,279.0,0.85,1.18,10.0,M,ASSELINEAU,François,220.0,0.67,0.93,5.0,F,ARTHAUD,Nathalie,115.0,0.35,0.48,7.0,M,CHEMINADE,Jacques,46.0,0.14,0.19
642,31.0,Haute-Garonne,16.0,Toulouse-2,31196.0,7817.0,25.06,23379.0,74.94,302.0,0.97,1.29,115.0,0.37,0.49,22962.0,73.61,98.22,9.0,M,MÉLENCHON,Jean-Luc,6719.0,21.54,29.26,3.0,M,MACRON,Emmanuel,6625.0,21.24,28.85,11.0,M,FILLON,François,3486.0,11.17,15.18,4.0,M,HAMON,Benoît,2589.0,8.3,11.28,2.0,F,"LE PEN",Marine,2024.0,6.49,8.81,1.0,M,DUPONT-AIGNAN,Nicolas,605.0,1.94,2.63,8.0,M,LASSALLE,Jean,323.0,1.04,1.41,6.0,M,POUTOU,Philippe,245.0,0.79,1.07,10.0,M,ASSELINEAU,François,211.0,0.68,0.92,5.0,F,ARTHAUD,Nathalie,96.0,0.31,0.42,7.0,M,CHEMINADE,Jacques,39.0,0.13,0.17
643,31.0,Haute-Garonne,17.0,Toulouse-3,32164.0,8592.0,26.71,23572.0,73.29,242.0,0.75,1.03,96.0,0.3,0.41,23234.0,72.24,98.57,9.0,M,MÉLENCHON,Jean-Luc,7048.0,21.91,30.33,3.0,M,MACRON,Emmanuel,6649.0,20.67,28.62,11.0,M,FILLON,François,4385.0,13.63,18.87,4.0,M,HAMON,Benoît,2638.0,8.2,11.35,2.0,F,"LE PEN",Marine,1391.0,4.32,5.99,1.0,M,DUPONT-AIGNAN,Nicolas,426.0,1.32,1.83,8.0,M,LASSALLE,Jean,228.0,0.71,0.98,6.0,M,POUTOU,Philippe,218.0,0.68,0.94,10.0,M,ASSELINEAU,François,160.0,0.5,0.69,5.0,F,ARTHAUD,Nathalie,67.0,0.21,0.29,7.0,M,CHEMINADE,Jacques,24.0,0.07,0.1
644,31.0,Haute-Garonne,18.0,Toulouse-4,32997.0,7812.0,23.67,25185.0,76.33,252.0,0.76,1.0,73.0,0.22,0.29,24860.0,75.34,98.71,3.0,M,MACRON,Emmanuel,7104.0,21.53,28.58,11.0,M,FILLON,François,6586.0,19.96,26.49,9.0,M,MÉLENCHON,Jean-Luc,6127.0,18.57,24.65,4.0,M,HAMON,Benoît,2534.0,7.68,10.19,2.0,F,"LE PEN",Marine,1360.0,4.12,5.47,1.0,M,DUPONT-AIGNAN,Nicolas,410.0,1.24,1.65,8.0,M,LASSALLE,Jean,281.0,0.85,1.13,6.0,M,POUTOU,Philippe,186.0,0.56,0.75,10.0,M,ASSELINEAU,François,185.0,0.56,0.74,5.0,F,ARTHAUD,Nathalie,55.0,0.17,0.22,7.0,M,CHEMINADE,Jacques,32.0,0.1,0.13
645,31.0,Haute-Garonne,19.0,Toulouse-5,21266.0,5942.0,27.94,15324.0,72.06,198.0,0.93,1.29,79.0,0.37,0.52,15047.0,70.76,98.19,9.0,M,MÉLENCHON,Jean-Luc,4843.0,22.77,32.19,3.0,M,MACRON,Emmanuel,4108.0,19.32,27.3,11.0,M,FILLON,François,2080.0,9.78,13.82,4.0,M,HAMON,Benoît,1794.0,8.44,11.92,2.0,F,"LE PEN",Marine,1296.0,6.09,8.61,1.0,M,DUPONT-AIGNAN,Nicolas,333.0,1.57,2.21,8.0,M,LASSALLE,Jean,197.0,0.93,1.31,10.0,M,ASSELINEAU,François,161.0,0.76,1.07,6.0,M,POUTOU,Philippe,153.0,0.72,1.02,5.0,F,ARTHAUD,Nathalie,58.0,0.27,0.39,7.0,M,CHEMINADE,Jacques,24.0,0.11,0.16
646,31.0,Haute-Garonne,20.0,Toulouse-6,29103.0,9642.0,33.13,19461.0,66.87,285.0,0.98,1.46,111.0,0.38,0.57,19065.0,65.51,97.97,9.0,M,MÉLENCHON,Jean-Luc,6497.0,22.32,34.08,3.0,M,MACRON,Emmanuel,4594.0,15.79,24.1,11.0,M,FILLON,François,2487.0,8.55,13.04,2.0,F,"LE PEN",Marine,2394.0,8.23,12.56,4.0,M,HAMON,Benoît,1824.0,6.27,9.57,1.0,M,DUPONT-AIGNAN,Nicolas,496.0,1.7,2.6,10.0,M,ASSELINEAU,François,225.0,0.77,1.18,8.0,M,LASSALLE,Jean,218.0,0.75,1.14,6.0,M,POUTOU,Philippe,211.0,0.73,1.11,5.0,F,ARTHAUD,Nathalie,69.0,0.24,0.36,7.0,M,CHEMINADE,Jacques,50.0,0.17,0.26
647,31.0,Haute-Garonne,21.0,Toulouse-7,37530.0,6487.0,17.28,31043.0,82.72,439.0,1.17,1.41,253.0,0.67,0.81,30351.0,80.87,97.77,3.0,M,MACRON,Emmanuel,8816.0,23.49,29.05,9.0,M,MÉLENCHON,Jean-Luc,7149.0,19.05,23.55,11.0,M,FILLON,François,4756.0,12.67,15.67,2.0,F,"LE PEN",Marine,4645.0,12.38,15.3,4.0,M,HAMON,Benoît,2664.0,7.1,8.78,1.0,M,DUPONT-AIGNAN,Nicolas,1171.0,3.12,3.86,8.0,M,LASSALLE,Jean,459.0,1.22,1.51,6.0,M,POUTOU,Philippe,272.0,0.72,0.9,10.0,M,ASSELINEAU,François,240.0,0.64,0.79,5.0,F,ARTHAUD,Nathalie,131.0,0.35,0.43,7.0,M,CHEMINADE,Jacques,48.0,0.13,0.16
648,31.0,Haute-Garonne,22.0,Toulouse-8,34835.0,8591.0,24.66,26244.0,75.34,361.0,1.04,1.38,189.0,0.54,0.72,25694.0,73.76,97.9,9.0,M,MÉLENCHON,Jean-Luc,7571.0,21.73,29.47,3.0,M,MACRON,Emmanuel,6647.0,19.08,25.87,2.0,F,"LE PEN",Marine,3831.0,11.0,14.91,11.0,M,FILLON,François,3422.0,9.82,13.32,4.0,M,HAMON,Benoît,2317.0,6.65,9.02,1.0,M,DUPONT-AIGNAN,Nicolas,859.0,2.47,3.34,8.0,M,LASSALLE,Jean,392.0,1.13,1.53,6.0,M,POUTOU,Philippe,277.0,0.8,1.08,10.0,M,ASSELINEAU,François,245.0,0.7,0.95,5.0,F,ARTHAUD,Nathalie,93.0,0.27,0.36,7.0,M,CHEMINADE,Jacques,40.0,0.11,0.16
649,31.0,Haute-Garonne,23.0,Toulouse-9,37834.0,8204.0,21.68,29630.0,78.32,438.0,1.16,1.48,157.0,0.41,0.53,29035.0,76.74,97.99,3.0,M,MACRON,Emmanuel,8276.0,21.87,28.5,9.0,M,MÉLENCHON,Jean-Luc,7226.0,19.1,24.89,11.0,M,FILLON,François,5231.0,13.83,18.02,2.0,F,"LE PEN",Marine,3616.0,9.56,12.45,4.0,M,HAMON,Benoît,2519.0,6.66,8.68,1.0,M,DUPONT-AIGNAN,Nicolas,1037.0,2.74,3.57,8.0,M,LASSALLE,Jean,422.0,1.12,1.45,10.0,M,ASSELINEAU,François,266.0,0.7,0.92,6.0,M,POUTOU,Philippe,264.0,0.7,0.91,5.0,F,ARTHAUD,Nathalie,127.0,0.34,0.44,7.0,M,CHEMINADE,Jacques,51.0,0.13,0.18
650,31.0,Haute-Garonne,24.0,Toulouse-10,41550.0,6473.0,15.58,35077.0,84.42,525.0,1.26,1.5,137.0,0.33,0.39,34415.0,82.83,98.11,3.0,M,MACRON,Emmanuel,10553.0,25.4,30.66,11.0,M,FILLON,François,8859.0,21.32,25.74,9.0,M,MÉLENCHON,Jean-Luc,6274.0,15.1,18.23,2.0,F,"LE PEN",Marine,3793.0,9.13,11.02,4.0,M,HAMON,Benoît,2639.0,6.35,7.67,1.0,M,DUPONT-AIGNAN,Nicolas,1166.0,2.81,3.39,8.0,M,LASSALLE,Jean,464.0,1.12,1.35,10.0,M,ASSELINEAU,François,254.0,0.61,0.74,6.0,M,POUTOU,Philippe,241.0,0.58,0.7,5.0,F,ARTHAUD,Nathalie,119.0,0.29,0.35,7.0,M,CHEMINADE,Jacques,53.0,0.13,0.15
651,31.0,Haute-Garonne,25.0,Toulouse-11,29098.0,6332.0,21.76,22766.0,78.24,284.0,0.98,1.25,132.0,0.45,0.58,22350.0,76.81,98.17,3.0,M,MACRON,Emmanuel,6459.0,22.2,28.9,9.0,M,MÉLENCHON,Jean-Luc,5724.0,19.67,25.61,11.0,M,FILLON,François,4369.0,15.01,19.55,2.0,F,"LE PEN",Marine,2164.0,7.44,9.68,4.0,M,HAMON,Benoît,2157.0,7.41,9.65,1.0,M,DUPONT-AIGNAN,Nicolas,653.0,2.24,2.92,8.0,M,LASSALLE,Jean,304.0,1.04,1.36,6.0,M,POUTOU,Philippe,198.0,0.68,0.89,10.0,M,ASSELINEAU,François,185.0,0.64,0.83,5.0,F,ARTHAUD,Nathalie,84.0,0.29,0.38,7.0,M,CHEMINADE,Jacques,53.0,0.18,0.24
652,31.0,Haute-Garonne,26.0,Tournefeuille,39774.0,7081.0,17.8,32693.0,82.2,498.0,1.25,1.52,212.0,0.53,0.65,31983.0,80.41,97.83,3.0,M,MACRON,Emmanuel,9970.0,25.07,31.17,9.0,M,MÉLENCHON,Jean-Luc,6729.0,16.92,21.04,11.0,M,FILLON,François,5634.0,14.17,17.62,2.0,F,"LE PEN",Marine,4643.0,11.67,14.52,4.0,M,HAMON,Benoît,2678.0,6.73,8.37,1.0,M,DUPONT-AIGNAN,Nicolas,1188.0,2.99,3.71,8.0,M,LASSALLE,Jean,473.0,1.19,1.48,6.0,M,POUTOU,Philippe,268.0,0.67,0.84,10.0,M,ASSELINEAU,François,220.0,0.55,0.69,5.0,F,ARTHAUD,Nathalie,126.0,0.32,0.39,7.0,M,CHEMINADE,Jacques,54.0,0.14,0.17
653,31.0,Haute-Garonne,27.0,Villemur-sur-Tarn,30825.0,4691.0,15.22,26134.0,84.78,452.0,1.47,1.73,172.0,0.56,0.66,25510.0,82.76,97.61,2.0,F,"LE PEN",Marine,6282.0,20.38,24.63,3.0,M,MACRON,Emmanuel,5986.0,19.42,23.47,9.0,M,MÉLENCHON,Jean-Luc,5167.0,16.76,20.25,11.0,M,FILLON,François,4026.0,13.06,15.78,4.0,M,HAMON,Benoît,1507.0,4.89,5.91,1.0,M,DUPONT-AIGNAN,Nicolas,1335.0,4.33,5.23,8.0,M,LASSALLE,Jean,531.0,1.72,2.08,6.0,M,POUTOU,Philippe,276.0,0.9,1.08,10.0,M,ASSELINEAU,François,195.0,0.63,0.76,5.0,F,ARTHAUD,Nathalie,145.0,0.47,0.57,7.0,M,CHEMINADE,Jacques,60.0,0.19,0.24
654,32.0,Gers,1.0,Adour-Gersoise,7526.0,1149.0,15.27,6377.0,84.73,126.0,1.67,1.98,54.0,0.72,0.85,6197.0,82.34,97.18,3.0,M,MACRON,Emmanuel,1556.0,20.67,25.11,2.0,F,"LE PEN",Marine,1180.0,15.68,19.04,9.0,M,MÉLENCHON,Jean-Luc,1048.0,13.93,16.91,11.0,M,FILLON,François,1038.0,13.79,16.75,4.0,M,HAMON,Benoît,488.0,6.48,7.87,8.0,M,LASSALLE,Jean,425.0,5.65,6.86,1.0,M,DUPONT-AIGNAN,Nicolas,280.0,3.72,4.52,6.0,M,POUTOU,Philippe,81.0,1.08,1.31,10.0,M,ASSELINEAU,François,53.0,0.7,0.86,5.0,F,ARTHAUD,Nathalie,39.0,0.52,0.63,7.0,M,CHEMINADE,Jacques,9.0,0.12,0.15
655,32.0,Gers,2.0,Armagnac-Ténarèze,8028.0,1421.0,17.7,6607.0,82.3,113.0,1.41,1.71,62.0,0.77,0.94,6432.0,80.12,97.35,2.0,F,"LE PEN",Marine,1466.0,18.26,22.79,3.0,M,MACRON,Emmanuel,1451.0,18.07,22.56,11.0,M,FILLON,François,1279.0,15.93,19.88,9.0,M,MÉLENCHON,Jean-Luc,975.0,12.14,15.16,4.0,M,HAMON,Benoît,433.0,5.39,6.73,8.0,M,LASSALLE,Jean,349.0,4.35,5.43,1.0,M,DUPONT-AIGNAN,Nicolas,300.0,3.74,4.66,6.0,M,POUTOU,Philippe,83.0,1.03,1.29,10.0,M,ASSELINEAU,François,42.0,0.52,0.65,5.0,F,ARTHAUD,Nathalie,38.0,0.47,0.59,7.0,M,CHEMINADE,Jacques,16.0,0.2,0.25
656,32.0,Gers,3.0,Astarac-Gimone,7128.0,1143.0,16.04,5985.0,83.96,94.0,1.32,1.57,66.0,0.93,1.1,5825.0,81.72,97.33,3.0,M,MACRON,Emmanuel,1352.0,18.97,23.21,9.0,M,MÉLENCHON,Jean-Luc,1179.0,16.54,20.24,2.0,F,"LE PEN",Marine,1124.0,15.77,19.3,11.0,M,FILLON,François,1038.0,14.56,17.82,4.0,M,HAMON,Benoît,420.0,5.89,7.21,1.0,M,DUPONT-AIGNAN,Nicolas,299.0,4.19,5.13,8.0,M,LASSALLE,Jean,263.0,3.69,4.52,6.0,M,POUTOU,Philippe,58.0,0.81,1.0,10.0,M,ASSELINEAU,François,47.0,0.66,0.81,5.0,F,ARTHAUD,Nathalie,38.0,0.53,0.65,7.0,M,CHEMINADE,Jacques,7.0,0.1,0.12
657,32.0,Gers,4.0,Auch-1,8171.0,1284.0,15.71,6887.0,84.29,107.0,1.31,1.55,63.0,0.77,0.91,6717.0,82.21,97.53,3.0,M,MACRON,Emmanuel,1761.0,21.55,26.22,9.0,M,MÉLENCHON,Jean-Luc,1554.0,19.02,23.14,11.0,M,FILLON,François,1106.0,13.54,16.47,2.0,F,"LE PEN",Marine,981.0,12.01,14.6,4.0,M,HAMON,Benoît,684.0,8.37,10.18,8.0,M,LASSALLE,Jean,237.0,2.9,3.53,1.0,M,DUPONT-AIGNAN,Nicolas,227.0,2.78,3.38,6.0,M,POUTOU,Philippe,81.0,0.99,1.21,10.0,M,ASSELINEAU,François,55.0,0.67,0.82,5.0,F,ARTHAUD,Nathalie,25.0,0.31,0.37,7.0,M,CHEMINADE,Jacques,6.0,0.07,0.09
658,32.0,Gers,5.0,Auch-2,7782.0,1231.0,15.82,6551.0,84.18,123.0,1.58,1.88,41.0,0.53,0.63,6387.0,82.07,97.5,3.0,M,MACRON,Emmanuel,1654.0,21.25,25.9,9.0,M,MÉLENCHON,Jean-Luc,1362.0,17.5,21.32,11.0,M,FILLON,François,1095.0,14.07,17.14,2.0,F,"LE PEN",Marine,1051.0,13.51,16.46,4.0,M,HAMON,Benoît,613.0,7.88,9.6,1.0,M,DUPONT-AIGNAN,Nicolas,251.0,3.23,3.93,8.0,M,LASSALLE,Jean,184.0,2.36,2.88,6.0,M,POUTOU,Philippe,71.0,0.91,1.11,10.0,M,ASSELINEAU,François,56.0,0.72,0.88,5.0,F,ARTHAUD,Nathalie,36.0,0.46,0.56,7.0,M,CHEMINADE,Jacques,14.0,0.18,0.22
659,32.0,Gers,6.0,Auch-3,7651.0,1521.0,19.88,6130.0,80.12,97.0,1.27,1.58,50.0,0.65,0.82,5983.0,78.2,97.6,9.0,M,MÉLENCHON,Jean-Luc,1505.0,19.67,25.15,3.0,M,MACRON,Emmanuel,1430.0,18.69,23.9,11.0,M,FILLON,François,925.0,12.09,15.46,2.0,F,"LE PEN",Marine,903.0,11.8,15.09,4.0,M,HAMON,Benoît,666.0,8.7,11.13,1.0,M,DUPONT-AIGNAN,Nicolas,213.0,2.78,3.56,8.0,M,LASSALLE,Jean,200.0,2.61,3.34,6.0,M,POUTOU,Philippe,65.0,0.85,1.09,10.0,M,ASSELINEAU,François,38.0,0.5,0.64,5.0,F,ARTHAUD,Nathalie,30.0,0.39,0.5,7.0,M,CHEMINADE,Jacques,8.0,0.1,0.13
660,32.0,Gers,7.0,Baïse-Armagnac,8858.0,1592.0,17.97,7266.0,82.03,111.0,1.25,1.53,93.0,1.05,1.28,7062.0,79.72,97.19,3.0,M,MACRON,Emmanuel,1670.0,18.85,23.65,2.0,F,"LE PEN",Marine,1502.0,16.96,21.27,11.0,M,FILLON,François,1321.0,14.91,18.71,9.0,M,MÉLENCHON,Jean-Luc,1256.0,14.18,17.79,4.0,M,HAMON,Benoît,523.0,5.9,7.41,1.0,M,DUPONT-AIGNAN,Nicolas,316.0,3.57,4.47,8.0,M,LASSALLE,Jean,298.0,3.36,4.22,6.0,M,POUTOU,Philippe,78.0,0.88,1.1,10.0,M,ASSELINEAU,François,50.0,0.56,0.71,5.0,F,ARTHAUD,Nathalie,35.0,0.4,0.5,7.0,M,CHEMINADE,Jacques,13.0,0.15,0.18
661,32.0,Gers,8.0,Fezensac,7052.0,981.0,13.91,6071.0,86.09,132.0,1.87,2.17,60.0,0.85,0.99,5879.0,83.37,96.84,11.0,M,FILLON,François,1272.0,18.04,21.64,3.0,M,MACRON,Emmanuel,1240.0,17.58,21.09,2.0,F,"LE PEN",Marine,1239.0,17.57,21.08,9.0,M,MÉLENCHON,Jean-Luc,970.0,13.75,16.5,4.0,M,HAMON,Benoît,473.0,6.71,8.05,1.0,M,DUPONT-AIGNAN,Nicolas,278.0,3.94,4.73,8.0,M,LASSALLE,Jean,271.0,3.84,4.61,6.0,M,POUTOU,Philippe,51.0,0.72,0.87,10.0,M,ASSELINEAU,François,46.0,0.65,0.78,5.0,F,ARTHAUD,Nathalie,31.0,0.44,0.53,7.0,M,CHEMINADE,Jacques,8.0,0.11,0.14
662,32.0,Gers,9.0,Fleurance-Lomagne,10308.0,1818.0,17.64,8490.0,82.36,166.0,1.61,1.96,73.0,0.71,0.86,8251.0,80.04,97.18,3.0,M,MACRON,Emmanuel,1753.0,17.01,21.25,2.0,F,"LE PEN",Marine,1688.0,16.38,20.46,11.0,M,FILLON,François,1641.0,15.92,19.89,9.0,M,MÉLENCHON,Jean-Luc,1632.0,15.83,19.78,4.0,M,HAMON,Benoît,622.0,6.03,7.54,1.0,M,DUPONT-AIGNAN,Nicolas,380.0,3.69,4.61,8.0,M,LASSALLE,Jean,345.0,3.35,4.18,6.0,M,POUTOU,Philippe,86.0,0.83,1.04,10.0,M,ASSELINEAU,François,55.0,0.53,0.67,5.0,F,ARTHAUD,Nathalie,37.0,0.36,0.45,7.0,M,CHEMINADE,Jacques,12.0,0.12,0.15
663,32.0,Gers,10.0,Gascogne-Auscitaine,7425.0,906.0,12.2,6519.0,87.8,147.0,1.98,2.25,60.0,0.81,0.92,6312.0,85.01,96.82,3.0,M,MACRON,Emmanuel,1438.0,19.37,22.78,9.0,M,MÉLENCHON,Jean-Luc,1285.0,17.31,20.36,2.0,F,"LE PEN",Marine,1263.0,17.01,20.01,11.0,M,FILLON,François,1065.0,14.34,16.87,4.0,M,HAMON,Benoît,579.0,7.8,9.17,1.0,M,DUPONT-AIGNAN,Nicolas,295.0,3.97,4.67,8.0,M,LASSALLE,Jean,247.0,3.33,3.91,6.0,M,POUTOU,Philippe,53.0,0.71,0.84,10.0,M,ASSELINEAU,François,45.0,0.61,0.71,5.0,F,ARTHAUD,Nathalie,34.0,0.46,0.54,7.0,M,CHEMINADE,Jacques,8.0,0.11,0.13
664,32.0,Gers,11.0,Gimone-Arrats,10469.0,1639.0,15.66,8830.0,84.34,146.0,1.39,1.65,58.0,0.55,0.66,8626.0,82.4,97.69,3.0,M,MACRON,Emmanuel,1935.0,18.48,22.43,2.0,F,"LE PEN",Marine,1763.0,16.84,20.44,9.0,M,MÉLENCHON,Jean-Luc,1735.0,16.57,20.11,11.0,M,FILLON,François,1557.0,14.87,18.05,4.0,M,HAMON,Benoît,627.0,5.99,7.27,1.0,M,DUPONT-AIGNAN,Nicolas,453.0,4.33,5.25,8.0,M,LASSALLE,Jean,306.0,2.92,3.55,6.0,M,POUTOU,Philippe,95.0,0.91,1.1,10.0,M,ASSELINEAU,François,83.0,0.79,0.96,5.0,F,ARTHAUD,Nathalie,60.0,0.57,0.7,7.0,M,CHEMINADE,Jacques,12.0,0.11,0.14
665,32.0,Gers,12.0,Grand-Bas-Armagnac,10138.0,1613.0,15.91,8525.0,84.09,153.0,1.51,1.79,77.0,0.76,0.9,8295.0,81.82,97.3,3.0,M,MACRON,Emmanuel,1941.0,19.15,23.4,2.0,F,"LE PEN",Marine,1723.0,17.0,20.77,11.0,M,FILLON,François,1467.0,14.47,17.69,9.0,M,MÉLENCHON,Jean-Luc,1449.0,14.29,17.47,4.0,M,HAMON,Benoît,650.0,6.41,7.84,8.0,M,LASSALLE,Jean,446.0,4.4,5.38,1.0,M,DUPONT-AIGNAN,Nicolas,389.0,3.84,4.69,6.0,M,POUTOU,Philippe,84.0,0.83,1.01,10.0,M,ASSELINEAU,François,69.0,0.68,0.83,5.0,F,ARTHAUD,Nathalie,67.0,0.66,0.81,7.0,M,CHEMINADE,Jacques,10.0,0.1,0.12
666,32.0,Gers,13.0,L'Isle-Jourdain,10715.0,1600.0,14.93,9115.0,85.07,130.0,1.21,1.43,67.0,0.63,0.74,8918.0,83.23,97.84,3.0,M,MACRON,Emmanuel,2221.0,20.73,24.9,2.0,F,"LE PEN",Marine,1815.0,16.94,20.35,9.0,M,MÉLENCHON,Jean-Luc,1703.0,15.89,19.1,11.0,M,FILLON,François,1518.0,14.17,17.02,4.0,M,HAMON,Benoît,731.0,6.82,8.2,1.0,M,DUPONT-AIGNAN,Nicolas,435.0,4.06,4.88,8.0,M,LASSALLE,Jean,256.0,2.39,2.87,6.0,M,POUTOU,Philippe,94.0,0.88,1.05,10.0,M,ASSELINEAU,François,86.0,0.8,0.96,5.0,F,ARTHAUD,Nathalie,45.0,0.42,0.5,7.0,M,CHEMINADE,Jacques,14.0,0.13,0.16
667,32.0,Gers,14.0,Lectoure-Lomagne,7499.0,1093.0,14.58,6406.0,85.42,96.0,1.28,1.5,66.0,0.88,1.03,6244.0,83.26,97.47,3.0,M,MACRON,Emmanuel,1426.0,19.02,22.84,11.0,M,FILLON,François,1386.0,18.48,22.2,2.0,F,"LE PEN",Marine,1208.0,16.11,19.35,9.0,M,MÉLENCHON,Jean-Luc,1053.0,14.04,16.86,4.0,M,HAMON,Benoît,423.0,5.64,6.77,8.0,M,LASSALLE,Jean,301.0,4.01,4.82,1.0,M,DUPONT-AIGNAN,Nicolas,288.0,3.84,4.61,10.0,M,ASSELINEAU,François,70.0,0.93,1.12,6.0,M,POUTOU,Philippe,53.0,0.71,0.85,5.0,F,ARTHAUD,Nathalie,28.0,0.37,0.45,7.0,M,CHEMINADE,Jacques,8.0,0.11,0.13
