__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9
166,5.0,"HAUTES ALPES",16,RIBIERS,1404,193,13.75,1211,86.25,22,1.57,1.82,1189,84.69,98.18,F,JOLY,Eva,69,4.91,5.8,F,"LE PEN",Marine,237,16.88,19.93,M,SARKOZY,Nicolas,241,17.17,20.27,M,MÉLENCHON,Jean-Luc,236,16.81,19.85,M,POUTOU,Philippe,11,0.78,0.93,F,ARTHAUD,Nathalie,5,0.36,0.42,M,CHEMINADE,Jacques,5,0.36,0.42,M,BAYROU,François,103,7.34,8.66,M,DUPONT-AIGNAN,Nicolas,16,1.14,1.35,M,HOLLANDE,François,266,18.95,22.37
167,5.0,"HAUTES ALPES",17,ROSANS,1029,131,12.73,898,87.27,12,1.17,1.34,886,86.1,98.66,F,JOLY,Eva,29,2.82,3.27,F,"LE PEN",Marine,175,17.01,19.75,M,SARKOZY,Nicolas,202,19.63,22.8,M,MÉLENCHON,Jean-Luc,145,14.09,16.37,M,POUTOU,Philippe,10,0.97,1.13,F,ARTHAUD,Nathalie,7,0.68,0.79,M,CHEMINADE,Jacques,3,0.29,0.34,M,BAYROU,François,82,7.97,9.26,M,DUPONT-AIGNAN,Nicolas,23,2.24,2.6,M,HOLLANDE,François,210,20.41,23.7
168,5.0,"HAUTES ALPES",18,SAINT-BONNET,6245,874,14,5371,86,111,1.78,2.07,5260,84.23,97.93,F,JOLY,Eva,162,2.59,3.08,F,"LE PEN",Marine,965,15.45,18.35,M,SARKOZY,Nicolas,1621,25.96,30.82,M,MÉLENCHON,Jean-Luc,571,9.14,10.86,M,POUTOU,Philippe,77,1.23,1.46,F,ARTHAUD,Nathalie,28,0.45,0.53,M,CHEMINADE,Jacques,19,0.3,0.36,M,BAYROU,François,484,7.75,9.2,M,DUPONT-AIGNAN,Nicolas,103,1.65,1.96,M,HOLLANDE,François,1230,19.7,23.38
169,5.0,"HAUTES ALPES",19,SAINT-ETIENNE-EN-DEVOLUY,892,159,17.83,733,82.17,11,1.23,1.5,722,80.94,98.5,F,JOLY,Eva,18,2.02,2.49,F,"LE PEN",Marine,143,16.03,19.81,M,SARKOZY,Nicolas,207,23.21,28.67,M,MÉLENCHON,Jean-Luc,84,9.42,11.63,M,POUTOU,Philippe,11,1.23,1.52,F,ARTHAUD,Nathalie,2,0.22,0.28,M,CHEMINADE,Jacques,0,0,0,M,BAYROU,François,104,11.66,14.4,M,DUPONT-AIGNAN,Nicolas,10,1.12,1.39,M,HOLLANDE,François,143,16.03,19.81
170,5.0,"HAUTES ALPES",20,SAINT-FIRMIN,1615,236,14.61,1379,85.39,29,1.8,2.1,1350,83.59,97.9,F,JOLY,Eva,34,2.11,2.52,F,"LE PEN",Marine,276,17.09,20.44,M,SARKOZY,Nicolas,351,21.73,26,M,MÉLENCHON,Jean-Luc,191,11.83,14.15,M,POUTOU,Philippe,8,0.5,0.59,F,ARTHAUD,Nathalie,9,0.56,0.67,M,CHEMINADE,Jacques,5,0.31,0.37,M,BAYROU,François,111,6.87,8.22,M,DUPONT-AIGNAN,Nicolas,21,1.3,1.56,M,HOLLANDE,François,344,21.3,25.48
171,5.0,"HAUTES ALPES",21,SAVINES-LE-LAC,1642,247,15.04,1395,84.96,26,1.58,1.86,1369,83.37,98.14,F,JOLY,Eva,64,3.9,4.67,F,"LE PEN",Marine,228,13.89,16.65,M,SARKOZY,Nicolas,357,21.74,26.08,M,MÉLENCHON,Jean-Luc,199,12.12,14.54,M,POUTOU,Philippe,26,1.58,1.9,F,ARTHAUD,Nathalie,9,0.55,0.66,M,CHEMINADE,Jacques,1,0.06,0.07,M,BAYROU,François,157,9.56,11.47,M,DUPONT-AIGNAN,Nicolas,34,2.07,2.48,M,HOLLANDE,François,294,17.9,21.48
172,5.0,"HAUTES ALPES",22,SERRES,2175,343,15.77,1832,84.23,44,2.02,2.4,1788,82.21,97.6,F,JOLY,Eva,79,3.63,4.42,F,"LE PEN",Marine,320,14.71,17.9,M,SARKOZY,Nicolas,434,19.95,24.27,M,MÉLENCHON,Jean-Luc,315,14.48,17.62,M,POUTOU,Philippe,22,1.01,1.23,F,ARTHAUD,Nathalie,14,0.64,0.78,M,CHEMINADE,Jacques,5,0.23,0.28,M,BAYROU,François,134,6.16,7.49,M,DUPONT-AIGNAN,Nicolas,40,1.84,2.24,M,HOLLANDE,François,425,19.54,23.77
173,5.0,"HAUTES ALPES",23,TALLARD,4779,602,12.6,4177,87.4,92,1.93,2.2,4085,85.48,97.8,F,JOLY,Eva,157,3.29,3.84,F,"LE PEN",Marine,842,17.62,20.61,M,SARKOZY,Nicolas,1131,23.67,27.69,M,MÉLENCHON,Jean-Luc,458,9.58,11.21,M,POUTOU,Philippe,50,1.05,1.22,F,ARTHAUD,Nathalie,24,0.5,0.59,M,CHEMINADE,Jacques,8,0.17,0.2,M,BAYROU,François,452,9.46,11.06,M,DUPONT-AIGNAN,Nicolas,105,2.2,2.57,M,HOLLANDE,François,858,17.95,21
174,5.0,"HAUTES ALPES",24,VEYNES,3454,484,14.01,2970,85.99,56,1.62,1.89,2914,84.37,98.11,F,JOLY,Eva,103,2.98,3.53,F,"LE PEN",Marine,448,12.97,15.37,M,SARKOZY,Nicolas,515,14.91,17.67,M,MÉLENCHON,Jean-Luc,652,18.88,22.37,M,POUTOU,Philippe,33,0.96,1.13,F,ARTHAUD,Nathalie,39,1.13,1.34,M,CHEMINADE,Jacques,6,0.17,0.21,M,BAYROU,François,276,7.99,9.47,M,DUPONT-AIGNAN,Nicolas,67,1.94,2.3,M,HOLLANDE,François,775,22.44,26.6
175,5.0,"HAUTES ALPES",25,BRIANCON-SUD,7590,1555,20.49,6035,79.51,149,1.96,2.47,5886,77.55,97.53,F,JOLY,Eva,265,3.49,4.5,F,"LE PEN",Marine,934,12.31,15.87,M,SARKOZY,Nicolas,1420,18.71,24.13,M,MÉLENCHON,Jean-Luc,954,12.57,16.21,M,POUTOU,Philippe,105,1.38,1.78,F,ARTHAUD,Nathalie,41,0.54,0.7,M,CHEMINADE,Jacques,16,0.21,0.27,M,BAYROU,François,491,6.47,8.34,M,DUPONT-AIGNAN,Nicolas,109,1.44,1.85,M,HOLLANDE,François,1551,20.43,26.35
176,5.0,"HAUTES ALPES",26,GAP-CENTRE,5773,1227,21.25,4546,78.75,84,1.46,1.85,4462,77.29,98.15,F,JOLY,Eva,175,3.03,3.92,F,"LE PEN",Marine,662,11.47,14.84,M,SARKOZY,Nicolas,1288,22.31,28.87,M,MÉLENCHON,Jean-Luc,562,9.73,12.6,M,POUTOU,Philippe,47,0.81,1.05,F,ARTHAUD,Nathalie,17,0.29,0.38,M,CHEMINADE,Jacques,13,0.23,0.29,M,BAYROU,François,545,9.44,12.21,M,DUPONT-AIGNAN,Nicolas,62,1.07,1.39,M,HOLLANDE,François,1091,18.9,24.45
177,5.0,"HAUTES ALPES",27,GAP-NORD-EST,4666,930,19.93,3736,80.07,69,1.48,1.85,3667,78.59,98.15,F,JOLY,Eva,117,2.51,3.19,F,"LE PEN",Marine,622,13.33,16.96,M,SARKOZY,Nicolas,824,17.66,22.47,M,MÉLENCHON,Jean-Luc,507,10.87,13.83,M,POUTOU,Philippe,31,0.66,0.85,F,ARTHAUD,Nathalie,18,0.39,0.49,M,CHEMINADE,Jacques,10,0.21,0.27,M,BAYROU,François,421,9.02,11.48,M,DUPONT-AIGNAN,Nicolas,61,1.31,1.66,M,HOLLANDE,François,1056,22.63,28.8
178,5.0,"HAUTES ALPES",28,GAP-NORD-OUEST,2843,539,18.96,2304,81.04,39,1.37,1.69,2265,79.67,98.31,F,JOLY,Eva,77,2.71,3.4,F,"LE PEN",Marine,335,11.78,14.79,M,SARKOZY,Nicolas,617,21.7,27.24,M,MÉLENCHON,Jean-Luc,270,9.5,11.92,M,POUTOU,Philippe,21,0.74,0.93,F,ARTHAUD,Nathalie,9,0.32,0.4,M,CHEMINADE,Jacques,10,0.35,0.44,M,BAYROU,François,255,8.97,11.26,M,DUPONT-AIGNAN,Nicolas,54,1.9,2.38,M,HOLLANDE,François,617,21.7,27.24
179,5.0,"HAUTES ALPES",29,GAP-SUD-EST,6231,1376,22.08,4855,77.92,113,1.81,2.33,4742,76.1,97.67,F,JOLY,Eva,102,1.64,2.15,F,"LE PEN",Marine,872,13.99,18.39,M,SARKOZY,Nicolas,1250,20.06,26.36,M,MÉLENCHON,Jean-Luc,550,8.83,11.6,M,POUTOU,Philippe,51,0.82,1.08,F,ARTHAUD,Nathalie,22,0.35,0.46,M,CHEMINADE,Jacques,7,0.11,0.15,M,BAYROU,François,491,7.88,10.35,M,DUPONT-AIGNAN,Nicolas,72,1.16,1.52,M,HOLLANDE,François,1325,21.26,27.94
180,5.0,"HAUTES ALPES",30,GAP-SUD-OUEST,7248,1420,19.59,5828,80.41,119,1.64,2.04,5709,78.77,97.96,F,JOLY,Eva,153,2.11,2.68,F,"LE PEN",Marine,1095,15.11,19.18,M,SARKOZY,Nicolas,1464,20.2,25.64,M,MÉLENCHON,Jean-Luc,685,9.45,12,M,POUTOU,Philippe,53,0.73,0.93,F,ARTHAUD,Nathalie,19,0.26,0.33,M,CHEMINADE,Jacques,14,0.19,0.25,M,BAYROU,François,574,7.92,10.05,M,DUPONT-AIGNAN,Nicolas,110,1.52,1.93,M,HOLLANDE,François,1542,21.27,27.01
181,6.0,"ALPES MARITIMES",1,ANTIBES-BIOT,26000,5182,19.93,20818,80.07,307,1.18,1.47,20511,78.89,98.53,F,JOLY,Eva,525,2.02,2.56,F,"LE PEN",Marine,3954,15.21,19.28,M,SARKOZY,Nicolas,8492,32.66,41.4,M,MÉLENCHON,Jean-Luc,1551,5.97,7.56,M,POUTOU,Philippe,145,0.56,0.71,F,ARTHAUD,Nathalie,57,0.22,0.28,M,CHEMINADE,Jacques,45,0.17,0.22,M,BAYROU,François,1572,6.05,7.66,M,DUPONT-AIGNAN,Nicolas,329,1.27,1.6,M,HOLLANDE,François,3841,14.77,18.73
182,6.0,"ALPES MARITIMES",2,LE-BAR-SUR-LOUP,25212,4292,17.02,20920,82.98,335,1.33,1.6,20585,81.65,98.4,F,JOLY,Eva,769,3.05,3.74,F,"LE PEN",Marine,3585,14.22,17.42,M,SARKOZY,Nicolas,7971,31.62,38.72,M,MÉLENCHON,Jean-Luc,1688,6.7,8.2,M,POUTOU,Philippe,154,0.61,0.75,F,ARTHAUD,Nathalie,58,0.23,0.28,M,CHEMINADE,Jacques,58,0.23,0.28,M,BAYROU,François,1935,7.67,9.4,M,DUPONT-AIGNAN,Nicolas,360,1.43,1.75,M,HOLLANDE,François,4007,15.89,19.47
183,6.0,"ALPES MARITIMES",3,BEAUSOLEIL,7994,2734,34.2,5260,65.8,73,0.91,1.39,5187,64.89,98.61,F,JOLY,Eva,83,1.04,1.6,F,"LE PEN",Marine,1293,16.17,24.93,M,SARKOZY,Nicolas,2054,25.69,39.6,M,MÉLENCHON,Jean-Luc,396,4.95,7.63,M,POUTOU,Philippe,36,0.45,0.69,F,ARTHAUD,Nathalie,21,0.26,0.4,M,CHEMINADE,Jacques,13,0.16,0.25,M,BAYROU,François,285,3.57,5.49,M,DUPONT-AIGNAN,Nicolas,84,1.05,1.62,M,HOLLANDE,François,922,11.53,17.78
184,6.0,"ALPES MARITIMES",4,BREIL-SUR-ROYA,2831,584,20.63,2247,79.37,40,1.41,1.78,2207,77.96,98.22,F,JOLY,Eva,61,2.15,2.76,F,"LE PEN",Marine,528,18.65,23.92,M,SARKOZY,Nicolas,466,16.46,21.11,M,MÉLENCHON,Jean-Luc,387,13.67,17.54,M,POUTOU,Philippe,28,0.99,1.27,F,ARTHAUD,Nathalie,13,0.46,0.59,M,CHEMINADE,Jacques,4,0.14,0.18,M,BAYROU,François,124,4.38,5.62,M,DUPONT-AIGNAN,Nicolas,49,1.73,2.22,M,HOLLANDE,François,547,19.32,24.78
185,6.0,"ALPES MARITIMES",5,ST-LAURENT-DU-VAR-CAGNES-EST,28021,5432,19.39,22589,80.61,433,1.55,1.92,22156,79.07,98.08,F,JOLY,Eva,423,1.51,1.91,F,"LE PEN",Marine,5965,21.29,26.92,M,SARKOZY,Nicolas,8492,30.31,38.33,M,MÉLENCHON,Jean-Luc,1429,5.1,6.45,M,POUTOU,Philippe,128,0.46,0.58,F,ARTHAUD,Nathalie,66,0.24,0.3,M,CHEMINADE,Jacques,33,0.12,0.15,M,BAYROU,François,1430,5.1,6.45,M,DUPONT-AIGNAN,Nicolas,330,1.18,1.49,M,HOLLANDE,François,3860,13.78,17.42
186,6.0,"ALPES MARITIMES",6,CANNES-EST,18784,4256,22.66,14528,77.34,143,0.76,0.98,14385,76.58,99.02,F,JOLY,Eva,228,1.21,1.58,F,"LE PEN",Marine,2469,13.14,17.16,M,SARKOZY,Nicolas,7886,41.98,54.82,M,MÉLENCHON,Jean-Luc,668,3.56,4.64,M,POUTOU,Philippe,44,0.23,0.31,F,ARTHAUD,Nathalie,19,0.1,0.13,M,CHEMINADE,Jacques,20,0.11,0.14,M,BAYROU,François,769,4.09,5.35,M,DUPONT-AIGNAN,Nicolas,180,0.96,1.25,M,HOLLANDE,François,2102,11.19,14.61
187,6.0,"ALPES MARITIMES",7,CONTES,12847,2350,18.29,10497,81.71,185,1.44,1.76,10312,80.27,98.24,F,JOLY,Eva,164,1.28,1.59,F,"LE PEN",Marine,3330,25.92,32.29,M,SARKOZY,Nicolas,2566,19.97,24.88,M,MÉLENCHON,Jean-Luc,1708,13.29,16.56,M,POUTOU,Philippe,75,0.58,0.73,F,ARTHAUD,Nathalie,26,0.2,0.25,M,CHEMINADE,Jacques,25,0.19,0.24,M,BAYROU,François,509,3.96,4.94,M,DUPONT-AIGNAN,Nicolas,159,1.24,1.54,M,HOLLANDE,François,1750,13.62,16.97
188,6.0,"ALPES MARITIMES",8,COURSEGOULES,2155,340,15.78,1815,84.22,26,1.21,1.43,1789,83.02,98.57,F,JOLY,Eva,59,2.74,3.3,F,"LE PEN",Marine,505,23.43,28.23,M,SARKOZY,Nicolas,557,25.85,31.13,M,MÉLENCHON,Jean-Luc,181,8.4,10.12,M,POUTOU,Philippe,18,0.84,1.01,F,ARTHAUD,Nathalie,14,0.65,0.78,M,CHEMINADE,Jacques,5,0.23,0.28,M,BAYROU,François,109,5.06,6.09,M,DUPONT-AIGNAN,Nicolas,32,1.48,1.79,M,HOLLANDE,François,309,14.34,17.27
189,6.0,"ALPES MARITIMES",9,L'ESCARÈNE,7405,1227,16.57,6178,83.43,100,1.35,1.62,6078,82.08,98.38,F,JOLY,Eva,116,1.57,1.91,F,"LE PEN",Marine,2050,27.68,33.73,M,SARKOZY,Nicolas,1633,22.05,26.87,M,MÉLENCHON,Jean-Luc,831,11.22,13.67,M,POUTOU,Philippe,44,0.59,0.72,F,ARTHAUD,Nathalie,23,0.31,0.38,M,CHEMINADE,Jacques,11,0.15,0.18,M,BAYROU,François,321,4.33,5.28,M,DUPONT-AIGNAN,Nicolas,84,1.13,1.38,M,HOLLANDE,François,965,13.03,15.88
190,6.0,"ALPES MARITIMES",10,GRASSE-SUD,22707,4265,18.78,18442,81.22,292,1.29,1.58,18150,79.93,98.42,F,JOLY,Eva,425,1.87,2.34,F,"LE PEN",Marine,4491,19.78,24.74,M,SARKOZY,Nicolas,6167,27.16,33.98,M,MÉLENCHON,Jean-Luc,1603,7.06,8.83,M,POUTOU,Philippe,159,0.7,0.88,F,ARTHAUD,Nathalie,53,0.23,0.29,M,CHEMINADE,Jacques,38,0.17,0.21,M,BAYROU,François,1390,6.12,7.66,M,DUPONT-AIGNAN,Nicolas,314,1.38,1.73,M,HOLLANDE,François,3510,15.46,19.34
191,6.0,"ALPES MARITIMES",11,GUILLAUMES,2978,572,19.21,2406,80.79,32,1.07,1.33,2374,79.72,98.67,F,JOLY,Eva,57,1.91,2.4,F,"LE PEN",Marine,578,19.41,24.35,M,SARKOZY,Nicolas,773,25.96,32.56,M,MÉLENCHON,Jean-Luc,238,7.99,10.03,M,POUTOU,Philippe,23,0.77,0.97,F,ARTHAUD,Nathalie,5,0.17,0.21,M,CHEMINADE,Jacques,6,0.2,0.25,M,BAYROU,François,175,5.88,7.37,M,DUPONT-AIGNAN,Nicolas,43,1.44,1.81,M,HOLLANDE,François,476,15.98,20.05
192,6.0,"ALPES MARITIMES",12,LEVENS,16195,2479,15.31,13716,84.69,203,1.25,1.48,13513,83.44,98.52,F,JOLY,Eva,265,1.64,1.96,F,"LE PEN",Marine,4138,25.55,30.62,M,SARKOZY,Nicolas,4324,26.7,32,M,MÉLENCHON,Jean-Luc,1292,7.98,9.56,M,POUTOU,Philippe,100,0.62,0.74,F,ARTHAUD,Nathalie,44,0.27,0.33,M,CHEMINADE,Jacques,32,0.2,0.24,M,BAYROU,François,853,5.27,6.31,M,DUPONT-AIGNAN,Nicolas,228,1.41,1.69,M,HOLLANDE,François,2237,13.81,16.55
193,6.0,"ALPES MARITIMES",13,MENTON-EST,17604,3633,20.64,13971,79.36,222,1.26,1.59,13749,78.1,98.41,F,JOLY,Eva,275,1.56,2,F,"LE PEN",Marine,3496,19.86,25.43,M,SARKOZY,Nicolas,5073,28.82,36.9,M,MÉLENCHON,Jean-Luc,1071,6.08,7.79,M,POUTOU,Philippe,121,0.69,0.88,F,ARTHAUD,Nathalie,55,0.31,0.4,M,CHEMINADE,Jacques,33,0.19,0.24,M,BAYROU,François,816,4.64,5.93,M,DUPONT-AIGNAN,Nicolas,288,1.64,2.09,M,HOLLANDE,François,2521,14.32,18.34
194,6.0,"ALPES MARITIMES",14,NICE-1,11293,2618,23.18,8675,76.82,126,1.12,1.45,8549,75.7,98.55,F,JOLY,Eva,271,2.4,3.17,F,"LE PEN",Marine,1708,15.12,19.98,M,SARKOZY,Nicolas,2840,25.15,33.22,M,MÉLENCHON,Jean-Luc,1012,8.96,11.84,M,POUTOU,Philippe,58,0.51,0.68,F,ARTHAUD,Nathalie,27,0.24,0.32,M,CHEMINADE,Jacques,19,0.17,0.22,M,BAYROU,François,526,4.66,6.15,M,DUPONT-AIGNAN,Nicolas,122,1.08,1.43,M,HOLLANDE,François,1966,17.41,23
195,6.0,"ALPES MARITIMES",15,NICE-2,12538,2840,22.65,9698,77.35,129,1.03,1.33,9569,76.32,98.67,F,JOLY,Eva,246,1.96,2.57,F,"LE PEN",Marine,1639,13.07,17.13,M,SARKOZY,Nicolas,3638,29.02,38.02,M,MÉLENCHON,Jean-Luc,873,6.96,9.12,M,POUTOU,Philippe,56,0.45,0.59,F,ARTHAUD,Nathalie,26,0.21,0.27,M,CHEMINADE,Jacques,30,0.24,0.31,M,BAYROU,François,734,5.85,7.67,M,DUPONT-AIGNAN,Nicolas,170,1.36,1.78,M,HOLLANDE,François,2157,17.2,22.54
196,6.0,"ALPES MARITIMES",16,NICE-3,21702,4627,21.32,17075,78.68,287,1.32,1.68,16788,77.36,98.32,F,JOLY,Eva,300,1.38,1.79,F,"LE PEN",Marine,4756,21.92,28.33,M,SARKOZY,Nicolas,4829,22.25,28.76,M,MÉLENCHON,Jean-Luc,1965,9.05,11.7,M,POUTOU,Philippe,130,0.6,0.77,F,ARTHAUD,Nathalie,42,0.19,0.25,M,CHEMINADE,Jacques,27,0.12,0.16,M,BAYROU,François,894,4.12,5.33,M,DUPONT-AIGNAN,Nicolas,232,1.07,1.38,M,HOLLANDE,François,3613,16.65,21.52
197,6.0,"ALPES MARITIMES",17,NICE-4,11176,2843,25.44,8333,74.56,114,1.02,1.37,8219,73.54,98.63,F,JOLY,Eva,202,1.81,2.46,F,"LE PEN",Marine,1334,11.94,16.23,M,SARKOZY,Nicolas,3630,32.48,44.17,M,MÉLENCHON,Jean-Luc,602,5.39,7.32,M,POUTOU,Philippe,25,0.22,0.3,F,ARTHAUD,Nathalie,24,0.21,0.29,M,CHEMINADE,Jacques,20,0.18,0.24,M,BAYROU,François,516,4.62,6.28,M,DUPONT-AIGNAN,Nicolas,84,0.75,1.02,M,HOLLANDE,François,1782,15.94,21.68
198,6.0,"ALPES MARITIMES",18,PUGET-THÉNIERS,2608,412,15.8,2196,84.2,43,1.65,1.96,2153,82.55,98.04,F,JOLY,Eva,55,2.11,2.55,F,"LE PEN",Marine,560,21.47,26.01,M,SARKOZY,Nicolas,570,21.86,26.47,M,MÉLENCHON,Jean-Luc,345,13.23,16.02,M,POUTOU,Philippe,24,0.92,1.11,F,ARTHAUD,Nathalie,7,0.27,0.33,M,CHEMINADE,Jacques,9,0.35,0.42,M,BAYROU,François,124,4.75,5.76,M,DUPONT-AIGNAN,Nicolas,42,1.61,1.95,M,HOLLANDE,François,417,15.99,19.37
199,6.0,"ALPES MARITIMES",19,ROQUEBILLIÈRE,2891,457,15.81,2434,84.19,44,1.52,1.81,2390,82.67,98.19,F,JOLY,Eva,51,1.76,2.13,F,"LE PEN",Marine,609,21.07,25.48,M,SARKOZY,Nicolas,714,24.7,29.87,M,MÉLENCHON,Jean-Luc,311,10.76,13.01,M,POUTOU,Philippe,21,0.73,0.88,F,ARTHAUD,Nathalie,6,0.21,0.25,M,CHEMINADE,Jacques,2,0.07,0.08,M,BAYROU,François,154,5.33,6.44,M,DUPONT-AIGNAN,Nicolas,48,1.66,2.01,M,HOLLANDE,François,474,16.4,19.83
200,6.0,"ALPES MARITIMES",20,ROQUESTERON,3603,661,18.35,2942,81.65,56,1.55,1.9,2886,80.1,98.1,F,JOLY,Eva,62,1.72,2.15,F,"LE PEN",Marine,852,23.65,29.52,M,SARKOZY,Nicolas,759,21.07,26.3,M,MÉLENCHON,Jean-Luc,344,9.55,11.92,M,POUTOU,Philippe,27,0.75,0.94,F,ARTHAUD,Nathalie,16,0.44,0.55,M,CHEMINADE,Jacques,8,0.22,0.28,M,BAYROU,François,171,4.75,5.93,M,DUPONT-AIGNAN,Nicolas,52,1.44,1.8,M,HOLLANDE,François,595,16.51,20.62
201,6.0,"ALPES MARITIMES",21,SAINT-AUBAN,2679,438,16.35,2241,83.65,30,1.12,1.34,2211,82.53,98.66,F,JOLY,Eva,79,2.95,3.57,F,"LE PEN",Marine,627,23.4,28.36,M,SARKOZY,Nicolas,636,23.74,28.77,M,MÉLENCHON,Jean-Luc,214,7.99,9.68,M,POUTOU,Philippe,22,0.82,1,F,ARTHAUD,Nathalie,8,0.3,0.36,M,CHEMINADE,Jacques,7,0.26,0.32,M,BAYROU,François,157,5.86,7.1,M,DUPONT-AIGNAN,Nicolas,47,1.75,2.13,M,HOLLANDE,François,414,15.45,18.72
202,6.0,"ALPES MARITIMES",22,SAINT-ETIENNE-DE-TINEE,2403,459,19.1,1944,80.9,29,1.21,1.49,1915,79.69,98.51,F,JOLY,Eva,43,1.79,2.25,F,"LE PEN",Marine,398,16.56,20.78,M,SARKOZY,Nicolas,798,33.21,41.67,M,MÉLENCHON,Jean-Luc,169,7.03,8.83,M,POUTOU,Philippe,22,0.92,1.15,F,ARTHAUD,Nathalie,9,0.37,0.47,M,CHEMINADE,Jacques,3,0.12,0.16,M,BAYROU,François,139,5.78,7.26,M,DUPONT-AIGNAN,Nicolas,40,1.66,2.09,M,HOLLANDE,François,294,12.23,15.35
203,6.0,"ALPES MARITIMES",23,SAINT-MARTIN-VÉSUBIE,1700,224,13.18,1476,86.82,19,1.12,1.29,1457,85.71,98.71,F,JOLY,Eva,22,1.29,1.51,F,"LE PEN",Marine,312,18.35,21.41,M,SARKOZY,Nicolas,632,37.18,43.38,M,MÉLENCHON,Jean-Luc,116,6.82,7.96,M,POUTOU,Philippe,8,0.47,0.55,F,ARTHAUD,Nathalie,1,0.06,0.07,M,CHEMINADE,Jacques,0,0,0,M,BAYROU,François,84,4.94,5.77,M,DUPONT-AIGNAN,Nicolas,27,1.59,1.85,M,HOLLANDE,François,255,15,17.5
204,6.0,"ALPES MARITIMES",24,SAINT-SAUVEUR-SUR-TINEE,2815,475,16.87,2340,83.13,25,0.89,1.07,2315,82.24,98.93,F,JOLY,Eva,70,2.49,3.02,F,"LE PEN",Marine,578,20.53,24.97,M,SARKOZY,Nicolas,724,25.72,31.27,M,MÉLENCHON,Jean-Luc,236,8.38,10.19,M,POUTOU,Philippe,23,0.82,0.99,F,ARTHAUD,Nathalie,8,0.28,0.35,M,CHEMINADE,Jacques,5,0.18,0.22,M,BAYROU,François,150,5.33,6.48,M,DUPONT-AIGNAN,Nicolas,45,1.6,1.94,M,HOLLANDE,François,476,16.91,20.56
205,6.0,"ALPES MARITIMES",25,SAINT-VALLIER-DE-THIEY,16423,2647,16.12,13776,83.88,219,1.33,1.59,13557,82.55,98.41,F,JOLY,Eva,348,2.12,2.57,F,"LE PEN",Marine,3406,20.74,25.12,M,SARKOZY,Nicolas,4853,29.55,35.8,M,MÉLENCHON,Jean-Luc,1090,6.64,8.04,M,POUTOU,Philippe,98,0.6,0.72,F,ARTHAUD,Nathalie,37,0.23,0.27,M,CHEMINADE,Jacques,26,0.16,0.19,M,BAYROU,François,1095,6.67,8.08,M,DUPONT-AIGNAN,Nicolas,262,1.6,1.93,M,HOLLANDE,François,2342,14.26,17.28
206,6.0,"ALPES MARITIMES",26,SOSPEL,3442,653,18.97,2789,81.03,54,1.57,1.94,2735,79.46,98.06,F,JOLY,Eva,72,2.09,2.63,F,"LE PEN",Marine,735,21.35,26.87,M,SARKOZY,Nicolas,776,22.55,28.37,M,MÉLENCHON,Jean-Luc,312,9.06,11.41,M,POUTOU,Philippe,27,0.78,0.99,F,ARTHAUD,Nathalie,13,0.38,0.48,M,CHEMINADE,Jacques,4,0.12,0.15,M,BAYROU,François,195,5.67,7.13,M,DUPONT-AIGNAN,Nicolas,62,1.8,2.27,M,HOLLANDE,François,539,15.66,19.71
207,6.0,"ALPES MARITIMES",27,LANTOSQUE,2247,383,17.04,1864,82.96,22,0.98,1.18,1842,81.98,98.82,F,JOLY,Eva,29,1.29,1.57,F,"LE PEN",Marine,563,25.06,30.56,M,SARKOZY,Nicolas,524,23.32,28.45,M,MÉLENCHON,Jean-Luc,191,8.5,10.37,M,POUTOU,Philippe,13,0.58,0.71,F,ARTHAUD,Nathalie,9,0.4,0.49,M,CHEMINADE,Jacques,4,0.18,0.22,M,BAYROU,François,102,4.54,5.54,M,DUPONT-AIGNAN,Nicolas,28,1.25,1.52,M,HOLLANDE,François,379,16.87,20.58
