__id,Code du département,Libellé du département,Code du canton,Libellé du canton,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs et nuls,% BlNuls/Ins,% BlNuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,Sexe.1,Nom.1,Prénom.1,Voix.1,% Voix/Ins.1,% Voix/Exp.1,Sexe.2,Nom.2,Prénom.2,Voix.2,% Voix/Ins.2,% Voix/Exp.2,Sexe.3,Nom.3,Prénom.3,Voix.3,% Voix/Ins.3,% Voix/Exp.3,Sexe.4,Nom.4,Prénom.4,Voix.4,% Voix/Ins.4,% Voix/Exp.4,Sexe.5,Nom.5,Prénom.5,Voix.5,% Voix/Ins.5,% Voix/Exp.5,Sexe.6,Nom.6,Prénom.6,Voix.6,% Voix/Ins.6,% Voix/Exp.6,Sexe.7,Nom.7,Prénom.7,Voix.7,% Voix/Ins.7,% Voix/Exp.7,Sexe.8,Nom.8,Prénom.8,Voix.8,% Voix/Ins.8,% Voix/Exp.8,Sexe.9,Nom.9,Prénom.9,Voix.9,% Voix/Ins.9,% Voix/Exp.9,Sexe.10,Nom.10,Prénom.10,Voix.10,% Voix/Ins.10,% Voix/Exp.10,Sexe.11,Nom.11,Prénom.11,Voix.11,% Voix/Ins.11,% Voix/Exp.11,Sexe.12,Nom.12,Prénom.12,Voix.12,% Voix/Ins.12,% Voix/Exp.12,Sexe.13,Nom.13,Prénom.13,Voix.13,% Voix/Ins.13,% Voix/Exp.13,Sexe.14,Nom.14,Prénom.14,Voix.14,% Voix/Ins.14,% Voix/Exp.14,Sexe.15,Nom.15,Prénom.15,Voix.15,% Voix/Ins.15,% Voix/Exp.15
410,12.0,AVEYRON,18,MONTBAZENS,5508,1035,18.79,4473,81.21,255,4.63,5.7,4218,76.58,94.3,M,MEGRET,BRUNO,74,1.34,1.75,F,LEPAGE,CORINNE,74,1.34,1.75,M,GLUCKSTEIN,DANIEL,19,0.34,0.45,M,BAYROU,FRANCOIS,368,6.68,8.72,M,CHIRAC,JACQUES,904,16.41,21.43,M,"LE PEN",JEAN-MARIE,389,7.06,9.22,F,TAUBIRA,CHRISTIANE,87,1.58,2.06,M,SAINT-JOSSE,JEAN,314,5.7,7.44,M,MAMERE,NOEL,150,2.72,3.56,M,JOSPIN,LIONEL,728,13.22,17.26,F,BOUTIN,CHRISTINE,82,1.49,1.94,M,HUE,ROBERT,120,2.18,2.84,M,CHEVENEMENT,JEAN-PIERRE,271,4.92,6.42,M,MADELIN,ALAIN,221,4.01,5.24,F,LAGUILLER,ARLETTE,208,3.78,4.93,M,BESANCENOT,OLIVIER,209,3.79,4.95
411,12.0,AVEYRON,19,MUR-DE-BARREZ,2896,722,24.93,2174,75.07,69,2.38,3.17,2105,72.69,96.83,M,MEGRET,BRUNO,32,1.1,1.52,F,LEPAGE,CORINNE,31,1.07,1.47,M,GLUCKSTEIN,DANIEL,9,0.31,0.43,M,BAYROU,FRANCOIS,130,4.49,6.18,M,CHIRAC,JACQUES,694,23.96,32.97,M,"LE PEN",JEAN-MARIE,335,11.57,15.91,F,TAUBIRA,CHRISTIANE,20,0.69,0.95,M,SAINT-JOSSE,JEAN,203,7.01,9.64,M,MAMERE,NOEL,48,1.66,2.28,M,JOSPIN,LIONEL,202,6.98,9.6,F,BOUTIN,CHRISTINE,14,0.48,0.67,M,HUE,ROBERT,21,0.73,1,M,CHEVENEMENT,JEAN-PIERRE,87,3,4.13,M,MADELIN,ALAIN,110,3.8,5.23,F,LAGUILLER,ARLETTE,87,3,4.13,M,BESANCENOT,OLIVIER,82,2.83,3.9
412,12.0,AVEYRON,20,NAJAC,3557,744,20.92,2813,79.08,152,4.27,5.4,2661,74.81,94.6,M,MEGRET,BRUNO,29,0.82,1.09,F,LEPAGE,CORINNE,47,1.32,1.77,M,GLUCKSTEIN,DANIEL,11,0.31,0.41,M,BAYROU,FRANCOIS,224,6.3,8.42,M,CHIRAC,JACQUES,672,18.89,25.25,M,"LE PEN",JEAN-MARIE,223,6.27,8.38,F,TAUBIRA,CHRISTIANE,51,1.43,1.92,M,SAINT-JOSSE,JEAN,218,6.13,8.19,M,MAMERE,NOEL,148,4.16,5.56,M,JOSPIN,LIONEL,471,13.24,17.7,F,BOUTIN,CHRISTINE,71,2,2.67,M,HUE,ROBERT,47,1.32,1.77,M,CHEVENEMENT,JEAN-PIERRE,125,3.51,4.7,M,MADELIN,ALAIN,92,2.59,3.46,F,LAGUILLER,ARLETTE,106,2.98,3.98,M,BESANCENOT,OLIVIER,126,3.54,4.74
413,12.0,AVEYRON,21,NANT,2681,533,19.88,2148,80.12,90,3.36,4.19,2058,76.76,95.81,M,MEGRET,BRUNO,27,1.01,1.31,F,LEPAGE,CORINNE,32,1.19,1.55,M,GLUCKSTEIN,DANIEL,7,0.26,0.34,M,BAYROU,FRANCOIS,108,4.03,5.25,M,CHIRAC,JACQUES,373,13.91,18.12,M,"LE PEN",JEAN-MARIE,331,12.35,16.08,F,TAUBIRA,CHRISTIANE,42,1.57,2.04,M,SAINT-JOSSE,JEAN,331,12.35,16.08,M,MAMERE,NOEL,86,3.21,4.18,M,JOSPIN,LIONEL,261,9.74,12.68,F,BOUTIN,CHRISTINE,59,2.2,2.87,M,HUE,ROBERT,52,1.94,2.53,M,CHEVENEMENT,JEAN-PIERRE,113,4.21,5.49,M,MADELIN,ALAIN,54,2.01,2.62,F,LAGUILLER,ARLETTE,94,3.51,4.57,M,BESANCENOT,OLIVIER,88,3.28,4.28
414,12.0,AVEYRON,22,NAUCELLE,4316,952,22.06,3364,77.94,190,4.4,5.65,3174,73.54,94.35,M,MEGRET,BRUNO,45,1.04,1.42,F,LEPAGE,CORINNE,51,1.18,1.61,M,GLUCKSTEIN,DANIEL,8,0.19,0.25,M,BAYROU,FRANCOIS,287,6.65,9.04,M,CHIRAC,JACQUES,742,17.19,23.38,M,"LE PEN",JEAN-MARIE,329,7.62,10.37,F,TAUBIRA,CHRISTIANE,68,1.58,2.14,M,SAINT-JOSSE,JEAN,212,4.91,6.68,M,MAMERE,NOEL,120,2.78,3.78,M,JOSPIN,LIONEL,652,15.11,20.54,F,BOUTIN,CHRISTINE,42,0.97,1.32,M,HUE,ROBERT,57,1.32,1.8,M,CHEVENEMENT,JEAN-PIERRE,183,4.24,5.77,M,MADELIN,ALAIN,118,2.73,3.72,F,LAGUILLER,ARLETTE,132,3.06,4.16,M,BESANCENOT,OLIVIER,128,2.97,4.03
415,12.0,AVEYRON,23,PEYRELEAU,1908,378,19.81,1530,80.19,81,4.25,5.29,1449,75.94,94.71,M,MEGRET,BRUNO,20,1.05,1.38,F,LEPAGE,CORINNE,26,1.36,1.79,M,GLUCKSTEIN,DANIEL,4,0.21,0.28,M,BAYROU,FRANCOIS,89,4.66,6.14,M,CHIRAC,JACQUES,237,12.42,16.36,M,"LE PEN",JEAN-MARIE,189,9.91,13.04,F,TAUBIRA,CHRISTIANE,34,1.78,2.35,M,SAINT-JOSSE,JEAN,273,14.31,18.84,M,MAMERE,NOEL,72,3.77,4.97,M,JOSPIN,LIONEL,174,9.12,12.01,F,BOUTIN,CHRISTINE,17,0.89,1.17,M,HUE,ROBERT,34,1.78,2.35,M,CHEVENEMENT,JEAN-PIERRE,64,3.35,4.42,M,MADELIN,ALAIN,64,3.35,4.42,F,LAGUILLER,ARLETTE,81,4.25,5.59,M,BESANCENOT,OLIVIER,71,3.72,4.9
416,12.0,AVEYRON,24,PONT-DE-SALARS,5296,1073,20.26,4223,79.74,182,3.44,4.31,4041,76.3,95.69,M,MEGRET,BRUNO,66,1.25,1.63,F,LEPAGE,CORINNE,79,1.49,1.95,M,GLUCKSTEIN,DANIEL,15,0.28,0.37,M,BAYROU,FRANCOIS,289,5.46,7.15,M,CHIRAC,JACQUES,1083,20.45,26.8,M,"LE PEN",JEAN-MARIE,538,10.16,13.31,F,TAUBIRA,CHRISTIANE,56,1.06,1.39,M,SAINT-JOSSE,JEAN,420,7.93,10.39,M,MAMERE,NOEL,157,2.96,3.89,M,JOSPIN,LIONEL,505,9.54,12.5,F,BOUTIN,CHRISTINE,45,0.85,1.11,M,HUE,ROBERT,81,1.53,2,M,CHEVENEMENT,JEAN-PIERRE,153,2.89,3.79,M,MADELIN,ALAIN,216,4.08,5.35,F,LAGUILLER,ARLETTE,190,3.59,4.7,M,BESANCENOT,OLIVIER,148,2.79,3.66
417,12.0,AVEYRON,25,REQUISTA,4472,867,19.39,3605,80.61,248,5.55,6.88,3357,75.07,93.12,M,MEGRET,BRUNO,57,1.27,1.7,F,LEPAGE,CORINNE,47,1.05,1.4,M,GLUCKSTEIN,DANIEL,9,0.2,0.27,M,BAYROU,FRANCOIS,338,7.56,10.07,M,CHIRAC,JACQUES,977,21.85,29.1,M,"LE PEN",JEAN-MARIE,441,9.86,13.14,F,TAUBIRA,CHRISTIANE,42,0.94,1.25,M,SAINT-JOSSE,JEAN,239,5.34,7.12,M,MAMERE,NOEL,104,2.33,3.1,M,JOSPIN,LIONEL,524,11.72,15.61,F,BOUTIN,CHRISTINE,61,1.36,1.82,M,HUE,ROBERT,49,1.1,1.46,M,CHEVENEMENT,JEAN-PIERRE,83,1.86,2.47,M,MADELIN,ALAIN,129,2.88,3.84,F,LAGUILLER,ARLETTE,124,2.77,3.69,M,BESANCENOT,OLIVIER,133,2.97,3.96
418,12.0,AVEYRON,26,RIEUPEYROUX,3850,844,21.92,3006,78.08,169,4.39,5.62,2837,73.69,94.38,M,MEGRET,BRUNO,39,1.01,1.37,F,LEPAGE,CORINNE,69,1.79,2.43,M,GLUCKSTEIN,DANIEL,18,0.47,0.63,M,BAYROU,FRANCOIS,275,7.14,9.69,M,CHIRAC,JACQUES,645,16.75,22.74,M,"LE PEN",JEAN-MARIE,265,6.88,9.34,F,TAUBIRA,CHRISTIANE,62,1.61,2.19,M,SAINT-JOSSE,JEAN,225,5.84,7.93,M,MAMERE,NOEL,143,3.71,5.04,M,JOSPIN,LIONEL,431,11.19,15.19,F,BOUTIN,CHRISTINE,51,1.32,1.8,M,HUE,ROBERT,50,1.3,1.76,M,CHEVENEMENT,JEAN-PIERRE,144,3.74,5.08,M,MADELIN,ALAIN,140,3.64,4.93,F,LAGUILLER,ARLETTE,138,3.58,4.86,M,BESANCENOT,OLIVIER,142,3.69,5.01
419,12.0,AVEYRON,27,RIGNAC,4159,749,18.01,3410,81.99,184,4.42,5.4,3226,77.57,94.6,M,MEGRET,BRUNO,52,1.25,1.61,F,LEPAGE,CORINNE,83,2,2.57,M,GLUCKSTEIN,DANIEL,13,0.31,0.4,M,BAYROU,FRANCOIS,262,6.3,8.12,M,CHIRAC,JACQUES,702,16.88,21.76,M,"LE PEN",JEAN-MARIE,279,6.71,8.65,F,TAUBIRA,CHRISTIANE,76,1.83,2.36,M,SAINT-JOSSE,JEAN,214,5.15,6.63,M,MAMERE,NOEL,133,3.2,4.12,M,JOSPIN,LIONEL,648,15.58,20.09,F,BOUTIN,CHRISTINE,63,1.51,1.95,M,HUE,ROBERT,74,1.78,2.29,M,CHEVENEMENT,JEAN-PIERRE,156,3.75,4.84,M,MADELIN,ALAIN,200,4.81,6.2,F,LAGUILLER,ARLETTE,132,3.17,4.09,M,BESANCENOT,OLIVIER,139,3.34,4.31
420,12.0,AVEYRON,28,RODEZ-EST,8978,1988,22.14,6990,77.86,260,2.9,3.72,6730,74.96,96.28,M,MEGRET,BRUNO,94,1.05,1.4,F,LEPAGE,CORINNE,152,1.69,2.26,M,GLUCKSTEIN,DANIEL,22,0.25,0.33,M,BAYROU,FRANCOIS,642,7.15,9.54,M,CHIRAC,JACQUES,1556,17.33,23.12,M,"LE PEN",JEAN-MARIE,746,8.31,11.08,F,TAUBIRA,CHRISTIANE,150,1.67,2.23,M,SAINT-JOSSE,JEAN,237,2.64,3.52,M,MAMERE,NOEL,364,4.05,5.41,M,JOSPIN,LIONEL,1227,13.67,18.23,F,BOUTIN,CHRISTINE,145,1.62,2.15,M,HUE,ROBERT,112,1.25,1.66,M,CHEVENEMENT,JEAN-PIERRE,414,4.61,6.15,M,MADELIN,ALAIN,311,3.46,4.62,F,LAGUILLER,ARLETTE,312,3.48,4.64,M,BESANCENOT,OLIVIER,246,2.74,3.66
421,12.0,AVEYRON,29,SAINT-AFFRIQUE,9296,1856,19.97,7440,80.03,372,4,5,7068,76.03,95,M,MEGRET,BRUNO,113,1.22,1.6,F,LEPAGE,CORINNE,145,1.56,2.05,M,GLUCKSTEIN,DANIEL,19,0.2,0.27,M,BAYROU,FRANCOIS,418,4.5,5.91,M,CHIRAC,JACQUES,1391,14.96,19.68,M,"LE PEN",JEAN-MARIE,949,10.21,13.43,F,TAUBIRA,CHRISTIANE,165,1.77,2.33,M,SAINT-JOSSE,JEAN,730,7.85,10.33,M,MAMERE,NOEL,338,3.64,4.78,M,JOSPIN,LIONEL,1167,12.55,16.51,F,BOUTIN,CHRISTINE,119,1.28,1.68,M,HUE,ROBERT,216,2.32,3.06,M,CHEVENEMENT,JEAN-PIERRE,266,2.86,3.76,M,MADELIN,ALAIN,217,2.33,3.07,F,LAGUILLER,ARLETTE,407,4.38,5.76,M,BESANCENOT,OLIVIER,408,4.39,5.77
422,12.0,AVEYRON,30,SAINT-AMANS-DES-COTS,2098,448,21.35,1650,78.65,76,3.62,4.61,1574,75.02,95.39,M,MEGRET,BRUNO,14,0.67,0.89,F,LEPAGE,CORINNE,28,1.33,1.78,M,GLUCKSTEIN,DANIEL,3,0.14,0.19,M,BAYROU,FRANCOIS,119,5.67,7.56,M,CHIRAC,JACQUES,485,23.12,30.81,M,"LE PEN",JEAN-MARIE,230,10.96,14.61,F,TAUBIRA,CHRISTIANE,25,1.19,1.59,M,SAINT-JOSSE,JEAN,199,9.49,12.64,M,MAMERE,NOEL,42,2,2.67,M,JOSPIN,LIONEL,164,7.82,10.42,F,BOUTIN,CHRISTINE,19,0.91,1.21,M,HUE,ROBERT,14,0.67,0.89,M,CHEVENEMENT,JEAN-PIERRE,56,2.67,3.56,M,MADELIN,ALAIN,111,5.29,7.05,F,LAGUILLER,ARLETTE,23,1.1,1.46,M,BESANCENOT,OLIVIER,42,2,2.67
423,12.0,AVEYRON,31,SAINT-BEAUZELY,1914,383,20.01,1531,79.99,71,3.71,4.64,1460,76.28,95.36,M,MEGRET,BRUNO,21,1.1,1.44,F,LEPAGE,CORINNE,39,2.04,2.67,M,GLUCKSTEIN,DANIEL,8,0.42,0.55,M,BAYROU,FRANCOIS,79,4.13,5.41,M,CHIRAC,JACQUES,254,13.27,17.4,M,"LE PEN",JEAN-MARIE,170,8.88,11.64,F,TAUBIRA,CHRISTIANE,47,2.46,3.22,M,SAINT-JOSSE,JEAN,232,12.12,15.89,M,MAMERE,NOEL,80,4.18,5.48,M,JOSPIN,LIONEL,205,10.71,14.04,F,BOUTIN,CHRISTINE,11,0.57,0.75,M,HUE,ROBERT,23,1.2,1.58,M,CHEVENEMENT,JEAN-PIERRE,69,3.61,4.73,M,MADELIN,ALAIN,45,2.35,3.08,F,LAGUILLER,ARLETTE,71,3.71,4.86,M,BESANCENOT,OLIVIER,106,5.54,7.26
424,12.0,AVEYRON,32,SAINT-CHELY-D'AUBRAC,728,134,18.41,594,81.59,24,3.3,4.04,570,78.3,95.96,M,MEGRET,BRUNO,6,0.82,1.05,F,LEPAGE,CORINNE,10,1.37,1.75,M,GLUCKSTEIN,DANIEL,3,0.41,0.53,M,BAYROU,FRANCOIS,65,8.93,11.4,M,CHIRAC,JACQUES,195,26.79,34.21,M,"LE PEN",JEAN-MARIE,70,9.62,12.28,F,TAUBIRA,CHRISTIANE,14,1.92,2.46,M,SAINT-JOSSE,JEAN,72,9.89,12.63,M,MAMERE,NOEL,13,1.79,2.28,M,JOSPIN,LIONEL,49,6.73,8.6,F,BOUTIN,CHRISTINE,10,1.37,1.75,M,HUE,ROBERT,4,0.55,0.7,M,CHEVENEMENT,JEAN-PIERRE,16,2.2,2.81,M,MADELIN,ALAIN,13,1.79,2.28,F,LAGUILLER,ARLETTE,15,2.06,2.63,M,BESANCENOT,OLIVIER,15,2.06,2.63
425,12.0,AVEYRON,33,SAINTE-GENEVIEVE-SUR-ARGENCE,2021,473,23.4,1548,76.6,53,2.62,3.42,1495,73.97,96.58,M,MEGRET,BRUNO,32,1.58,2.14,F,LEPAGE,CORINNE,22,1.09,1.47,M,GLUCKSTEIN,DANIEL,3,0.15,0.2,M,BAYROU,FRANCOIS,95,4.7,6.35,M,CHIRAC,JACQUES,503,24.89,33.65,M,"LE PEN",JEAN-MARIE,248,12.27,16.59,F,TAUBIRA,CHRISTIANE,11,0.54,0.74,M,SAINT-JOSSE,JEAN,145,7.17,9.7,M,MAMERE,NOEL,31,1.53,2.07,M,JOSPIN,LIONEL,137,6.78,9.16,F,BOUTIN,CHRISTINE,21,1.04,1.4,M,HUE,ROBERT,16,0.79,1.07,M,CHEVENEMENT,JEAN-PIERRE,50,2.47,3.34,M,MADELIN,ALAIN,91,4.5,6.09,F,LAGUILLER,ARLETTE,55,2.72,3.68,M,BESANCENOT,OLIVIER,35,1.73,2.34
426,12.0,AVEYRON,34,SAINT-GENIEZ-D'OLT,2924,691,23.63,2233,76.37,82,2.8,3.67,2151,73.56,96.33,M,MEGRET,BRUNO,48,1.64,2.23,F,LEPAGE,CORINNE,26,0.89,1.21,M,GLUCKSTEIN,DANIEL,10,0.34,0.46,M,BAYROU,FRANCOIS,169,5.78,7.86,M,CHIRAC,JACQUES,665,22.74,30.92,M,"LE PEN",JEAN-MARIE,315,10.77,14.64,F,TAUBIRA,CHRISTIANE,37,1.27,1.72,M,SAINT-JOSSE,JEAN,192,6.57,8.93,M,MAMERE,NOEL,67,2.29,3.11,M,JOSPIN,LIONEL,226,7.73,10.51,F,BOUTIN,CHRISTINE,24,0.82,1.12,M,HUE,ROBERT,26,0.89,1.21,M,CHEVENEMENT,JEAN-PIERRE,80,2.74,3.72,M,MADELIN,ALAIN,134,4.58,6.23,F,LAGUILLER,ARLETTE,76,2.6,3.53,M,BESANCENOT,OLIVIER,56,1.92,2.6
427,12.0,AVEYRON,35,SAINT-ROME-DE-TARN,2700,512,18.96,2188,81.04,118,4.37,5.39,2070,76.67,94.61,M,MEGRET,BRUNO,31,1.15,1.5,F,LEPAGE,CORINNE,40,1.48,1.93,M,GLUCKSTEIN,DANIEL,1,0.04,0.05,M,BAYROU,FRANCOIS,135,5,6.52,M,CHIRAC,JACQUES,563,20.85,27.2,M,"LE PEN",JEAN-MARIE,207,7.67,10,F,TAUBIRA,CHRISTIANE,39,1.44,1.88,M,SAINT-JOSSE,JEAN,295,10.93,14.25,M,MAMERE,NOEL,81,3,3.91,M,JOSPIN,LIONEL,246,9.11,11.88,F,BOUTIN,CHRISTINE,39,1.44,1.88,M,HUE,ROBERT,67,2.48,3.24,M,CHEVENEMENT,JEAN-PIERRE,78,2.89,3.77,M,MADELIN,ALAIN,71,2.63,3.43,F,LAGUILLER,ARLETTE,83,3.07,4.01,M,BESANCENOT,OLIVIER,94,3.48,4.54
428,12.0,AVEYRON,36,SAINT-SERNIN-SUR-RANCE,3131,678,21.65,2453,78.35,124,3.96,5.06,2329,74.39,94.94,M,MEGRET,BRUNO,28,0.89,1.2,F,LEPAGE,CORINNE,91,2.91,3.91,M,GLUCKSTEIN,DANIEL,9,0.29,0.39,M,BAYROU,FRANCOIS,173,5.53,7.43,M,CHIRAC,JACQUES,576,18.4,24.73,M,"LE PEN",JEAN-MARIE,207,6.61,8.89,F,TAUBIRA,CHRISTIANE,56,1.79,2.4,M,SAINT-JOSSE,JEAN,300,9.58,12.88,M,MAMERE,NOEL,75,2.4,3.22,M,JOSPIN,LIONEL,343,10.95,14.73,F,BOUTIN,CHRISTINE,50,1.6,2.15,M,HUE,ROBERT,35,1.12,1.5,M,CHEVENEMENT,JEAN-PIERRE,97,3.1,4.16,M,MADELIN,ALAIN,87,2.78,3.74,F,LAGUILLER,ARLETTE,90,2.87,3.86,M,BESANCENOT,OLIVIER,112,3.58,4.81
429,12.0,AVEYRON,37,SALLES-CURAN,2357,476,20.2,1881,79.8,96,4.07,5.1,1785,75.73,94.9,M,MEGRET,BRUNO,25,1.06,1.4,F,LEPAGE,CORINNE,24,1.02,1.34,M,GLUCKSTEIN,DANIEL,4,0.17,0.22,M,BAYROU,FRANCOIS,109,4.62,6.11,M,CHIRAC,JACQUES,574,24.35,32.16,M,"LE PEN",JEAN-MARIE,195,8.27,10.92,F,TAUBIRA,CHRISTIANE,19,0.81,1.06,M,SAINT-JOSSE,JEAN,299,12.69,16.75,M,MAMERE,NOEL,37,1.57,2.07,M,JOSPIN,LIONEL,181,7.68,10.14,F,BOUTIN,CHRISTINE,22,0.93,1.23,M,HUE,ROBERT,17,0.72,0.95,M,CHEVENEMENT,JEAN-PIERRE,61,2.59,3.42,M,MADELIN,ALAIN,110,4.67,6.16,F,LAGUILLER,ARLETTE,49,2.08,2.75,M,BESANCENOT,OLIVIER,59,2.5,3.31
430,12.0,AVEYRON,38,LA-SALVETAT-PEYRALES,1850,425,22.97,1425,77.03,89,4.81,6.25,1336,72.22,93.75,M,MEGRET,BRUNO,21,1.14,1.57,F,LEPAGE,CORINNE,31,1.68,2.32,M,GLUCKSTEIN,DANIEL,8,0.43,0.6,M,BAYROU,FRANCOIS,97,5.24,7.26,M,CHIRAC,JACQUES,339,18.32,25.37,M,"LE PEN",JEAN-MARIE,133,7.19,9.96,F,TAUBIRA,CHRISTIANE,19,1.03,1.42,M,SAINT-JOSSE,JEAN,80,4.32,5.99,M,MAMERE,NOEL,57,3.08,4.27,M,JOSPIN,LIONEL,271,14.65,20.28,F,BOUTIN,CHRISTINE,22,1.19,1.65,M,HUE,ROBERT,49,2.65,3.67,M,CHEVENEMENT,JEAN-PIERRE,77,4.16,5.76,M,MADELIN,ALAIN,25,1.35,1.87,F,LAGUILLER,ARLETTE,54,2.92,4.04,M,BESANCENOT,OLIVIER,53,2.86,3.97
431,12.0,AVEYRON,39,BARAQUEVILLE-SAUVETERRE,6775,1398,20.63,5377,79.37,319,4.71,5.93,5058,74.66,94.07,M,MEGRET,BRUNO,79,1.17,1.56,F,LEPAGE,CORINNE,106,1.56,2.1,M,GLUCKSTEIN,DANIEL,19,0.28,0.38,M,BAYROU,FRANCOIS,439,6.48,8.68,M,CHIRAC,JACQUES,1438,21.23,28.43,M,"LE PEN",JEAN-MARIE,427,6.3,8.44,F,TAUBIRA,CHRISTIANE,88,1.3,1.74,M,SAINT-JOSSE,JEAN,364,5.37,7.2,M,MAMERE,NOEL,228,3.37,4.51,M,JOSPIN,LIONEL,798,11.78,15.78,F,BOUTIN,CHRISTINE,82,1.21,1.62,M,HUE,ROBERT,79,1.17,1.56,M,CHEVENEMENT,JEAN-PIERRE,273,4.03,5.4,M,MADELIN,ALAIN,247,3.65,4.88,F,LAGUILLER,ARLETTE,197,2.91,3.89,M,BESANCENOT,OLIVIER,194,2.86,3.84
432,12.0,AVEYRON,40,SEVERAC-LE-CHATEAU,3288,655,19.92,2633,80.08,117,3.56,4.44,2516,76.52,95.56,M,MEGRET,BRUNO,53,1.61,2.11,F,LEPAGE,CORINNE,43,1.31,1.71,M,GLUCKSTEIN,DANIEL,10,0.3,0.4,M,BAYROU,FRANCOIS,154,4.68,6.12,M,CHIRAC,JACQUES,484,14.72,19.24,M,"LE PEN",JEAN-MARIE,354,10.77,14.07,F,TAUBIRA,CHRISTIANE,41,1.25,1.63,M,SAINT-JOSSE,JEAN,281,8.55,11.17,M,MAMERE,NOEL,115,3.5,4.57,M,JOSPIN,LIONEL,432,13.14,17.17,F,BOUTIN,CHRISTINE,46,1.4,1.83,M,HUE,ROBERT,83,2.52,3.3,M,CHEVENEMENT,JEAN-PIERRE,108,3.28,4.29,M,MADELIN,ALAIN,82,2.49,3.26,F,LAGUILLER,ARLETTE,106,3.22,4.21,M,BESANCENOT,OLIVIER,124,3.77,4.93
433,12.0,AVEYRON,41,VEZINS-DE-LEVEZOU,1596,360,22.56,1236,77.44,77,4.82,6.23,1159,72.62,93.77,M,MEGRET,BRUNO,24,1.5,2.07,F,LEPAGE,CORINNE,21,1.32,1.81,M,GLUCKSTEIN,DANIEL,7,0.44,0.6,M,BAYROU,FRANCOIS,86,5.39,7.42,M,CHIRAC,JACQUES,340,21.3,29.34,M,"LE PEN",JEAN-MARIE,143,8.96,12.34,F,TAUBIRA,CHRISTIANE,23,1.44,1.98,M,SAINT-JOSSE,JEAN,187,11.72,16.13,M,MAMERE,NOEL,22,1.38,1.9,M,JOSPIN,LIONEL,106,6.64,9.15,F,BOUTIN,CHRISTINE,18,1.13,1.55,M,HUE,ROBERT,11,0.69,0.95,M,CHEVENEMENT,JEAN-PIERRE,35,2.19,3.02,M,MADELIN,ALAIN,54,3.38,4.66,F,LAGUILLER,ARLETTE,36,2.26,3.11,M,BESANCENOT,OLIVIER,46,2.88,3.97
434,12.0,AVEYRON,42,VILLEFRANCHE-DE-ROUERGUE,12204,3139,25.72,9065,74.28,392,3.21,4.32,8673,71.07,95.68,M,MEGRET,BRUNO,116,0.95,1.34,F,LEPAGE,CORINNE,155,1.27,1.79,M,GLUCKSTEIN,DANIEL,45,0.37,0.52,M,BAYROU,FRANCOIS,563,4.61,6.49,M,CHIRAC,JACQUES,1647,13.5,18.99,M,"LE PEN",JEAN-MARIE,1027,8.42,11.84,F,TAUBIRA,CHRISTIANE,181,1.48,2.09,M,SAINT-JOSSE,JEAN,502,4.11,5.79,M,MAMERE,NOEL,519,4.25,5.98,M,JOSPIN,LIONEL,1734,14.21,19.99,F,BOUTIN,CHRISTINE,155,1.27,1.79,M,HUE,ROBERT,228,1.87,2.63,M,CHEVENEMENT,JEAN-PIERRE,552,4.52,6.36,M,MADELIN,ALAIN,293,2.4,3.38,F,LAGUILLER,ARLETTE,536,4.39,6.18,M,BESANCENOT,OLIVIER,420,3.44,4.84
435,12.0,AVEYRON,43,VILLENEUVE,3753,784,20.89,2969,79.11,151,4.02,5.09,2818,75.09,94.91,M,MEGRET,BRUNO,32,0.85,1.14,F,LEPAGE,CORINNE,49,1.31,1.74,M,GLUCKSTEIN,DANIEL,12,0.32,0.43,M,BAYROU,FRANCOIS,191,5.09,6.78,M,CHIRAC,JACQUES,540,14.39,19.16,M,"LE PEN",JEAN-MARIE,306,8.15,10.86,F,TAUBIRA,CHRISTIANE,77,2.05,2.73,M,SAINT-JOSSE,JEAN,271,7.22,9.62,M,MAMERE,NOEL,139,3.7,4.93,M,JOSPIN,LIONEL,519,13.83,18.42,F,BOUTIN,CHRISTINE,41,1.09,1.45,M,HUE,ROBERT,68,1.81,2.41,M,CHEVENEMENT,JEAN-PIERRE,165,4.4,5.86,M,MADELIN,ALAIN,96,2.56,3.41,F,LAGUILLER,ARLETTE,163,4.34,5.78,M,BESANCENOT,OLIVIER,149,3.97,5.29
