code_departement,nom_candidat,score,annee,tour,taux_chomage,nombre_auteurs_poursuivables,taux_pauvrete,population,revenu_median,logements_sociaux
21,SARKOZY NICOLAS,32.08,2007,1,5.3,,,519143.0,,
21,SCHIVARDI GÉRARD,0.36,2007,1,5.3,,,519143.0,,
21,VOYNET DOMINIQUE,1.59,2007,1,5.3,,,519143.0,,
29,BAYROU FRANCOIS,22.74,2007,1,6.95,,,885906.0,,
29,BESANCENOT OLIVIER,5.0,2007,1,6.95,,,885906.0,,
29,BOVÉ JOSÉ,1.47,2007,1,6.95,,,885906.0,,
29,BUFFET MARIE-GEORGE,1.66,2007,1,6.95,,,885906.0,,
29,DE VILLIERS PHILIPPE,1.74,2007,1,6.95,,,885906.0,,
29,LAGUILLER ARLETTE,1.23,2007,1,6.95,,,885906.0,,
29,LE PEN MARINE,6.52,2007,1,6.95,,,885906.0,,
29,NIHOUS FRÉDÉRIC,1.06,2007,1,6.95,,,885906.0,,
29,ROYAL SEGOLENE,29.19,2007,1,6.95,,,885906.0,,
29,SARKOZY NICOLAS,27.27,2007,1,6.95,,,885906.0,,
29,SCHIVARDI GÉRARD,0.26,2007,1,6.95,,,885906.0,,
29,VOYNET DOMINIQUE,1.85,2007,1,6.95,,,885906.0,,
31,BAYROU FRANCOIS,19.36,2007,1,7.325,,,1202920.0,,
31,BESANCENOT OLIVIER,3.75,2007,1,7.325,,,1202920.0,,
31,BOVÉ JOSÉ,1.64,2007,1,7.325,,,1202920.0,,
31,BUFFET MARIE-GEORGE,1.71,2007,1,7.325,,,1202920.0,,
31,DE VILLIERS PHILIPPE,1.47,2007,1,7.325,,,1202920.0,,
31,LAGUILLER ARLETTE,1.03,2007,1,7.325,,,1202920.0,,
31,LE PEN MARINE,8.45,2007,1,7.325,,,1202920.0,,
31,NIHOUS FRÉDÉRIC,0.82,2007,1,7.325,,,1202920.0,,
31,ROYAL SEGOLENE,33.09,2007,1,7.325,,,1202920.0,,
31,SARKOZY NICOLAS,26.68,2007,1,7.325,,,1202920.0,,
31,SCHIVARDI GÉRARD,0.41,2007,1,7.325,,,1202920.0,,
31,VOYNET DOMINIQUE,1.59,2007,1,7.325,,,1202920.0,,
33,BAYROU FRANCOIS,19.75,2007,1,7.55,,,1409345.0,,
33,BESANCENOT OLIVIER,4.05,2007,1,7.55,,,1409345.0,,
33,BOVÉ JOSÉ,1.28,2007,1,7.55,,,1409345.0,,
33,BUFFET MARIE-GEORGE,1.84,2007,1,7.55,,,1409345.0,,
33,DE VILLIERS PHILIPPE,1.74,2007,1,7.55,,,1409345.0,,
33,LAGUILLER ARLETTE,1.23,2007,1,7.55,,,1409345.0,,
33,LE PEN MARINE,9.12,2007,1,7.55,,,1409345.0,,
33,NIHOUS FRÉDÉRIC,1.78,2007,1,7.55,,,1409345.0,,
33,ROYAL SEGOLENE,29.27,2007,1,7.55,,,1409345.0,,
33,SARKOZY NICOLAS,28.05,2007,1,7.55,,,1409345.0,,
33,SCHIVARDI GÉRARD,0.39,2007,1,7.55,,,1409345.0,,
33,VOYNET DOMINIQUE,1.51,2007,1,7.55,,,1409345.0,,
34,BAYROU FRANCOIS,15.31,2007,1,6.65,,,1011207.0,,
34,BESANCENOT OLIVIER,3.91,2007,1,6.65,,,1011207.0,,
34,BOVÉ JOSÉ,1.87,2007,1,6.65,,,1011207.0,,
34,BUFFET MARIE-GEORGE,2.16,2007,1,6.65,,,1011207.0,,
34,DE VILLIERS PHILIPPE,1.68,2007,1,6.65,,,1011207.0,,
34,LAGUILLER ARLETTE,1.1,2007,1,6.65,,,1011207.0,,
34,LE PEN MARINE,13.35,2007,1,6.65,,,1011207.0,,
34,NIHOUS FRÉDÉRIC,1.44,2007,1,6.65,,,1011207.0,,
34,ROYAL SEGOLENE,26.05,2007,1,6.65,,,1011207.0,,
34,SARKOZY NICOLAS,31.14,2007,1,6.65,,,1011207.0,,
34,SCHIVARDI GÉRARD,0.54,2007,1,6.65,,,1011207.0,,
34,VOYNET DOMINIQUE,1.45,2007,1,6.65,,,1011207.0,,
38,BAYROU FRANCOIS,19.31,2007,1,8.2,,,1178714.0,,
38,BESANCENOT OLIVIER,3.84,2007,1,8.2,,,1178714.0,,
38,BOVÉ JOSÉ,1.54,2007,1,8.2,,,1178714.0,,
38,BUFFET MARIE-GEORGE,1.97,2007,1,8.2,,,1178714.0,,
38,DE VILLIERS PHILIPPE,1.95,2007,1,8.2,,,1178714.0,,
38,LAGUILLER ARLETTE,1.15,2007,1,8.2,,,1178714.0,,
38,LE PEN MARINE,10.09,2007,1,8.2,,,1178714.0,,
38,NIHOUS FRÉDÉRIC,0.9,2007,1,8.2,,,1178714.0,,
38,ROYAL SEGOLENE,26.86,2007,1,8.2,,,1178714.0,,
38,SARKOZY NICOLAS,30.21,2007,1,8.2,,,1178714.0,,
38,SCHIVARDI GÉRARD,0.33,2007,1,8.2,,,1178714.0,,
38,VOYNET DOMINIQUE,1.87,2007,1,8.2,,,1178714.0,,
44,BAYROU FRANCOIS,20.82,2007,1,10.975,,,1246798.0,,
44,BESANCENOT OLIVIER,4.38,2007,1,10.975,,,1246798.0,,
44,BOVÉ JOSÉ,1.29,2007,1,10.975,,,1246798.0,,
44,BUFFET MARIE-GEORGE,1.39,2007,1,10.975,,,1246798.0,,
44,DE VILLIERS PHILIPPE,3.12,2007,1,10.975,,,1246798.0,,
44,LAGUILLER ARLETTE,1.25,2007,1,10.975,,,1246798.0,,
44,LE PEN MARINE,6.56,2007,1,10.975,,,1246798.0,,
44,NIHOUS FRÉDÉRIC,1.23,2007,1,10.975,,,1246798.0,,
44,ROYAL SEGOLENE,29.77,2007,1,10.975,,,1246798.0,,
44,SARKOZY NICOLAS,28.01,2007,1,10.975,,,1246798.0,,
44,SCHIVARDI GÉRARD,0.28,2007,1,10.975,,,1246798.0,,
44,VOYNET DOMINIQUE,1.9,2007,1,10.975,,,1246798.0,,
54,BAYROU FRANCOIS,18.27,2007,1,5.824999999999999,,,726592.0,,
54,BESANCENOT OLIVIER,5.43,2007,1,5.824999999999999,,,726592.0,,
54,BOVÉ JOSÉ,1.16,2007,1,5.824999999999999,,,726592.0,,
54,BUFFET MARIE-GEORGE,2.15,2007,1,5.824999999999999,,,726592.0,,
54,DE VILLIERS PHILIPPE,1.96,2007,1,5.824999999999999,,,726592.0,,
54,LAGUILLER ARLETTE,1.9,2007,1,5.824999999999999,,,726592.0,,
54,LE PEN MARINE,12.57,2007,1,5.824999999999999,,,726592.0,,
54,NIHOUS FRÉDÉRIC,0.69,2007,1,5.824999999999999,,,726592.0,,
54,ROYAL SEGOLENE,25.52,2007,1,5.824999999999999,,,726592.0,,
54,SARKOZY NICOLAS,28.46,2007,1,5.824999999999999,,,726592.0,,
54,SCHIVARDI GÉRARD,0.3,2007,1,5.824999999999999,,,726592.0,,
54,VOYNET DOMINIQUE,1.58,2007,1,5.824999999999999,,,726592.0,,
59,BAYROU FRANCOIS,15.64,2007,1,7.575,,,2564950.0,,
59,BESANCENOT OLIVIER,5.2,2007,1,7.575,,,2564950.0,,
59,BOVÉ JOSÉ,1.07,2007,1,7.575,,,2564950.0,,
59,BUFFET MARIE-GEORGE,3.09,2007,1,7.575,,,2564950.0,,
59,DE VILLIERS PHILIPPE,1.7,2007,1,7.575,,,2564950.0,,
59,LAGUILLER ARLETTE,2.09,2007,1,7.575,,,2564950.0,,
59,LE PEN MARINE,13.83,2007,1,7.575,,,2564950.0,,
59,NIHOUS FRÉDÉRIC,1.57,2007,1,7.575,,,2564950.0,,
59,ROYAL SEGOLENE,24.83,2007,1,7.575,,,2564950.0,,
59,SARKOZY NICOLAS,29.3,2007,1,7.575,,,2564950.0,,
59,SCHIVARDI GÉRARD,0.24,2007,1,7.575,,,2564950.0,,
59,VOYNET DOMINIQUE,1.45,2007,1,7.575,,,2564950.0,,
60,BAYROU FRANCOIS,15.95,2007,1,6.475,,,,,
60,BESANCENOT OLIVIER,4.66,2007,1,6.475,,,,,
60,BOVÉ JOSÉ,1.07,2007,1,6.475,,,,,
60,BUFFET MARIE-GEORGE,1.86,2007,1,6.475,,,,,
60,DE VILLIERS PHILIPPE,2.52,2007,1,6.475,,,,,
60,LAGUILLER ARLETTE,1.91,2007,1,6.475,,,,,
60,LE PEN MARINE,14.93,2007,1,6.475,,,,,
60,NIHOUS FRÉDÉRIC,1.09,2007,1,6.475,,,,,
60,ROYAL SEGOLENE,21.31,2007,1,6.475,,,,,
60,SARKOZY NICOLAS,32.9,2007,1,6.475,,,,,
60,SCHIVARDI GÉRARD,0.33,2007,1,6.475,,,,,
60,VOYNET DOMINIQUE,1.48,2007,1,6.475,,,,,
62,BAYROU FRANCOIS,13.65,2007,1,6.425,,,,,
62,BESANCENOT OLIVIER,6.21,2007,1,6.425,,,,,
62,BOVÉ JOSÉ,1.08,2007,1,6.425,,,,,
62,BUFFET MARIE-GEORGE,3.46,2007,1,6.425,,,,,
62,DE VILLIERS PHILIPPE,1.9,2007,1,6.425,,,,,
62,LAGUILLER ARLETTE,2.64,2007,1,6.425,,,,,
62,LE PEN MARINE,16.02,2007,1,6.425,,,,,
62,NIHOUS FRÉDÉRIC,2.45,2007,1,6.425,,,,,
62,ROYAL SEGOLENE,25.34,2007,1,6.425,,,,,
62,SARKOZY NICOLAS,25.68,2007,1,6.425,,,,,
62,SCHIVARDI GÉRARD,0.33,2007,1,6.425,,,,,
62,VOYNET DOMINIQUE,1.24,2007,1,6.425,,,,,
69,BAYROU FRANCOIS,20.91,2007,1,6.85,,,,,
69,BESANCENOT OLIVIER,3.02,2007,1,6.85,,,,,
69,BOVÉ JOSÉ,1.16,2007,1,6.85,,,,,
69,BUFFET MARIE-GEORGE,1.5,2007,1,6.85,,,,,
69,DE VILLIERS PHILIPPE,1.94,2007,1,6.85,,,,,
69,LAGUILLER ARLETTE,0.98,2007,1,6.85,,,,,
69,LE PEN MARINE,9.09,2007,1,6.85,,,,,
69,NIHOUS FRÉDÉRIC,0.48,2007,1,6.85,,,,,
69,ROYAL SEGOLENE,23.86,2007,1,6.85,,,,,
69,SARKOZY NICOLAS,35.07,2007,1,6.85,,,,,
69,SCHIVARDI GÉRARD,0.23,2007,1,6.85,,,,,
69,VOYNET DOMINIQUE,1.75,2007,1,6.85,,,,,
75,BAYROU FRANCOIS,20.73,2007,1,4.8,,,2193030.0,,
75,BESANCENOT OLIVIER,2.09,2007,1,4.8,,,2193030.0,,
75,BOVÉ JOSÉ,1.03,2007,1,4.8,,,2193030.0,,
75,BUFFET MARIE-GEORGE,1.21,2007,1,4.8,,,2193030.0,,
75,DE VILLIERS PHILIPPE,1.1,2007,1,4.8,,,2193030.0,,
75,LAGUILLER ARLETTE,0.58,2007,1,4.8,,,2193030.0,,
75,LE PEN MARINE,4.58,2007,1,4.8,,,2193030.0,,
75,NIHOUS FRÉDÉRIC,0.16,2007,1,4.8,,,2193030.0,,
75,ROYAL SEGOLENE,31.75,2007,1,4.8,,,2193030.0,,
75,SARKOZY NICOLAS,35.07,2007,1,4.8,,,2193030.0,,
75,SCHIVARDI GÉRARD,0.17,2007,1,4.8,,,2193030.0,,
75,VOYNET DOMINIQUE,1.53,2007,1,4.8,,,2193030.0,,
83,BAYROU FRANCOIS,15.31,2007,1,7.074999999999999,,,995934.0,,
83,BESANCENOT OLIVIER,3.21,2007,1,7.074999999999999,,,995934.0,,
83,BOVÉ JOSÉ,1.16,2007,1,7.074999999999999,,,995934.0,,
83,BUFFET MARIE-GEORGE,1.8,2007,1,7.074999999999999,,,995934.0,,
83,DE VILLIERS PHILIPPE,2.28,2007,1,7.074999999999999,,,995934.0,,
83,LAGUILLER ARLETTE,1.0,2007,1,7.074999999999999,,,995934.0,,
83,LE PEN MARINE,13.91,2007,1,7.074999999999999,,,995934.0,,
83,NIHOUS FRÉDÉRIC,1.13,2007,1,7.074999999999999,,,995934.0,,
83,ROYAL SEGOLENE,18.71,2007,1,7.074999999999999,,,995934.0,,
83,SARKOZY NICOLAS,39.74,2007,1,7.074999999999999,,,995934.0,,
83,SCHIVARDI GÉRARD,0.38,2007,1,7.074999999999999,,,995934.0,,
83,VOYNET DOMINIQUE,1.37,2007,1,7.074999999999999,,,995934.0,,
1,ARTHAUD NATHALIE,0.56,2012,1,6.85,10580.0,10.3,612191.0,11764.0,
1,BAYROU FRANCOIS,10.16,2012,1,6.85,10580.0,10.3,612191.0,11764.0,
1,CHEMINADE JACQUES,0.27,2012,1,6.85,10580.0,10.3,612191.0,11764.0,
1,DUPONT-AIGNAN NICOLAS,2.24,2012,1,6.85,10580.0,10.3,612191.0,11764.0,
1,HOLLANDE FRANCOIS,22.75,2012,1,6.85,10580.0,10.3,612191.0,11764.0,
1,JOLY EVA,2.26,2012,1,6.85,10580.0,10.3,612191.0,11764.0,
1,LE PEN MARINE,20.71,2012,1,6.85,10580.0,10.3,612191.0,11764.0,
1,MELENCHON JEAN LUC,9.61,2012,1,6.85,10580.0,10.3,612191.0,11764.0,
1,POUTOU PHILIPPE,1.03,2012,1,6.85,10580.0,10.3,612191.0,11764.0,
1,SARKOZY NICOLAS,30.41,2012,1,6.85,10580.0,10.3,612191.0,11764.0,
2,ARTHAUD NATHALIE,0.84,2012,1,13.675,11894.0,18.6,540888.0,9690.0,
2,BAYROU FRANCOIS,6.68,2012,1,13.675,11894.0,18.6,540888.0,9690.0,
2,CHEMINADE JACQUES,0.25,2012,1,13.675,11894.0,18.6,540888.0,9690.0,
2,DUPONT-AIGNAN NICOLAS,1.96,2012,1,13.675,11894.0,18.6,540888.0,9690.0,
2,HOLLANDE FRANCOIS,27.1,2012,1,13.675,11894.0,18.6,540888.0,9690.0,
2,JOLY EVA,1.16,2012,1,13.675,11894.0,18.6,540888.0,9690.0,
2,LE PEN MARINE,26.33,2012,1,13.675,11894.0,18.6,540888.0,9690.0,
2,MELENCHON JEAN LUC,10.19,2012,1,13.675,11894.0,18.6,540888.0,9690.0,
2,POUTOU PHILIPPE,1.3,2012,1,13.675,11894.0,18.6,540888.0,9690.0,
2,SARKOZY NICOLAS,24.2,2012,1,13.675,11894.0,18.6,540888.0,9690.0,
6,ARTHAUD NATHALIE,0.27,2012,1,9.3,30691.0,15.2,1082014.0,10133.0,
6,BAYROU FRANCOIS,6.69,2012,1,9.3,30691.0,15.2,1082014.0,10133.0,
6,CHEMINADE JACQUES,0.21,2012,1,9.3,30691.0,15.2,1082014.0,10133.0,
6,DUPONT-AIGNAN NICOLAS,1.59,2012,1,9.3,30691.0,15.2,1082014.0,10133.0,
6,HOLLANDE FRANCOIS,19.21,2012,1,9.3,30691.0,15.2,1082014.0,10133.0,
6,JOLY EVA,2.15,2012,1,9.3,30691.0,15.2,1082014.0,10133.0,
6,LE PEN MARINE,23.5,2012,1,9.3,30691.0,15.2,1082014.0,10133.0,
6,MELENCHON JEAN LUC,8.49,2012,1,9.3,30691.0,15.2,1082014.0,10133.0,
6,POUTOU PHILIPPE,0.69,2012,1,9.3,30691.0,15.2,1082014.0,10133.0,
6,SARKOZY NICOLAS,37.19,2012,1,9.3,30691.0,15.2,1082014.0,10133.0,
13,ARTHAUD NATHALIE,0.35,2012,1,11.85,47913.0,18.1,1984784.0,9417.0,
13,BAYROU FRANCOIS,6.35,2012,1,11.85,47913.0,18.1,1984784.0,9417.0,
13,CHEMINADE JACQUES,0.22,2012,1,11.85,47913.0,18.1,1984784.0,9417.0,
13,DUPONT-AIGNAN NICOLAS,1.35,2012,1,11.85,47913.0,18.1,1984784.0,9417.0,
13,HOLLANDE FRANCOIS,24.51,2012,1,11.85,47913.0,18.1,1984784.0,9417.0,
13,JOLY EVA,2.11,2012,1,11.85,47913.0,18.1,1984784.0,9417.0,
13,LE PEN MARINE,23.38,2012,1,11.85,47913.0,18.1,1984784.0,9417.0,
13,MELENCHON JEAN LUC,13.43,2012,1,11.85,47913.0,18.1,1984784.0,9417.0,
13,POUTOU PHILIPPE,0.8,2012,1,11.85,47913.0,18.1,1984784.0,9417.0,
13,SARKOZY NICOLAS,27.5,2012,1,11.85,47913.0,18.1,1984784.0,9417.0,
17,ARTHAUD NATHALIE,0.57,2012,1,9.85,,,,,
17,BAYROU FRANCOIS,9.08,2012,1,9.85,,,,,
17,CHEMINADE JACQUES,0.23,2012,1,9.85,,,,,
17,DUPONT-AIGNAN NICOLAS,2.09,2012,1,9.85,,,,,
17,HOLLANDE FRANCOIS,28.47,2012,1,9.85,,,,,
17,JOLY EVA,2.21,2012,1,9.85,,,,,
17,LE PEN MARINE,17.45,2012,1,9.85,,,,,
17,MELENCHON JEAN LUC,10.38,2012,1,9.85,,,,,
17,POUTOU PHILIPPE,1.42,2012,1,9.85,,,,,
17,SARKOZY NICOLAS,28.1,2012,1,9.85,,,,,
21,ARTHAUD NATHALIE,0.56,2012,1,7.525,11295.0,10.9,527403.0,11565.0,
21,BAYROU FRANCOIS,9.37,2012,1,7.525,11295.0,10.9,527403.0,11565.0,
21,CHEMINADE JACQUES,0.24,2012,1,7.525,11295.0,10.9,527403.0,11565.0,
21,DUPONT-AIGNAN NICOLAS,1.95,2012,1,7.525,11295.0,10.9,527403.0,11565.0,
21,HOLLANDE FRANCOIS,27.79,2012,1,7.525,11295.0,10.9,527403.0,11565.0,
21,JOLY EVA,2.1,2012,1,7.525,11295.0,10.9,527403.0,11565.0,
21,LE PEN MARINE,18.84,2012,1,7.525,11295.0,10.9,527403.0,11565.0,
21,MELENCHON JEAN LUC,9.51,2012,1,7.525,11295.0,10.9,527403.0,11565.0,
21,POUTOU PHILIPPE,1.06,2012,1,7.525,11295.0,10.9,527403.0,11565.0,
21,SARKOZY NICOLAS,28.57,2012,1,7.525,11295.0,10.9,527403.0,11565.0,
29,ARTHAUD NATHALIE,0.6,2012,1,9.425,17316.0,10.2,901293.0,11793.0,
29,BAYROU FRANCOIS,11.27,2012,1,9.425,17316.0,10.2,901293.0,11793.0,
29,CHEMINADE JACQUES,0.27,2012,1,9.425,17316.0,10.2,901293.0,11793.0,
29,DUPONT-AIGNAN NICOLAS,1.78,2012,1,9.425,17316.0,10.2,901293.0,11793.0,
29,HOLLANDE FRANCOIS,33.7,2012,1,9.425,17316.0,10.2,901293.0,11793.0,
29,JOLY EVA,2.95,2012,1,9.425,17316.0,10.2,901293.0,11793.0,
29,LE PEN MARINE,11.98,2012,1,9.425,17316.0,10.2,901293.0,11793.0,
29,MELENCHON JEAN LUC,11.52,2012,1,9.425,17316.0,10.2,901293.0,11793.0,
29,POUTOU PHILIPPE,1.48,2012,1,9.425,17316.0,10.2,901293.0,11793.0,
29,SARKOZY NICOLAS,24.46,2012,1,9.425,17316.0,10.2,901293.0,11793.0,
31,ARTHAUD NATHALIE,0.41,2012,1,8.9,29396.0,12.1,1279349.0,11092.0,
31,BAYROU FRANCOIS,9.32,2012,1,8.9,29396.0,12.1,1279349.0,11092.0,
31,CHEMINADE JACQUES,0.25,2012,1,8.9,29396.0,12.1,1279349.0,11092.0,
31,DUPONT-AIGNAN NICOLAS,1.53,2012,1,8.9,29396.0,12.1,1279349.0,11092.0,
31,HOLLANDE FRANCOIS,32.83,2012,1,8.9,29396.0,12.1,1279349.0,11092.0,
31,JOLY EVA,3.04,2012,1,8.9,29396.0,12.1,1279349.0,11092.0,
31,LE PEN MARINE,15.31,2012,1,8.9,29396.0,12.1,1279349.0,11092.0,
31,MELENCHON JEAN LUC,13.38,2012,1,8.9,29396.0,12.1,1279349.0,11092.0,
31,POUTOU PHILIPPE,1.11,2012,1,8.9,29396.0,12.1,1279349.0,11092.0,
31,SARKOZY NICOLAS,22.84,2012,1,8.9,29396.0,12.1,1279349.0,11092.0,
33,ARTHAUD NATHALIE,0.45,2012,1,10.075,45047.0,12.1,1483712.0,11163.0,
33,BAYROU FRANCOIS,9.68,2012,1,10.075,45047.0,12.1,1483712.0,11163.0,
33,CHEMINADE JACQUES,0.23,2012,1,10.075,45047.0,12.1,1483712.0,11163.0,
33,DUPONT-AIGNAN NICOLAS,1.6,2012,1,10.075,45047.0,12.1,1483712.0,11163.0,
33,HOLLANDE FRANCOIS,31.75,2012,1,10.075,45047.0,12.1,1483712.0,11163.0,
33,JOLY EVA,2.43,2012,1,10.075,45047.0,12.1,1483712.0,11163.0,
33,LE PEN MARINE,15.61,2012,1,10.075,45047.0,12.1,1483712.0,11163.0,
33,MELENCHON JEAN LUC,11.74,2012,1,10.075,45047.0,12.1,1483712.0,11163.0,
33,POUTOU PHILIPPE,1.66,2012,1,10.075,45047.0,12.1,1483712.0,11163.0,
33,SARKOZY NICOLAS,24.84,2012,1,10.075,45047.0,12.1,1483712.0,11163.0,
34,ARTHAUD NATHALIE,0.4,2012,1,9.075,27440.0,19.2,1077627.0,9269.0,
34,BAYROU FRANCOIS,6.86,2012,1,9.075,27440.0,19.2,1077627.0,9269.0,
34,CHEMINADE JACQUES,0.23,2012,1,9.075,27440.0,19.2,1077627.0,9269.0,
34,DUPONT-AIGNAN NICOLAS,1.4,2012,1,9.075,27440.0,19.2,1077627.0,9269.0,
34,HOLLANDE FRANCOIS,26.69,2012,1,9.075,27440.0,19.2,1077627.0,9269.0,
34,JOLY EVA,2.52,2012,1,9.075,27440.0,19.2,1077627.0,9269.0,
34,LE PEN MARINE,22.28,2012,1,9.075,27440.0,19.2,1077627.0,9269.0,
34,MELENCHON JEAN LUC,13.27,2012,1,9.075,27440.0,19.2,1077627.0,9269.0,
34,POUTOU PHILIPPE,1.03,2012,1,9.075,27440.0,19.2,1077627.0,9269.0,
34,SARKOZY NICOLAS,25.31,2012,1,9.075,27440.0,19.2,1077627.0,9269.0,
38,ARTHAUD NATHALIE,0.52,2012,1,9.725,19890.0,11.0,1224993.0,11510.0,
38,BAYROU FRANCOIS,9.1,2012,1,9.725,19890.0,11.0,1224993.0,11510.0,
38,CHEMINADE JACQUES,0.26,2012,1,9.725,19890.0,11.0,1224993.0,11510.0,
38,DUPONT-AIGNAN NICOLAS,1.9,2012,1,9.725,19890.0,11.0,1224993.0,11510.0,
38,HOLLANDE FRANCOIS,27.84,2012,1,9.725,19890.0,11.0,1224993.0,11510.0,
38,JOLY EVA,3.03,2012,1,9.725,19890.0,11.0,1224993.0,11510.0,
38,LE PEN MARINE,18.97,2012,1,9.725,19890.0,11.0,1224993.0,11510.0,
38,MELENCHON JEAN LUC,12.4,2012,1,9.725,19890.0,11.0,1224993.0,11510.0,
38,POUTOU PHILIPPE,1.03,2012,1,9.725,19890.0,11.0,1224993.0,11510.0,
38,SARKOZY NICOLAS,24.96,2012,1,9.725,19890.0,11.0,1224993.0,11510.0,
44,ARTHAUD NATHALIE,0.58,2012,1,13.475,30426.0,9.7,1313321.0,11956.0,
44,BAYROU FRANCOIS,11.3,2012,1,13.475,30426.0,9.7,1313321.0,11956.0,
44,CHEMINADE JACQUES,0.23,2012,1,13.475,30426.0,9.7,1313321.0,11956.0,
44,DUPONT-AIGNAN NICOLAS,1.84,2012,1,13.475,30426.0,9.7,1313321.0,11956.0,
44,HOLLANDE FRANCOIS,31.76,2012,1,13.475,30426.0,9.7,1313321.0,11956.0,
44,JOLY EVA,3.15,2012,1,13.475,30426.0,9.7,1313321.0,11956.0,
44,LE PEN MARINE,12.18,2012,1,13.475,30426.0,9.7,1313321.0,11956.0,
44,MELENCHON JEAN LUC,11.65,2012,1,13.475,30426.0,9.7,1313321.0,11956.0,
44,POUTOU PHILIPPE,1.25,2012,1,13.475,30426.0,9.7,1313321.0,11956.0,
44,SARKOZY NICOLAS,26.07,2012,1,13.475,30426.0,9.7,1313321.0,11956.0,
54,ARTHAUD NATHALIE,0.66,2012,1,7.1,15927.0,14.2,733266.0,10516.0,
54,BAYROU FRANCOIS,8.69,2012,1,7.1,15927.0,14.2,733266.0,10516.0,
54,CHEMINADE JACQUES,0.28,2012,1,7.1,15927.0,14.2,733266.0,10516.0,
54,DUPONT-AIGNAN NICOLAS,1.91,2012,1,7.1,15927.0,14.2,733266.0,10516.0,
54,HOLLANDE FRANCOIS,27.92,2012,1,7.1,15927.0,14.2,733266.0,10516.0,
54,JOLY EVA,1.81,2012,1,7.1,15927.0,14.2,733266.0,10516.0,
54,LE PEN MARINE,21.17,2012,1,7.1,15927.0,14.2,733266.0,10516.0,
54,MELENCHON JEAN LUC,12.07,2012,1,7.1,15927.0,14.2,733266.0,10516.0,
54,POUTOU PHILIPPE,1.28,2012,1,7.1,15927.0,14.2,733266.0,10516.0,
54,SARKOZY NICOLAS,24.21,2012,1,7.1,15927.0,14.2,733266.0,10516.0,
59,ARTHAUD NATHALIE,0.7,2012,1,9.5,73194.0,18.8,2587128.0,9673.0,
59,BAYROU FRANCOIS,7.48,2012,1,9.5,73194.0,18.8,2587128.0,9673.0,
59,CHEMINADE JACQUES,0.23,2012,1,9.5,73194.0,18.8,2587128.0,9673.0,
59,DUPONT-AIGNAN NICOLAS,1.54,2012,1,9.5,73194.0,18.8,2587128.0,9673.0,
59,HOLLANDE FRANCOIS,27.97,2012,1,9.5,73194.0,18.8,2587128.0,9673.0,
59,JOLY EVA,1.75,2012,1,9.5,73194.0,18.8,2587128.0,9673.0,
59,LE PEN MARINE,21.91,2012,1,9.5,73194.0,18.8,2587128.0,9673.0,
59,MELENCHON JEAN LUC,12.62,2012,1,9.5,73194.0,18.8,2587128.0,9673.0,
59,POUTOU PHILIPPE,1.1,2012,1,9.5,73194.0,18.8,2587128.0,9673.0,
59,SARKOZY NICOLAS,24.7,2012,1,9.5,73194.0,18.8,2587128.0,9673.0,
60,ARTHAUD NATHALIE,0.78,2012,1,7.9,,,,,
60,BAYROU FRANCOIS,7.61,2012,1,7.9,,,,,
60,CHEMINADE JACQUES,0.25,2012,1,7.9,,,,,
60,DUPONT-AIGNAN NICOLAS,1.95,2012,1,7.9,,,,,
60,HOLLANDE FRANCOIS,24.9,2012,1,7.9,,,,,
60,JOLY EVA,1.51,2012,1,7.9,,,,,
60,LE PEN MARINE,25.08,2012,1,7.9,,,,,
60,MELENCHON JEAN LUC,10.11,2012,1,7.9,,,,,
60,POUTOU PHILIPPE,1.22,2012,1,7.9,,,,,
60,SARKOZY NICOLAS,26.59,2012,1,7.9,,,,,
62,ARTHAUD NATHALIE,0.85,2012,1,9.175,,,,,
62,BAYROU FRANCOIS,6.4,2012,1,9.175,,,,,
62,CHEMINADE JACQUES,0.21,2012,1,9.175,,,,,
62,DUPONT-AIGNAN NICOLAS,1.66,2012,1,9.175,,,,,
62,HOLLANDE FRANCOIS,29.44,2012,1,9.175,,,,,
62,JOLY EVA,1.21,2012,1,9.175,,,,,
62,LE PEN MARINE,25.53,2012,1,9.175,,,,,
62,MELENCHON JEAN LUC,11.54,2012,1,9.175,,,,,
62,POUTOU PHILIPPE,1.29,2012,1,9.175,,,,,
62,SARKOZY NICOLAS,21.86,2012,1,9.175,,,,,
69,ARTHAUD NATHALIE,0.48,2012,1,8.625,,,,,
69,BAYROU FRANCOIS,10.3,2012,1,8.625,,,,,
69,CHEMINADE JACQUES,0.26,2012,1,8.625,,,,,
69,DUPONT-AIGNAN NICOLAS,1.72,2012,1,8.625,,,,,
69,HOLLANDE FRANCOIS,26.91,2012,1,8.625,,,,,
69,JOLY EVA,2.9,2012,1,8.625,,,,,
69,LE PEN MARINE,15.09,2012,1,8.625,,,,,
69,MELENCHON JEAN LUC,10.74,2012,1,8.625,,,,,
69,POUTOU PHILIPPE,0.84,2012,1,8.625,,,,,
69,SARKOZY NICOLAS,30.77,2012,1,8.625,,,,,
75,ARTHAUD NATHALIE,0.27,2012,1,6.4,105109.0,16.1,2240621.0,9440.0,
75,BAYROU FRANCOIS,9.34,2012,1,6.4,105109.0,16.1,2240621.0,9440.0,
75,CHEMINADE JACQUES,0.23,2012,1,6.4,105109.0,16.1,2240621.0,9440.0,
